user_id,item_list
7205,3565 3566 4724 4019 5897 13215 4844 5433 10846 14979
7206,521 10466 5114 17870 4967 5112 8483 4410 4420 11653
7207,8667 8666 4696 5926 4693 4687 8261 8259 3541 8638
7209,8668 1665 4735 8765 2902 727 12764 5518 11701 1636
7210,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7211,4019 18360 17988 11422 4057 7127 6881 3785 5114 7135
7212,189 192 187 4629 4671 4669 4691 6289 4693 6404
7213,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7214,9302 9305 10466 5112 5114 6292 8483 4410 2301 7581
7215,18153 17558 16137 3898 4770 18157 6545 8506 6648 12854
7216,4702 4704 6916 6919 8666 3541 4657 4691 17840 4687
7217,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7218,4704 4711 4691 7657 7662 4693 4727 3655 4726 4696
7219,7496 7493 10163 5752 8857 5737 3655 8853 8858 17863
7220,3555 3562 5112 2103 4070 4361 10117 5672 9037 5604
7221,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7222,15120 5191 5190 15114 12358 3842 9205 9712 13208 5433
7223,1124 12826 17598 12834 2677 3557 3561 4607 7576 14840
7224,6159 8666 197 8865 8638 9461 10067 194 4691 3565
7225,10142 7657 7659 7661 738 15908 735 14847 10143 14852
7226,192 3565 10067 194 8668 3566 5562 8414 15099 15102
7227,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7228,3877 4124 4702 4193 4704 4034 7588 1904 1698 5555
7229,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7230,2835 16863 12199 13429 12181 17053 2378 6109 10636 11163
7231,5562 7496 2301 5128 7495 127 3807 5561 7583 6888
7232,192 197 6215 194 187 4977 4346 5005 17870 7368
7233,2818 8765 2805 2834 8771 1230 7900 10684 12417 10634
7234,5562 4769 7437 5120 8724 7627 10469 4209 15299 8641
7235,197 5561 4657 192 3805 10068 4634 194 4702 4703
7236,189 187 192 8214 194 17835 3991 10068 8635 10067
7237,3565 3527 3566 4747 5044 7592 3576 9939 8984 8404
7239,3572 3566 8982 5416 3582 7581 8404 8984 3880 7590
7240,8306 9475 9126 4082 5433 4799 4083 739 1105 10725
7241,532 527 4013 3595 8916 3593 9093 5659 4604 528
7243,17346 16503 12391 17894 6128 15342 194 10067 9303 7581
7245,12257 7443 4719 12259 8347 4792 4691 4795 8570 4693
7246,6289 4844 10846 10466 4358 5112 6018 5114 4069 8635
7247,18143 8445 5297 7824 7114 8481 4420 8635 17580 8526
7248,7495 5724 7493 4251 3842 5113 5723 5737 5736 231
7249,3565 15114 10068 3594 5189 738 9451 8011 15908 8982
7250,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7252,16293 7197 8417 10784 16399 11661 9103 6289 16285 10779
7253,3572 9203 3566 4723 8982 6546 4722 15496 12100 3582
7254,5147 8567 4762 5112 4482 4491 8202 2103 5542 6829
7255,7661 7657 7662 17865 5603 14214 7172 5112 5336 1511
7256,9477 8565 9709 18318 8563 8076 5748 14862 8570 703
7257,2301 5142 5128 4762 5147 8009 8638 5113 6160 8940
7258,6793 8186 6796 6404 6710 8179 10830 13842 10569 6714
7259,3790 3792 11220 11218 18248 6393 566 4625 12624 4628
7260,17750 4711 4712 17748 4727 4731 6167 5361 6697 6789
7261,18098 18095 18092 18097 18093 4431 382 4209 57 10229
7262,2474 10067 5128 7459 3920 16345 4094 16097 6404 5142
7263,5895 8666 5896 7581 4197 8667 12469 9334 10227 3571
7264,3105 14865 14879 5112 14437 10466 8851 10141 14181 7172
7265,7335 17870 4357 16374 4719 4717 2244 4359 7332 15892
7268,15710 4514 4708 8111 8213 7423 6298 7429 4737 16565
7270,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7271,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7272,3566 197 194 4724 4705 8982 187 8404 8984 5344
7273,10068 8213 15228 9303 15226 15225 6289 5113 8445 10466
7274,11487 5322 14847 4306 8872 4687 4037 4697 10142 6798
7275,3807 5560 5510 3815 6943 5044 6404 4629 5297 15892
7276,2301 8179 3565 17955 4280 187 8186 9655 7199 4018
7277,4057 9655 75 5143 9014 9461 12194 10068 2301 9126
7278,8445 8526 8635 4844 5297 6289 7581 8666 5433 8638
7279,10227 17951 8638 4201 2301 10466 7581 2289 10163 4279
7280,6528 8202 8571 8008 8445 2824 3655 5736 10783 11220
7281,6530 5593 10227 8627 10055 8635 6404 7640 4844 4209
7282,4630 17957 4691 7607 4394 4763 7609 4513 18031 4396
7283,1105 4795 4792 5262 14214 14175 2039 1398 14652 9638
7284,9476 16661 9477 18179 15030 7455 12705 17765 4396 6462
7285,5223 5044 3806 4629 5560 4748 4747 17955 5562 187
7287,127 3537 4687 4696 4693 4695 3541 6159 5275 5926
7288,3860 17398 3130 12359 3278 3922 12410 75 10067 15892
7289,3568 8565 6530 10227 8563 3572 8638 8666 10067 2301
7291,3566 18167 4634 4658 15101 8982 15102 5296 17864 74
7293,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7294,5611 6810 8682 2531 6740 7923 7857 6605 17955 4693
7295,13206 3655 5736 13215 13210 3626 5737 10564 10567 12181
7296,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7297,4634 3572 4658 3566 15384 5174 1889 8414 8257 8982
7298,3146 6292 1209 5296 5293 4844 7310 4627 1143 4024
7300,4660 8202 5931 7672 5939 5270 8841 13845 8423 5136
7301,6296 5297 16213 5265 5294 5115 5301 7708 13936 3971
7302,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7303,9263 9259 4932 9264 8204 18248 15891 17313 15752 8551
7304,7823 4018 4019 7135 5645 3008 17551 3274 9327 10067
7305,4361 5499 5112 17955 15892 8481 7172 1262 9326 4657
7306,5897 4755 5895 3897 7455 4792 7196 9716 3995 5753
7307,5650 5656 12516 3844 8389 8381 9046 2693 5700 10340
7308,9228 5732 14864 3827 10914 5516 4028 16384 2855 9226
7309,11734 738 4984 4082 10166 8940 3960 4985 737 15152
7310,17951 17957 17955 12532 13105 8481 6016 1708 8370 7172
7311,3565 3566 5007 8982 7491 5741 8404 5008 3838 8984
7312,6798 6794 4977 5005 18316 4057 14315 6796 6391 6797
7313,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7314,14851 10143 12687 7975 3105 1131 8892 11842 12112 11691
7316,3807 4844 5560 6018 5742 5510 3815 8635 14332 3509
7317,8523 5508 8506 5281 5276 8668 8515 8508 17995 8516
7319,9477 5897 8666 8667 8638 11191 5896 14847 5142 1023
7320,3566 9475 8982 7581 12469 8666 8404 9446 8984 8668
7321,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7322,10112 3654 8914 8915 16307 5113 10912 12469 5562 6404
7323,5380 12383 5450 3565 6526 3591 6156 3592 5114 4967
7324,9303 3807 4034 4976 8666 17559 5560 7581 6404 5005
7325,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7326,15114 15800 8347 18175 4748 16137 4284 9461 5296 6404
7327,10067 189 8849 4287 16661 15101 4731 6530 197 194
7328,4805 12353 3238 9461 12469 18185 3811 8666 5474 10997
7329,13831 3608 15760 14179 67 15908 3805 735 7172 2341
7330,3251 3254 9940 9941 7078 9939 8936 18091 10184 7017
7331,12259 10141 5508 10142 5128 5142 2301 14852 5147 14864
7332,4634 4658 9451 4728 8638 5554 8666 8940 8011 9461
7333,7495 8306 7493 4770 4640 8309 4671 6203 6043 7198
7334,5142 5128 8638 4762 5147 1023 5645 7310 10067 18185
7335,7494 18019 18020 10914 3996 3640 5731 7712 3654 4182
7336,5593 4127 12874 4440 10153 4211 15854 8556 3624 3627
7337,8481 4024 16377 15892 14879 5829 5191 521 10067 520
7338,17951 15152 12138 15151 17452 8978 5671 18031 10575 2529
7339,7496 15101 7493 6528 3655 16661 5143 5736 5752 8666
7340,192 187 194 6289 15799 17600 8481 3991 227 3387
7341,5736 5737 3655 10227 7496 5752 10055 7495 4010 5060
7342,5508 17836 5203 3805 7627 5202 5113 7651 5297 8483
7343,5406 9485 11933 6526 12469 3572 6292 8473 15892 8638
7345,3569 6799 6793 10650 8627 6516 14250 6551 9473 4399
7346,9018 5695 8854 1664 8856 6880 17293 1952 15055 2732
7347,8306 8309 5416 5589 10225 5590 5340 5537 8204 6043
7348,3807 6202 15716 5560 9939 11300 15717 4693 6296 4691
7349,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7350,4658 8306 5921 18141 9461 5919 7589 5714 15707 4728
7351,5113 10469 10466 17955 14847 5297 5112 8481 8483 7310
7352,11733 15398 4702 13837 4703 6793 5700 4013 3847 13838
7353,5143 4057 10466 5112 8666 15892 6228 8564 12469 7172
7354,4706 3807 4720 3516 4358 4717 8481 5560 17870 4748
7356,9053 11214 4722 13208 6172 18098 6171 4721 18095 13210
7357,4035 4033 3898 4365 9224 17558 16750 3278 16181 9228
7358,4844 5112 15496 6018 3509 13845 8635 4209 3601 10117
7359,9224 4365 3580 4362 13918 3922 10466 3278 8483 7703
7360,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7361,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7362,8308 8309 10163 10169 8564 6199 16604 8483 8638 7581
7363,4657 4634 11782 12357 12358 4976 4838 620 8031 9940
7364,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7365,8666 8179 7581 8667 12038 5430 17955 5431 14839 2301
7366,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7367,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7368,8257 6292 7310 4844 4627 4420 8259 7352 17766 16281
7369,8034 8032 10466 7172 5700 12469 5562 10227 11733 14966
7370,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7371,5593 9461 1212 8666 7581 10067 10382 10784 10227 5645
7372,3251 6229 12469 4418 3537 10097 3254 7581 10227 8666
7373,3565 3566 9302 5142 9133 1944 8982 4696 3591 4693
7374,4280 6404 7260 8641 4844 10227 8638 4410 6292 4279
7375,17506 5857 4030 1529 12936 14275 8900 14930 17831 3987
7376,15120 15114 10068 8516 3073 8399 8519 9461 8627 6438
7377,741 7664 5525 3420 6552 5112 8982 7172 10466 14251
7378,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7379,8983 7207 12756 613 5700 126 566 6289 8982 15892
7380,197 8445 4128 5593 10466 4779 8635 189 8526 4410
7381,127 5275 4691 5297 3834 2301 187 8481 3541 17955
7382,8666 9303 9126 12469 7581 9475 8506 4250 8008 13202
7383,7659 16240 7657 5296 16219 8361 15147 15892 5645 889
7384,4123 7335 7334 4035 17559 4033 4394 6043 4696 17733
7386,3807 5560 5510 6943 10067 6404 14754 5044 14847 4217
7387,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7388,6796 6888 6778 5296 6202 6794 15892 6207 6806 10141
7389,5113 8483 5610 3604 7642 7931 7172 4220 6808 4416
7390,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7391,197 192 8982 3901 9128 194 8984 8404 9133 4630
7392,11734 739 735 15908 737 738 736 13825 5700 1212
7393,5143 5113 8638 6648 2301 7581 5645 8481 10227 5034
7394,4634 4658 4728 8666 9461 10067 197 2301 8638 3572
7395,9477 8506 14597 14530 7580 7248 17527 10638 2797 8728
7396,12469 5135 8666 10846 8008 9446 6526 8638 8623 8667
7397,7657 7659 7661 4795 4792 6213 507 4738 5671 508
7399,16178 16179 15715 231 15717 4708 17955 17873 6821 4037
7400,189 8349 17957 192 187 8666 4720 7581 8667 4717
7401,8563 5530 14847 4691 17105 9451 6539 5554 10142 4695
7403,11734 739 8445 13825 8666 12469 2301 3572 1212 5113
7404,10846 6043 16702 16701 17951 16712 16706 7041 16704 15834
7405,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7406,7325 13187 6971 12977 7521 6741 9969 4035 3922 7310
7407,4192 13863 1694 7325 14780 9655 14273 6824 14089 5300
7408,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7409,5682 4358 4159 6159 16324 4297 1341 13028 16446 7636
7410,4657 4658 15707 4728 10068 2835 7172 12370 4131 9616
7411,16661 7259 2301 15892 17953 4783 7642 9103 17952 8186
7412,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7413,15713 18162 91 562 5205 11785 18060 14560 8070 15597
7414,15496 7592 3785 3565 9106 8900 5519 14170 7587 8982
7415,3566 10068 8982 7581 8404 8984 3593 3582 6685 12469
7416,5693 5095 13832 8280 17955 18055 6115 17001 4546 13526
7417,4279 5562 3805 5561 5593 7640 2301 8638 1212 725
7418,4035 4033 3922 6289 9229 10227 3601 4361 6404 4416
7419,5528 686 14548 7144 5297 3805 8526 5700 187 15908
7420,6528 8008 3565 12469 9446 3572 7581 8414 10227 5562
7421,5176 5174 4777 234 4774 11063 18226 231 12852 14716
7422,2882 2887 11827 10657 827 11084 14587 2884 7493 7496
7423,18098 18095 9930 18093 18092 18097 10390 8795 382 11753
7424,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7425,9128 762 9133 16506 4720 16525 5921 4717 16521 16517
7426,11630 12871 16828 4747 1023 2538 6828 7184 2197 13264
7427,4657 4279 4634 6289 4687 4720 4696 4693 3541 4728
7428,192 187 194 6528 8445 8982 4654 8526 3827 5199
7429,4280 621 5112 4779 15892 4967 5296 4481 5293 5593
7430,5135 10153 8556 1034 6194 6250 12698 8664 10161 5972
7431,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7432,4728 8666 739 1105 10466 10067 5113 5147 11734 7581
7433,10067 5142 2301 11782 10466 5114 5128 4762 5112 5147
7434,4657 4634 5296 10466 5645 4728 5112 5737 3168 8478
7435,7371 7370 18153 5562 5113 16162 18150 4219 7375 114
7436,4630 6943 5465 6035 5220 5460 3806 4797 3805 14760
7437,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7438,4687 13208 5275 8567 10232 8638 17955 5700 9461 8668
7439,4691 15907 4693 11309 11733 11734 9002 735 8526 7581
7441,12357 9303 12358 4832 4806 7602 9302 5429 6689 9910
7442,4882 3821 10831 7672 4209 7500 9322 4026 16503 17346
7443,12516 13202 4 8389 15118 12517 8381 10960 12030 11171
7444,3898 1943 10142 14852 13961 10141 11456 14851 14847 3104
7445,12646 17955 15891 9014 4037 8473 3604 6780 345 4340
7446,9093 4671 9303 4669 9477 4437 2500 1904 1698 2499
7447,4634 16293 4658 15102 15031 5118 4279 189 15099 15100
7448,12469 9461 8414 10227 4439 8445 197 8638 189 10067
7449,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7450,6691 12469 2301 4504 8666 5044 4762 4279 13019 8638
7451,9132 4034 9224 4362 4365 3399 6825 13918 13590 4028
7453,4034 3807 5895 5896 8414 4691 4693 9461 3592 6117
7454,13671 13668 6296 13670 7209 1058 5360 5354 7708 508
7455,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7456,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7458,3898 4365 17558 17719 9224 3940 16181 3278 3881 16271
7459,9203 9206 4657 5561 4634 3568 15101 3842 8638 5554
7461,7496 17867 189 7493 197 194 9303 18360 4739 17597
7462,5606 4637 4656 18094 18101 6685 6202 8445 8179 10527
7463,8736 6296 8724 5265 7708 5034 15309 9103 6049 5113
7464,5897 8186 6528 5593 5895 11782 6932 6404 6933 4691
7465,4657 4658 12469 8666 8008 9446 4728 8623 6526 3895
7466,8516 4250 5417 10562 8519 3642 4249 5580 8202 10563
7467,4280 5112 13825 18096 1212 3879 14847 5700 4279 9199
7468,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7469,9939 8035 8031 9943 15729 9678 3836 15656 11799 10232
7470,232 4135 25 4049 2695 4133 10896 10204 1068 3684
7471,13578 15207 5114 1368 5223 8203 4827 2750 10045 8547
7472,8535 8445 6309 13836 8526 8635 5260 10808 10067 10810
7473,10067 4984 17750 4985 17752 4967 8483 17955 5113 5624
7474,3565 12815 5189 7662 5921 8401 738 5556 17547 735
7475,3193 12267 15702 17955 5695 10466 4279 7688 4538 6391
7476,5113 8481 2783 4057 2293 10469 2640 6782 6289 15947
7477,4034 3898 5645 7662 5115 8445 9229 15892 5294 8478
7478,7495 8516 7493 3842 6391 8519 8445 546 8514 8513
7479,8565 7455 5281 10725 1023 5280 10067 8563 588 5142
7480,14779 10949 18191 13889 15164 1117 16214 2674 9682 14516
7481,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7482,4657 4634 1689 1690 9655 5112 4728 14862 3686 4070
7483,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7484,15899 1231 3775 17955 8186 15892 10227 2816 6228 14251
7485,18157 8261 6404 8259 5951 4127 6901 8635 4416 6391
7487,189 197 194 187 10141 6289 8638 15892 5297 5113
7488,379 18100 18101 5100 18096 18098 15736 16576 3806 12364
7489,17989 9196 253 10404 17707 3866 11167 4855 10440 2469
7490,5273 5562 3805 9132 5561 5649 5657 9128 725 10469
7491,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7492,3565 3572 17550 9133 6526 7885 7884 11734 5344 737
7493,10068 1944 9476 3806 8483 9477 5133 3569 5714 6229
7494,12297 7496 2289 7329 7679 16130 4891 16292 18112 16124
7495,7496 189 192 8347 7493 187 3842 5752 3655 16376
7496,9204 9203 18098 4629 18095 3595 3594 3582 9208 18097
7498,15458 17507 4691 4693 17505 17509 17508 4209 7671 2301
7499,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7500,9199 4728 8666 12469 10067 2301 9461 5562 5113 7581
7501,9093 16293 3565 3572 10068 189 5190 15102 15099 9477
7502,5191 5189 6296 5190 3555 7708 5265 8978 3561 4653
7503,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7504,11905 15152 15151 15149 8656 5885 1915 5884 5586 4917
7505,10068 12355 12358 10528 18343 7199 1111 143 16993 7683
7506,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7507,6374 10257 6259 1847 12170 197 4279 10227 4346 4657
7508,10846 3572 8982 17955 10067 3565 3566 12469 10245 10845
7509,3568 8445 3569 8526 8635 15205 15892 17953 15204 4844
7510,8666 4199 7581 8667 7399 7398 4153 4180 2301 7397
7511,4983 4985 4127 12704 16278 4202 8620 3997 7295 3738
7512,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7513,4803 3565 3548 12027 8734 7581 3572 9303 7662 8638
7514,12815 4767 2900 3642 5430 12261 5560 5431 3636 12933
7515,1689 1691 14319 17870 8483 5113 8904 16377 8909 6808
7516,4634 4658 10068 5142 9126 4762 9475 5147 4779 5128
7517,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7519,4035 16661 4033 7329 9229 6202 2467 3922 9227 5101
7520,8858 8857 4309 17953 8855 15892 10564 17952 9103 7642
7521,6526 8922 17995 6528 12469 8982 8414 8926 15502 4939
7522,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7523,725 7493 5508 5561 3842 17836 18179 5752 3655 7651
7524,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7525,3898 4314 4365 5143 948 4763 11191 4033 17558 15892
7526,8564 10141 8638 15892 14315 5297 8563 8483 4844 6289
7527,5741 4629 5743 7623 4687 8419 6289 5127 3838 4127
7528,10067 189 192 4748 187 2233 4711 4767 11834 12720
7530,5113 5645 9014 5562 8506 10466 15892 8473 4693 7581
7531,4977 4280 16374 16176 16179 18179 4359 17750 74 127
7532,8163 7661 7657 8165 7662 4737 5728 5271 1944 10807
7533,4778 75 6229 13845 10227 15496 6289 6404 6309 4416
7534,7496 15385 3842 3654 11191 6289 8667 3655 5752 7494
7535,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7536,3565 10068 3566 3531 4280 189 4124 3527 4687 7336
7537,8186 10466 7651 8856 9035 4179 16173 4647 17955 8626
7539,8854 14847 8856 11918 13054 4057 14876 8184 3976 14845
7540,17351 3807 5508 8940 232 6201 6202 6207 3067 5510
7541,5297 8519 5294 10830 5115 5301 13842 8513 10469 7196
7543,5190 18176 5192 5191 18352 15804 7199 5144 4785 18343
7544,144 5645 7310 3785 12037 3730 8179 3732 3806 17955
7545,6172 7662 6170 6173 5260 7199 4691 18343 7659 8638
7546,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7547,17798 5695 4538 5297 15596 6160 13836 5610 8481 17791
7548,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7549,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7550,15804 5297 3806 4657 10227 3565 10055 8564 8982 8638
7551,4124 5176 4770 8565 7589 12469 8666 7326 9446 7584
7552,5119 16934 16908 16902 13435 17042 16901 2162 7566 2278
7553,15114 9303 11214 9126 5895 9475 5896 9461 10227 3568
7554,7659 5297 3654 5294 5115 7688 9048 16584 16307 3971
7555,3572 3566 7581 5142 4755 8982 1023 3655 5736 8638
7557,4634 4658 4724 8309 8308 16178 16179 4738 17183 4656
7558,8309 7375 7374 9302 3806 8506 7657 7659 7661 9305
7559,5090 4640 4669 17972 8445 4808 8526 8635 10168 8552
7560,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7561,18150 4769 3785 8737 9303 3067 18060 8724 9302 5120
7562,10068 8347 5508 16178 16179 1944 17507 7627 3805 4346
7563,18096 18097 15116 7215 7311 13174 8250 379 18288 11316
7564,18176 18300 18299 4431 394 6135 17955 9014 15891 345
7565,5897 15706 6157 5896 3568 9143 13838 6404 3569 6289
7566,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7567,10413 11673 9949 8627 8526 10466 6798 8982 4396 3805
7568,197 192 194 187 10469 231 12527 5112 5114 8483
7569,15114 4019 12469 9461 8666 6018 8179 4844 9446 5113
7570,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7571,5154 5296 4785 1023 16200 5293 7164 5637 4069 5835
7572,6018 4844 8635 3601 3509 17499 5855 4683 1887 11574
7573,6528 7443 17559 4629 13297 11905 9228 2234 7441 4844
7574,7657 7661 6504 8667 7583 8638 3828 4242 7663 6551
7575,4013 2233 4037 5645 5296 5881 9014 8473 345 17955
7576,10067 189 6528 17836 6793 5672 187 192 529 8008
7577,10466 5114 5112 6292 4410 8483 6404 4844 8638 6289
7578,2599 14695 17955 16281 3922 5650 3834 14779 9302 4691
7579,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7580,4034 7329 7325 4361 9236 3922 4194 4351 5113 9229
7581,10167 15250 2673 8564 5113 12186 1023 2301 10227 8635
7582,8744 17352 2125 7506 3092 14671 8758 18185 12038 8257
7583,5645 5296 15892 8478 4037 4361 9224 187 3922 7310
7584,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7585,6577 10227 8445 11222 3806 3568 6404 6289 15892 8638
7587,4010 7640 4486 8856 5113 8854 10031 5681 7198 5560
7588,17181 4051 14857 317 5297 187 10466 9224 3922 6289
7589,12469 8666 9446 8008 6526 3565 7581 3572 8982 8623
7592,724 4634 4658 4279 10068 189 8306 8309 9477 192
7593,10466 5114 5112 6292 4410 8483 8638 4844 8853 6404
7594,9302 5143 16099 17955 4687 8667 8638 16097 3541 8473
7595,735 10466 5114 5112 17550 6292 4410 8483 15908 6404
7596,8854 8856 7494 10914 5731 7493 193 8029 4728 2301
7597,6901 7354 17764 9715 2667 10056 7802 5294 4844 5297
7598,13137 6289 9303 8982 7310 10227 6793 11223 8481 3827
7600,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7601,5191 5189 5194 2233 5190 18301 18299 4792 7711 4795
7602,8937 8942 8170 7581 13786 13765 13482 8638 12469 10067
7603,3566 189 8982 6530 197 8404 194 8984 3806 7581
7604,4976 4977 7138 12426 4959 5694 922 18001 6472 5685
7605,7496 7493 4128 5752 17951 3073 4214 3842 3655 17953
7606,9476 9477 4791 4742 15030 8858 8857 1664 8445 8855
7607,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7608,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7609,5378 4693 5085 4630 7778 8982 5560 2301 15892 4627
7611,5645 7310 5296 5297 5293 17955 4024 5835 3970 15892
7612,2732 2736 2745 17846 17083 9851 2725 11576 17461 15603
7613,5190 5192 4769 5191 4758 5120 4751 4755 5455 5143
7614,10585 17835 12469 10067 9461 14420 6289 5142 8638 10232
7615,3527 3528 3536 17951 6985 6514 8506 5133 6983 6986
7616,18098 18095 10227 18092 18093 18097 10055 14244 7584 5951
7617,7172 5113 10466 17955 6289 15892 5297 4844 4361 12469
7618,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7619,5296 15892 8481 17955 187 8478 10466 5113 4037 14847
7620,590 13208 13215 5645 2586 5120 4693 7354 4218 7640
7621,5678 9475 5044 7607 5153 14847 7609 5695 4626 8035
7622,14124 16584 249 3835 16185 10175 14600 5705 14211 3841
7623,4671 17866 5189 7496 7495 5434 3654 7494 6648 14870
7624,9475 7885 7884 9126 4640 76 4671 6640 8542 18150
7625,6291 9147 6289 10466 15892 7496 8638 8445 5562 4416
7626,17347 6984 15496 10105 5887 13845 5340 5537 8390 143
7628,7455 7196 8638 5753 9716 10067 2301 4279 17955 1773
7629,8570 8569 10469 17965 5542 5741 5739 5743 3839 7196
7630,7443 7441 14780 6138 6144 11385 7248 13903 9647 12696
7631,3572 7496 3566 4018 7493 4013 8982 8505 7590 3842
7632,3572 5508 5561 12040 8306 8309 3569 8982 8565 14847
7633,15637 17661 8547 15856 8100 12999 894 9381 14365 8635
7634,8179 10466 6292 5645 4410 5114 7310 12469 4751 15119
7635,6526 7885 7884 7887 18343 9446 3579 8638 7888 7199
7636,6528 6798 9303 17957 8008 5195 8853 7127 6794 7137
7637,4280 11733 621 735 17836 13208 6292 10466 13838 8445
7638,17591 4404 8487 5898 8492 647 11815 8374 14618 10774
7639,521 15801 8404 4770 8984 3568 7659 5530 7581 15496
7640,4983 4985 5887 5372 8390 5361 5373 8638 7295 10466
7642,3566 8982 8404 8984 7581 3592 3582 5411 3884 4666
7643,5143 6289 6404 10227 1212 3509 3601 5951 5113 7581
7644,5887 3806 8638 8390 3834 187 7642 10466 4361 6292
7645,5679 15728 17953 15892 15731 4282 4281 7172 15103 9103
7646,5645 7310 5518 9632 6756 6276 3833 7019 3608 3096
7647,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7648,7657 7661 75 7443 6776 7441 76 8523 15205 5710
7649,15101 15099 6374 5678 5677 8666 12469 8412 9334 3571
7650,15136 10684 10672 15896 2455 1497 1760 15092 11011 14446
7651,11833 12720 2360 15291 5918 15892 5112 11220 11218 12194
7652,4691 5114 14319 10466 5112 4695 4410 6292 8483 17600
7653,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7654,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7655,16232 17955 17952 15596 16200 16241 1041 6801 6478 12047
7656,7657 7661 7662 3057 5603 10227 6833 8954 5297 5112
7657,725 11734 4774 739 4771 4770 1180 12199 12181 2057
7658,3572 3582 8445 3568 7661 6685 7581 9018 7662 10466
7659,7885 1691 2818 1690 14515 7704 7888 7710 1694 1648
7660,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7663,15120 15114 3251 6934 8563 6931 6932 9461 6933 3146
7664,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7665,8565 8563 9655 8570 10297 14242 14121 18009 9649 13858
7666,15099 7375 8535 3531 17550 3527 8668 9205 18148 162
7668,4019 6289 5142 2301 6404 5128 5297 15892 8481 5147
7669,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7670,5190 4526 4527 5120 4657 2301 10067 5143 4513 4751
7671,17955 8483 5508 14847 4762 187 8564 8306 12194 4361
7672,5204 5206 2301 5203 5128 5147 8470 4762 5510 4480
7673,11734 739 735 15908 737 738 736 13825 5700 1212
