user_id,item_list
8281,4018 18148 18146 18158 18157 7824 12466 18156 16161 17927
8282,3568 6530 8898 12604 9913 11218 12345 14852 15615 6805
8283,10562 6657 16050 10563 15463 6660 12687 6977 6976 10192
8284,8638 4420 5113 15892 4627 8483 4207 8982 6289 5147
8285,3898 9477 13961 15030 13946 17556 13740 15819 13971 4034
8286,7339 7495 7493 8849 18157 4630 6778 4976 4977 4284
8287,5253 15031 4703 4704 5252 18097 3514 3517 379 4689
8288,9067 3922 17955 5645 4361 15892 8481 8982 1023 10466
8289,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8290,7495 7496 189 3654 194 197 187 11734 735 3842
8292,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8293,5113 5112 7823 15148 5455 4019 4018 5553 1023 5296
8294,4128 4214 5401 5402 14852 14315 5397 3094 5398 4200
8295,8666 14353 10227 9334 12469 4634 3572 5455 10067 5113
8296,13208 13210 14979 18037 14977 9700 11431 13215 13218 10614
8297,4025 3471 12272 194 4361 16597 6793 5905 10459 4691
8298,725 5508 5562 6794 6131 11222 5561 6799 1287 10528
8299,1691 1689 109 10141 5113 13393 6289 114 4057 14315
8300,7457 4057 5294 7190 5297 17955 5112 16329 7192 8473
8301,3566 739 738 737 15101 3569 15908 6530 15099 9302
8303,3353 13962 4186 4903 15893 8005 3922 7174 5191 15892
8304,4357 4372 17870 16376 4359 11422 16663 10073 16678 16716
8305,15119 12469 15120 10227 4279 5189 8666 4693 17955 5113
8306,3876 4657 9203 9204 9202 9206 4658 6530 9201 6641
8307,4985 5623 5645 17955 6904 7295 13967 13521 5113 5112
8308,4280 5562 3805 5561 11191 15119 7223 5887 8111 8385
8309,15227 15223 3807 15225 4713 4726 8666 4688 15228 126
8310,7495 3842 3654 4010 3834 494 5752 3655 5645 18061
8311,5191 5189 5190 4713 4711 4726 4731 4712 4770 4771
8312,5895 5896 12469 7581 8008 15119 8638 10227 7583 1212
8313,5508 3805 7627 7657 1212 7651 7662 7661 5143 8414
8314,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8315,1889 5204 5202 4792 5206 4795 4748 11465 4747 5560
8316,14341 2031 14419 1976 12623 17300 295 10132 13558 17372
8317,7493 17865 4010 13325 3655 2234 7496 5114 3842 5737
8319,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8320,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8321,11220 8473 15892 10466 6648 3806 8483 14847 5113 5297
8322,4658 3533 724 3530 4748 3534 3528 1943 145 15222
8323,12257 725 12815 9302 6229 5203 5202 5204 5562 9305
8324,6202 15707 4976 10068 4977 6203 14847 6204 7581 10067
8325,16292 4082 4983 189 4985 192 4083 197 187 10227
8326,5542 7196 7192 10067 2301 4687 3806 10914 7457 7172
8327,5562 5193 18065 3805 5561 4839 4767 18067 5195 3604
8328,4480 4491 5142 8666 8638 5113 3805 5951 6391 192
8329,14864 14852 10142 5530 7711 7651 14847 5649 8399 3104
8330,9224 3922 4365 16182 4034 5455 8483 4123 4362 7325
8331,8638 8668 7583 12469 10227 1212 8667 9303 3565 8666
8332,3516 3517 3519 7496 3842 3565 3655 3572 7495 5736
8333,12469 6528 8008 8347 9446 8982 8666 7581 6117 4446
8334,5113 6289 8481 4057 8638 5112 17955 10227 5562 5645
8335,6202 6203 6972 15328 6204 11757 6205 6986 6200 6982
8336,74 4870 6201 6202 76 6203 14024 6205 13946 9758
8337,4194 4123 4193 6880 18182 389 390 798 200 4068
8338,4279 15800 5114 6043 5112 10466 8635 6292 3642 4410
8339,3565 3531 3566 3527 5508 4280 15398 12100 10068 4019
8340,11733 738 736 739 189 15908 17550 8008 737 197
8341,4770 126 14515 5133 4691 3105 4695 4775 14847 8247
8342,12259 7495 5147 5142 8306 4770 10314 3842 8309 3654
8343,7780 1189 8419 6733 8982 6526 8984 17661 15118 18185
8344,231 7598 4829 17782 5147 5397 5398 17783 5965 8620
8346,7884 8309 7889 7887 17836 18179 4282 8666 4666 6526
8347,11220 11218 6484 10398 15892 6483 4961 10787 6393 6494
8348,725 14530 520 5562 9128 15800 17259 12724 5508 9133
8350,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8352,9204 9203 9202 3251 4280 9206 8306 2730 9201 8308
8353,7494 10216 5731 10914 5694 7493 7496 3654 17955 7712
8354,5679 3827 7139 7824 5523 3381 5696 5074 16539 12548
8355,18452 3827 14989 5518 9035 10227 3805 5224 6228 15908
8356,5344 3807 5560 7199 10227 16086 5510 6404 6943 16523
8357,2775 659 16225 16224 17288 8600 7326 4361 14231 16186
8358,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8359,7495 7493 3807 6292 10466 4844 5560 3654 3842 4629
8361,8668 12469 7581 2301 8414 10227 1212 4634 8526 3572
8362,15640 3565 3572 5294 9303 4446 18343 6404 2301 9126
8363,5508 5253 8213 5254 5561 4711 3898 4712 18301 18299
8364,12527 10092 13 10466 10232 12469 8666 3611 5113 3805
8365,10067 5275 8638 7199 197 15706 7581 5560 4657 10227
8366,9228 4035 9236 4000 4361 12194 10227 10466 5562 5297
8367,15398 11782 17750 17748 13081 10227 12186 10562 5143 5144
8368,7885 379 18100 18097 18092 18095 162 4357 4346 18093
8369,4657 4634 5142 5128 4762 8638 3569 1023 6530 16178
8370,15120 724 15114 5189 5191 5562 189 16176 16179 192
8371,74 76 3642 6889 3636 8706 6482 9103 3149 4361
8372,18143 4778 18148 18168 4759 18158 18146 4486 7371 6812
8373,14717 3277 1379 13469 8638 5220 3806 8355 3105 2983
8374,8872 7496 14241 4844 15099 5542 2301 5831 8455 5645
8375,6901 10022 14552 11581 11536 13711 7616 13302 2389 9142
8376,4691 16376 4693 4696 6650 4357 5926 4346 4396 5128
8377,10169 12516 8828 7141 2859 8389 18351 10569 10228 8381
8378,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8379,145 1701 1664 1971 15799 17955 10227 4634 4657 8635
8382,15892 9035 1109 16786 9104 17196 1556 11179 8834 17567
8383,10142 14852 10141 5611 5297 14847 3104 14867 5294 14851
8384,13208 13210 10557 14979 14977 7640 13218 7094 7095 2422
8385,3807 5101 5697 3190 5510 5560 10234 14798 7531 17953
8386,16292 145 4346 4357 4604 8587 3943 5296 11553 1948
8387,8534 15710 7259 10227 6167 15119 9594 17953 18455 15120
8388,8565 5645 17347 3834 6289 4844 4440 18083 6404 8563
8389,5562 7883 17594 5281 3805 5561 17595 3541 6526 17596
8390,4657 4658 16293 9128 3572 3565 5297 16525 6793 14852
8391,5887 8638 2835 12199 12181 12201 9103 9461 10636 8481
8392,5192 5190 6793 17750 17748 17547 5206 6796 4627 189
8393,9303 5133 5430 10562 569 5137 1034 5156 9305 5432
8394,17596 18335 18344 12176 1727 1827 12206 12890 10068 9372
8395,3572 5562 10068 3566 5143 5508 3593 7706 16182 8526
8396,3566 15031 9204 9203 3582 9202 7592 8623 3576 9476
8397,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8398,8179 6018 15892 5297 17955 8481 6778 187 12038 5143
8399,7823 4019 4018 5645 10067 15119 3008 15120 5114 9014
8400,11734 9093 17550 737 5561 3805 8914 736 7495 15908
8401,10466 4627 4687 10227 5275 8984 10141 5113 5611 5610
8402,4357 12257 16374 12258 5430 16179 16178 16661 1400 231
8403,7885 7884 3569 9476 9477 7887 8666 9448 5143 15030
8404,5012 6292 2301 4844 5430 5645 4783 4785 10466 10986
8406,4658 7496 8213 7495 7494 4728 4638 3654 8666 10557
8407,4657 4728 6526 11782 7584 5297 3806 8414 8982 8666
8408,4018 4844 10846 5714 4768 4795 4792 5112 10466 4785
8409,4634 4658 4688 4711 5933 4701 4726 4731 4727 9476
8410,4035 3922 4033 9228 9224 4194 13918 5455 4123 6289
8411,5508 5192 5044 5430 189 3805 16661 5297 187 192
8412,7326 17735 4361 17732 7325 3922 3732 14249 7331 2986
8413,3807 5560 8854 8853 4748 3815 6943 4629 5510 8858
8414,5451 234 5449 8638 6785 7581 5444 231 8483 10466
8415,4014 12496 6780 4785 5301 10562 6622 5297 1023 7253
8416,4634 4658 9303 16863 16873 16794 17041 16857 13429 3105
8417,10466 6289 8481 5113 5347 6292 5112 4361 2301 8483
8419,5653 5661 5044 4416 10227 10067 4687 8483 4844 5113
8420,5897 5276 5280 5895 5885 4481 8935 8468 5886 7437
8421,14881 11077 14880 13140 2537 15082 1831 215 13944 10689
8422,8535 4742 3592 4691 739 6296 736 4702 4687 6292
8423,11734 739 15908 4691 737 5451 4687 738 5449 5887
8424,5664 5576 5657 5653 5650 5573 5571 5661 5044 8564
8425,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8426,9930 8564 17953 8565 15892 8186 200 17952 8567 5610
8427,6404 8186 8179 5113 5114 6014 5297 7301 3337 15119
8428,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8429,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8430,15101 15100 15102 12469 1459 17558 4361 7581 16611 4191
8431,7493 16179 6528 16232 3842 16176 7494 16211 8565 5752
8433,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8434,5118 379 18094 18101 7375 18093 7374 3897 10812 3285
8435,8519 8668 12469 2301 8508 8414 10227 1212 3897 9475
8436,388 389 9396 6878 17256 15967 16435 2587 12241 2598
8437,3565 4280 5896 3566 189 192 6793 17835 187 9709
8438,8914 8500 6229 11782 10227 7310 9093 6292 8526 10466
8439,145 17864 9019 9018 13572 2623 8400 11222 15119 5887
8440,5297 10466 8481 10141 15424 3066 3827 6793 5112 4343
8441,5196 4514 4512 5128 3572 3806 8666 10466 8982 5120
8442,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8443,5921 17836 5922 5919 6018 4844 4779 8635 3834 3996
8444,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8445,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8446,16178 16179 4346 4357 15151 4359 16374 15150 13891 18468
8447,10067 8535 4705 3516 4710 8473 10142 17955 4717 5296
8448,7659 7662 8445 3572 3565 7657 4693 5724 6526 8638
8449,6207 6203 6201 6776 6209 6200 15132 5885 6780 1631
8450,15031 8306 8309 379 18101 5147 5142 18100 9475 9126
8451,13210 13215 14977 18482 3041 7640 3714 14695 9120 9695
8452,3572 12257 5561 5508 8982 8404 3593 3595 3805 3594
8453,4702 4704 3588 4706 197 3590 189 4838 194 192
8454,17955 12194 8982 10067 8638 5113 197 4657 5297 9948
8455,3898 4358 13987 485 4905 5724 16750 5725 5726 5722
8456,3529 5742 3527 3533 3528 4359 5736 16374 3534 3509
8457,7353 11300 14648 9605 3699 9700 16238 5180 12331 16628
8458,10067 11783 16099 18318 16097 16101 16103 4762 9302 16104
8459,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8461,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8462,5896 7437 5895 4799 412 5560 8008 18357 8462 15212
8463,4689 4690 5253 5254 4984 4701 4983 3555 5113 3556
8465,5672 8535 3555 3556 6545 3561 4687 10583 8587 5260
8467,16293 6541 6686 8179 3587 6018 3114 7172 15670 3589
8468,10067 13206 5281 13215 5280 13210 6289 8481 3641 6292
8469,4691 4687 6159 4695 5275 10227 3542 3922 3565 7576
8470,7496 12114 5737 7493 7495 5752 3655 5347 5736 17863
8471,8419 3785 18181 2623 8028 17677 3730 3732 10503 15513
8472,5086 15042 8654 5508 5693 4669 4634 12469 1212 5745
8473,5143 5725 6798 3898 11261 5726 11256 11273 11260 11272
8474,8569 4948 4955 7699 7693 16328 10935 14475 2351 11387
8475,10068 8309 8308 5297 9224 4034 18031 11733 6156 737
8476,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8477,5113 4057 5112 10756 4070 4762 4482 5120 4513 6289
8478,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8479,4014 10562 4767 9224 8871 6289 4362 8873 4365 15390
8480,4658 15227 15223 5920 15226 5922 189 192 197 4728
8481,10112 3807 8914 12469 5560 15119 8915 10585 4446 5113
8482,5297 7662 7657 4713 7661 5113 8505 5112 6289 4726
8483,10068 9302 7199 5297 9305 4410 4967 8668 10480 16384
8484,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8485,4634 4658 4728 4637 4638 1943 8666 16665 5562 16345
8486,8391 5147 9017 5142 4691 2301 5887 5128 4687 4762
8487,10227 10055 8638 12469 6404 8666 10117 7581 5951 6955
8488,6886 6167 8481 4717 4720 3880 8857 3582 8858 5297
8489,5589 17140 5590 4538 8666 15036 10068 17355 17242 16640
8490,18141 18163 1680 17930 7373 2301 4783 18063 12854 4785
8491,4123 4193 17559 4034 4440 12516 4183 3624 4142 3627
8492,8666 6526 8008 5645 15102 11000 6280 4446 5296 9446
8493,3595 8404 8982 3582 3576 15496 3807 8984 18146 7706
8494,18096 3806 5906 6799 18097 18092 6793 6797 18094 8032
8495,5012 14909 8111 10813 16376 9336 13837 2301 5143 7195
8496,15031 12815 3251 529 9475 9126 12697 530 9477 6918
8497,3877 3876 4751 10227 4763 5190 15101 9461 15119 10067
8498,4346 4359 16376 17870 4343 16374 5291 10466 569 8483
8499,10167 9260 9262 9259 8009 15148 7584 4795 5460 8940
8500,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8501,15892 11733 3897 3611 5297 8641 6806 3827 5518 8483
8502,5297 8481 620 619 618 5112 3648 6793 4024 5113
8503,4702 4279 1943 6930 189 187 197 192 8885 6721
8504,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8505,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8506,5724 8534 6530 3877 5722 5723 9712 5897 15101 1212
8507,12257 5561 5508 12258 738 2301 3805 5142 11734 6289
8508,4634 5561 4658 724 7627 725 12704 6948 7651 6202
8509,5530 12646 14613 12643 2907 17881 12645 15086 14520 18405
8510,74 14847 76 3100 9103 6889 8960 3671 6482 18291
8511,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8512,18140 3898 18163 13325 2234 4033 15892 4034 5296 7584
8513,9303 4250 10813 9302 8414 4289 13837 15099 6526 9120
8514,10390 12079 12993 8740 13023 9008 10227 8483 4658 14791
8515,4279 74 9709 6018 3568 3569 15120 7495 5297 7496
8516,2752 5682 4527 5561 16176 16179 17835 5193 4528 5508
8517,6506 12792 8982 5143 4762 4458 7494 3806 8483 8508
8518,6061 8524 17813 9930 4409 3306 12469 17835 15099 2301
8519,8657 9310 269 724 725 5648 9446 17955 5294 8982
8520,4657 12357 4634 3529 16659 17957 4711 4768 9477 5142
8521,5508 6289 10466 6359 10068 17955 3565 11222 8483 8179
8522,4657 4658 18168 7310 18148 10466 5645 4728 6292 18158
8523,4280 5593 648 3686 8982 6404 9461 7581 14474 4410
8524,4723 2500 1594 8857 1590 8858 2121 17951 2317 1307
8525,15114 4280 9461 6798 4748 3898 5194 3877 16096 4035
8526,14515 10 12131 3307 8166 8478 18101 18094 9103 5005
8527,4123 4194 4193 4671 4669 15473 17559 3996 509 9150
8528,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8529,737 738 735 736 15908 13837 17550 13838 4976 8565
8530,7598 4657 10055 8186 197 8306 8564 4634 10227 5537
8531,5530 3922 14050 8772 6851 16476 14051 14049 14048 536
8532,8414 8666 15119 7581 8445 15100 15101 4279 15099 9448
8533,11733 16419 737 736 11734 1058 735 15235 2757 4294
8534,10067 3897 15706 7190 5275 8638 7602 8483 7581 4844
8535,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8536,7703 6159 9191 2920 9939 17092 467 18430 11274 8197
8537,4280 5895 5896 4034 4035 15892 7581 4365 4033 9224
8538,8339 11782 4778 6228 9940 3568 5126 4759 3569 3587
8539,7455 9302 9305 15637 17421 3627 7196 17979 5542 6632
8540,7493 2506 2219 2507 3842 5752 3655 2752 15797 8858
8541,17041 16936 16941 17042 16908 7127 16794 13421 5645 3572
8542,8534 10157 2301 10152 15907 738 3555 8564 5672 4128
8543,15102 6526 15100 10067 8666 12469 15030 18096 5275 4695
8544,4658 189 5192 3569 194 5189 9302 197 12469 5203
8545,15102 15099 12469 7606 3879 6404 13838 15119 15120 6526
8546,3554 3561 4691 4687 5673 5672 3541 8585 4604 3556
8547,7659 4284 3901 9475 8849 4689 15892 5433 10227 10142
8548,3566 725 738 5136 5508 3593 11733 11734 4783 736
8549,3568 6530 8445 4486 4827 7493 4010 5147 6289 4844
8550,10192 7662 6545 7659 7661 10199 15658 6668 10194 10232
8551,5653 5661 5044 4416 8174 1693 8175 10067 9916 14153
8552,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8553,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8554,10067 189 192 187 7659 9709 194 7662 7657 3991
8555,4657 4658 18167 18166 7479 7583 8668 4410 8667 741
8556,4018 5012 6216 11733 192 197 16374 5561 1943 5508
8557,4693 3902 4696 10227 4695 4034 5926 8668 4703 5275
8558,10466 5114 5112 4844 6292 8638 4410 6404 7581 6289
8559,18063 18141 4657 18140 4658 8565 18067 10112 9208 9477
8561,7496 145 7493 3595 3565 3594 4355 3582 9208 3572
8562,8666 14353 5455 9334 10227 4242 6391 4634 3571 8982
8565,8564 8567 8563 8570 4634 10163 5297 4657 10227 8638
8566,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8567,4013 8223 4252 4253 3611 8460 4458 10222 17995 17790
8568,16661 6159 9043 11720 15749 17309 5113 17113 4361 13588
8569,5562 5561 2233 4711 3805 4712 4727 3514 2685 3516
8570,197 189 194 192 5113 18148 5297 18146 18158 17955
8571,18150 18162 91 4840 6451 11784 7372 114 2405 11376
8572,7496 7493 9228 4691 3654 3842 5275 7199 3806 4687
8573,8347 3807 4629 4755 10199 5510 10192 3815 10194 12258
8574,17597 17595 17596 7724 11417 10068 1082 5679 5143 197
8575,9533 3196 11618 262 14622 15618 3506 3119 5296 5645
8577,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8578,5142 2301 10725 4762 10528 5128 4255 4806 5147 14847
8579,15102 15100 12469 17836 7581 8667 10227 4242 10466 8414
8580,7496 8214 7493 4629 4687 4691 5926 3842 4693 8186
8581,15101 9128 15100 9133 9940 5562 15099 17594 10142 3580
8582,12469 8667 7581 8414 10227 4242 1212 2301 3897 8526
8583,9476 15030 12469 9126 8668 2776 15031 2301 8526 1212
8585,4687 4629 1944 197 7717 7198 189 5593 18318 18094
8587,1149 1148 8885 5781 10186 10412 15615 10770 5051 1704
8588,8179 6018 4768 12038 8481 5196 17955 7581 4634 7594
8589,15119 15398 15114 9712 10572 4706 7589 11422 1370 17847
8590,7152 14173 15173 12237 10466 8483 15892 6331 16278 7688
8591,15227 15223 5192 5191 9019 4784 13208 15228 5193 5195
8592,10068 15101 15100 12257 15102 5897 12258 5895 8523 4762
8593,8565 3655 7493 7496 12777 10169 5732 14284 8563 5736
8594,8771 2805 2157 4097 9563 1873 10028 9069 10045 3147
8595,6202 3531 3527 15222 6203 10972 14530 17865 6793 15228
8596,9224 4365 5455 3922 8483 13918 10466 4034 4035 4123
8597,4933 5395 7657 9303 7661 7659 15132 10005 9302 15116
8598,5206 4723 4703 4704 6174 4082 5143 197 4081 189
8599,14724 16464 16463 256 1080 2282 12198 4368 1212 9461
8600,8179 6018 5113 17955 8481 12038 5297 10067 4657 189
8601,4123 4194 8505 17735 17559 17732 8514 13182 8508 18276
8602,5193 4706 4724 4712 4720 4721 5195 4705 4723 4719
8603,379 18094 9019 18101 9018 8445 5147 4507 16656 4481
8604,3902 3807 7491 10466 5112 5560 5510 7490 18081 4630
8605,5275 4691 5113 8328 6949 8638 4657 6292 3565 197
8607,9204 9202 9203 9206 12358 9201 7589 6546 13578 8873
8608,5673 5142 3555 8349 3556 7706 5128 7651 4762 8638
8609,948 4976 4977 16241 12199 12181 16179 4959 2907 2835
8610,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8611,192 187 194 16506 3568 5113 772 6530 754 10067
8612,4762 18453 3640 6289 7494 1212 15076 9103 15120 197
8613,10067 5275 4696 4687 5678 7114 4318 4693 10199 3541
8616,10227 4967 5143 8668 6404 8736 5297 8725 2301 4242
8617,2949 13713 4192 661 7332 2776 3401 6018 4844 4338
8618,4362 5664 4365 9224 16182 4123 5455 13918 3348 3922
8619,8481 5645 5113 14847 5835 16185 8982 4361 5297 8638
8622,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8623,12469 8306 8638 13202 15118 8414 3568 7581 6530 2301
8624,9132 9476 9477 3105 15030 3789 3791 14865 10141 9133
8625,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8626,18168 18158 18146 18157 16162 18153 18156 15951 18167 18150
8628,4019 6282 16241 16200 12194 12193 5905 12200 11004 1855
8629,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8630,4657 4637 4018 4658 4977 5191 189 192 5189 5143
8631,8569 5561 4739 5508 12368 4984 4985 7259 3805 5731
8632,5143 18162 114 1023 91 4365 4362 9224 4123 8526
8633,1689 1691 8164 10142 8163 8165 14852 14851 14847 10141
8634,4128 4762 2244 5142 2301 5144 2303 3105 4214 2670
8635,4361 10227 8638 9461 197 10466 6510 7581 5260 6228
8636,4657 4634 10933 5189 10939 4013 18311 8111 3592 5192
8637,15458 8526 17547 7273 8445 1023 17391 5143 4844 5345
8638,5297 8186 8481 4024 5112 6793 4343 6018 5610 14847
8639,4124 4193 4034 4361 9229 5114 3922 4033 6292 10466
8640,15030 5645 10466 7310 7581 8668 6292 9477 9126 9475
8642,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8643,5274 5203 5202 5679 4280 192 7197 197 8347 5931
8645,5508 5561 7706 724 6685 7651 6135 7655 7710 6292
8646,739 736 10813 15907 10587 18137 17066 14882 10810 12440
8647,7368 4724 4721 4723 18196 7365 10232 15892 17600 6350
8648,11222 6202 6201 6203 930 12199 13140 2861 2835 12181
8649,4193 17733 17735 4123 4361 17730 8917 4124 5297 17955
8650,3572 3566 3593 8982 7581 3582 8984 8404 3568 9446
8651,4657 379 4634 18101 3572 3565 8565 10068 3594 7496
8652,3922 13831 6700 17256 11293 8456 2353 4361 2005 10920
8653,15101 15100 7659 7662 6183 15445 7661 4696 12469 4687
8655,8202 5580 10986 8982 4687 1023 7688 4634 4657 5147
8656,725 5562 5561 6526 3565 3572 6292 10466 4844 8414
8658,8483 7231 12469 9461 6292 4691 15119 3593 10078 8564
8659,2301 4410 4209 14847 9014 7581 7199 10067 143 4128
8660,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8661,10067 12357 12355 5142 2301 5128 8854 5147 5455 8856
8663,13838 13825 12469 5113 10914 5562 5508 4634 8924 7199
8664,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8665,2769 966 13411 16561 15468 18025 4691 521 7372 7246
8667,4081 4722 5143 6528 4713 16178 16176 4770 4721 4755
8668,4983 4984 8666 5143 1023 5142 8638 8526 8725 8445
8669,5508 17559 5562 3922 724 7353 15804 5561 12574 4179
8670,5707 5712 15278 4732 5430 4495 16267 4634 4719 4658
8671,7172 1273 4220 8473 6289 10466 5113 4693 5143 5610
8672,15801 3898 3807 5510 17558 4034 4035 3815 5560 4033
8673,5562 4728 5561 3806 5297 8483 13158 5143 4638 724
8674,17547 8523 5112 5113 2103 8519 8506 5623 4431 1558
8675,5434 8506 13325 8666 11191 2234 8082 7581 8667 3805
8676,3568 5645 10466 6530 7310 6292 17955 10232 6289 8666
8677,9205 17559 8257 3582 3806 8259 4806 14001 14010 9944
8678,33 144 4284 17750 5659 7455 15293 5397 17752 32
8679,15119 15120 9093 9477 8666 9475 8667 4279 15030 4844
8680,9199 9206 9204 9201 9208 6156 8982 3593 12469 3572
8681,4702 5561 4703 5508 7655 7657 7659 7661 3805 5268
8682,8308 8213 5136 4693 5135 5887 15119 15120 8638 5189
8683,5192 4526 4528 5175 5189 4774 5176 5190 16219 4748
8684,18062 17594 17597 18067 18068 3555 8668 18163 12469 18140
8685,16850 17041 13421 16863 13419 16902 17064 16868 16881 16866
8686,10232 569 8391 571 8390 11701 1520 10466 2301 3572
8688,5695 5752 5737 3838 5060 18300 7496 7493 4691 7495
8689,3568 3569 15120 15119 12469 4657 9461 3565 15099 7581
8690,5835 16185 5645 8481 14847 15892 3572 3565 8638 5562
8691,5562 3565 3572 9208 5561 724 3884 7581 5143 8982
8692,15710 15769 4427 11489 3897 15857 7581 8396 8982 3565
8693,9712 12100 4034 6545 8635 9365 8445 6118 4035 3922
8694,7496 7493 379 18093 18094 18096 18100 5296 18098 18095
8696,4771 8179 13519 2993 4865 7051 16153 16134 6018 10180
8697,127 234 187 131 197 17955 5056 1212 231 5297
8698,15099 15102 16162 3877 738 13837 735 739 3876 18167
8699,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8700,3531 3527 4629 5297 5301 3528 3533 3534 3530 8857
8701,4317 14530 14597 14423 12644 17527 12643 14202 2013 16698
8702,7659 7661 11734 6797 6793 739 231 737 15908 18111
8703,10067 11733 735 738 6526 4770 9229 12469 6229 15908
8704,3566 8982 3593 7581 5645 8404 3576 8638 3568 8984
8705,9053 5562 1023 5508 7706 5137 4487 5143 7651 5133
8706,5192 5189 14473 12194 15148 4704 5370 5700 3901 14461
8708,18098 18095 18092 18097 18094 18100 18093 5695 18101 382
8709,6799 6793 5144 16485 9603 8385 5143 18419 5005 4785
8710,10068 18157 5672 8257 6545 5673 4372 3555 3557 4687
8711,15119 15114 15801 4654 18098 17750 4717 11782 15706 18095
8712,725 189 192 194 5119 6528 6793 9446 4977 5005
8713,16659 3807 9224 1105 14864 5510 8872 14211 4362 4844
8714,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8715,3565 3566 8214 4747 8164 8404 1638 9509 9303 3806
8716,4657 4658 192 9205 197 5431 194 5135 18096 17863
8717,5142 4691 2301 4687 8638 5128 4762 5147 5372 4695
8718,15119 15120 2729 10572 6530 3568 7198 4767 11734 15908
8719,3565 3572 10067 5562 5128 4481 4785 17594 1023 5508
8720,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8721,5143 4785 5144 1023 5139 5135 2301 4481 4487 1212
8722,2301 4783 5147 6690 5142 5128 4762 8638 4487 7584
8723,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8724,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8725,4630 8481 15892 8635 17953 15119 6289 4693 8478 4420
8726,725 3898 425 7281 4035 4033 4034 7274 3805 17393
8727,15119 15120 15222 15227 189 735 9302 4693 15232 15226
8728,17181 17182 10194 8400 10785 8062 17179 11346 8854 7146
8729,2301 5142 5128 4762 5113 5147 7581 10466 14847 17955
8730,189 16163 192 187 194 16335 8483 4968 7228 5113
8731,192 5119 15801 8347 5193 379 18094 11834 12704 7310
8732,17864 6685 5143 6061 5695 2301 6309 15514 17955 5410
8733,4691 4720 4717 4687 3541 4728 7354 5610 14214 12781
8734,5118 379 18100 18101 8668 11191 12469 7824 5896 6018
8737,5508 4747 189 3805 192 187 194 7627 7655 724
8738,4671 4034 6289 8481 3943 6639 8230 3996 6648 14419
8739,5113 4057 6289 8481 5926 10808 7172 5112 10469 6699
8740,11734 737 738 3807 736 735 5700 15908 5560 3827
8741,5561 5508 3805 6776 7651 7627 17702 6780 7172 724
8742,6292 5113 8481 4844 4057 7310 4627 5112 8483 14847
8743,18316 4654 8854 8856 151 8555 10158 4638 16349 4693
8744,6793 6796 4748 5656 15068 12037 3675 4583 4627 5564
8745,4844 8635 6018 5113 10227 3509 12469 8638 3601 7581
8746,7441 10227 6886 14478 3058 4844 390 6228 4280 6018
8747,9477 17957 15030 3568 3569 9448 15120 18031 15118 15116
8748,4713 4723 5881 4654 9477 17835 4726 4513 4656 17750
8749,8308 10227 7581 10067 8638 4657 12469 10068 8564 8666
8751,197 189 192 194 4689 5297 3514 4690 5933 3518
