user_id,item_list
3551,8638 5562 7581 12469 7642 2301 5113 3806 4728 18343
3552,14644 12194 14641 3922 6228 1665 10055 17780 16226 9367
3554,18096 18094 18100 18097 521 18092 18095 18098 18093 1943
3555,5206 5192 3565 7496 17955 4018 3572 3842 12355 5331
3556,8567 2233 15662 10784 17733 17743 14530 9103 16292 6413
3557,4361 17559 3922 7703 17558 16224 7699 6824 8982 6943
3558,3922 5142 4362 6209 5143 5128 5661 4783 4365 17955
3559,5211 5475 4777 5174 4775 15200 4776 4525 4526 4527
3560,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3561,2301 15892 8666 5128 11734 5113 5147 8483 7642 7581
3562,6520 3554 4607 15966 5673 8963 8585 8586 5672 4019
3563,3807 5562 5679 5508 8347 126 3815 8349 7627 7626
3564,13206 16224 6880 5114 13215 8179 15892 13210 7703 8186
3565,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3566,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3567,12469 8666 6526 7581 9446 8982 3565 10227 3572 8008
3568,7493 5455 3883 5294 6474 6798 5297 9461 4628 6793
3569,10067 17752 17750 8854 8853 18325 4611 16586 4010 6201
3570,15100 7581 8982 15099 4696 9446 9303 3541 8414 10068
3573,6650 17955 6393 5455 5136 8445 10076 5143 7383 189
3574,14846 3117 14866 14844 14864 8473 6234 18148 18157 10143
3575,10068 4696 5275 4691 7199 6292 3539 4687 6359 5294
3576,17752 6155 10232 17140 5346 4394 4844 10464 16657 3827
3577,4657 4658 4706 4638 6526 5128 7688 4630 4724 5508
3578,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3579,5896 5645 6526 5895 4791 8982 8666 8668 9126 12037
3580,207 4279 5619 8635 4693 14160 4469 5610 8567 9137
3581,5175 17835 7824 12704 17937 232 18360 17987 8638 10469
3582,10141 6014 8483 6777 4982 7172 6793 6806 5115 7964
3583,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3585,5113 8483 4696 5275 8564 3834 10227 17752 7199 197
3586,10067 7584 8982 7642 17955 10068 5074 1023 8483 234
3587,4658 8666 4728 10067 2301 8982 12469 6289 3806 8638
3588,6881 8638 7642 5113 7495 4353 7584 5112 4703 5294
3589,5147 8852 256 4360 233 7661 6205 10012 10559 2289
3590,17790 11191 10466 5112 197 4280 6292 4693 6793 3806
3591,4193 4194 17735 9229 17732 17558 16224 16182 6359 7703
3593,11920 7495 4755 15118 5919 8565 8483 5921 8638 5918
3594,15120 8638 8982 9448 6526 7581 8414 3877 3593 9446
3595,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3596,3842 3654 5061 7581 4010 3655 1212 3834 8982 197
3597,4658 4634 8638 4723 4713 4728 4712 5434 5943 17955
3598,6526 3591 12469 3565 3593 9303 8982 8008 7581 15100
3599,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3601,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3602,17750 6866 6793 5460 6844 8853 4506 12410 14207 4348
3603,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3604,8062 10194 5331 6289 9396 4976 8666 203 5714 8445
3605,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3606,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3607,14847 12257 10141 3806 5921 7121 8891 6070 5926 10055
3608,8506 3897 8984 8483 4696 8564 7437 10227 8638 3604
3609,17955 15908 3827 3805 11734 10466 3565 3806 7310 4361
3610,5147 8666 197 6526 8982 8414 8627 8638 8179 8506
3611,17955 4361 5297 9104 3806 11191 5645 4362 16376 6292
3612,14847 4410 197 6292 8641 8481 4844 4280 11191 566
3613,11431 187 10227 18321 189 4283 18175 10463 6165 3806
3614,9203 9202 15114 3568 9201 7592 3594 3569 14196 3595
3615,7172 18185 5196 8666 5114 17955 4627 187 4070 18096
3616,5499 8473 5729 8699 8446 8445 14525 15121 10230 10227
3617,192 12355 7496 2853 5746 5204 13329 5747 14252 9087
3618,8425 3611 9014 4844 6391 17955 724 12998 10232 6808
3619,7885 7884 4770 8982 4728 7888 9461 17955 5142 5645
3620,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3621,17953 8385 11405 13246 13238 13242 9629 12414 9630 14096
3622,3252 5196 5147 5472 17791 8075 5185 5482 7583 8917
3623,227 16303 4827 231 5191 6526 12852 233 16376 155
3624,5637 5644 7310 5645 6386 17679 5619 17366 5618 5617
3625,9939 8638 5297 4010 3565 3654 9302 3572 5562 8982
3626,4657 5469 5153 4522 13206 5151 5567 5045 8541 8543
3627,12469 6289 5113 15119 8481 7310 5297 9224 4691 4446
3628,5695 17955 5113 9461 6309 10067 4728 13838 7640 4279
3630,4985 5143 7887 4717 6648 4984 4343 4242 5120 5951
3631,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3633,15112 15503 6533 5070 4934 18222 17862 9464 6540 9465
3634,3566 3593 8982 7581 12469 8404 8526 9302 2301 15099
3635,11890 889 11903 11902 11893 10414 11907 7958 8502 4082
3636,5192 5203 5918 5202 5206 5189 16181 16224 4010 17559
3637,11734 3868 13825 8034 3655 3866 6060 9036 7197 8957
3638,4747 9461 9199 8414 15458 5562 6292 14847 3654 5044
3639,3529 9302 586 4634 9461 4687 5560 4771 4657 9305
3640,6018 17558 12038 8668 8481 12037 6404 14847 17955 187
3641,5373 17668 345 5350 18260 5348 17955 4201 4202 8496
3642,9930 8638 10067 9461 4279 10068 8982 14251 1212 4280
3643,5142 5190 15102 4762 8309 5135 8308 4487 4783 4764
3644,15119 12357 15908 738 12358 5189 739 2301 736 6648
3645,15243 4033 9134 3994 3991 5544 3992 9135 10163 3993
3647,13206 4014 3902 75 16376 4018 6821 6816 4357 13210
3648,3898 4034 4033 4361 15892 17957 3806 8483 10232 5297
3649,2736 16525 7310 16532 2735 762 15908 5394 18181 16506
3650,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3651,6798 6794 4628 6796 8638 4657 3806 10466 8445 4280
3652,15101 8666 9303 15099 9461 15102 10227 5897 8638 5192
3654,4279 15100 4844 7581 3806 15101 9461 8635 6229 3604
3655,12724 10972 11062 2824 2103 14597 2128 10988 14743 11937
3657,3879 9203 9204 9199 9202 3565 3572 4830 3566 3593
3658,4783 4346 10466 4693 4343 11332 11331 11330 11327 581
3659,8164 1147 9067 8172 8165 8156 6464 8157 6458 12264
3661,10117 10227 8666 4687 10055 9461 3922 4446 8638 12469
3662,9126 9475 8666 15030 9476 1212 6530 10227 8638 10232
3663,10466 10055 10227 197 4844 189 5114 8638 6289 4627
3664,13776 13759 13698 13700 13777 13710 13717 13719 13775 13923
3665,5115 2290 2507 1311 2354 2168 2219 2439 2644 2638
3666,404 5610 5621 5631 3371 9015 15949 6388 6387 5620
3667,5190 5192 12194 5191 8526 4151 5301 5204 5128 2586
3668,4696 9461 4693 4279 5562 10227 10068 7310 4695 9303
3669,15114 3877 6530 3876 7437 3568 189 5897 9712 12469
3670,18180 5741 4309 17137 16604 6165 6147 6148 6153 6154
3672,15892 9461 15132 9591 6159 2908 1011 14357 11043 13042
3673,9229 4365 9227 4034 3834 17752 16659 12852 4696 16661
3674,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3675,10227 7581 8666 12469 2301 8638 5562 5142 3565 189
3676,5128 4785 5189 4482 5331 5190 4149 5166 4483 4751
3677,5724 3922 14847 189 581 4731 5455 4762 3626 5720
3678,16233 16211 5499 16176 16232 4082 8445 16220 16175 4325
3679,4346 16184 5943 5351 17140 16220 4708 16240 189 16374
3680,4361 3922 6289 6292 5113 17955 15892 5297 8483 9104
3683,4361 8638 3922 5296 6289 8483 5610 5637 1023 9014
3684,8666 4806 15892 256 4755 5589 1212 2301 3565 8318
3685,7437 6289 6292 10067 8635 192 4410 3922 5143 8638
3686,5297 16661 3565 12258 12259 8414 3572 4034 4693 14727
3687,10068 10067 7199 2301 17752 10232 10939 6167 17748 7640
3688,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3690,17835 5143 7642 10068 10938 10466 15707 6289 6648 1212
3691,5672 4454 8962 5675 3554 5673 3556 5112 8961 9258
3692,4410 7192 5897 8984 5560 8049 10232 17955 5619 15299
3693,4828 8982 15099 4708 5931 10005 5927 9263 4711 4361
3694,4034 4365 17560 15851 9227 9226 4033 16186 3823 17559
3695,9224 4361 8620 17560 3922 2301 16185 15293 18061 7325
3696,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3697,2301 4627 3572 17955 8666 5128 4696 10227 4762 7172
3698,15222 15225 15224 15230 8074 10349 15232 699 8085 8076
3699,9199 12469 7581 3879 6526 8982 3876 15102 8638 3593
3700,5223 4747 5430 6117 4494 6118 9072 6120 4499 5466
3701,3834 3805 4018 4349 4082 7607 5220 7192 15892 7627
3702,17829 9002 10466 17866 3647 17871 10291 5897 17748 5276
3703,5294 5143 8186 7174 5009 17951 15892 12194 12037 3806
3704,10389 11769 12152 10167 6228 7174 8629 6793 7493 4628
3705,18096 5142 8445 6229 3572 3531 10055 18100 2301 18095
3706,4713 9303 5561 5508 4057 4452 4689 6174 4712 5246
3707,14644 14642 12194 14628 14633 12197 12196 12195 12193 14634
3708,16376 16374 4710 4359 4019 4348 4344 4343 3516 3514
3710,9655 12194 8483 14847 5113 2301 15892 4634 10067 3922
3711,3922 4361 15819 660 9224 11300 4416 8481 2775 3831
3712,17750 17748 4627 7662 2301 6785 5113 6784 15892 8483
3713,5296 5294 15892 5297 6289 5645 4361 8483 7354 14847
3714,4634 4658 1944 8668 12469 5196 2301 4762 8564 8638
3715,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3716,8519 8523 6393 8843 9106 3805 8840 8508 5143 3604
3717,4280 8638 6404 9461 6510 5593 17791 7581 10227 8635
3718,3572 3565 8075 2735 8084 9199 7589 2739 2728 3595
3719,5213 4627 5194 17676 7526 189 187 15134 3640 3834
3720,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3721,4128 8667 189 3572 8445 18343 17835 17752 10068 5143
3722,8219 5294 8984 7536 8982 7581 9446 6229 9461 4627
3723,4731 4726 4638 6171 5562 4727 4708 10302 5710 4844
3724,3529 151 4771 3533 17580 3531 16376 4357 17600 3534
3725,4844 10068 4446 8666 3611 6289 6228 3119 7640 8984
3728,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3731,5297 4361 6292 3922 10227 7310 4127 4280 8478 1212
3732,3572 3566 7581 9208 8984 8404 7592 3594 8202 9204
3733,15114 4728 15100 6530 5951 15099 9461 4720 6292 5331
3734,5281 12259 131 8214 6138 5430 12258 9715 4155 5926
3735,6117 5431 7588 9203 6119 4747 9208 6120 9073 8928
3736,6934 8564 18185 6932 8308 5147 6931 4687 6662 7192
3737,5142 14879 8526 17955 1212 5128 5895 4489 3541 4314
3738,189 17752 7196 17865 5731 16659 10966 4010 7192 5739
3739,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3741,15114 6530 3568 6289 12469 16162 5260 8186 17955 9709
3742,11782 5113 8329 15892 5189 10068 7662 3991 8336 5684
3743,5192 4781 10562 5190 10238 9939 4010 1212 16182 5195
3744,3565 3593 6526 3874 7545 7581 4830 5889 5895 7548
3745,8567 8564 5650 15892 4361 4728 7642 10163 4410 17955
3746,8179 12038 6018 8481 6292 17955 5113 5297 17558 4762
3747,15120 9461 15099 5113 15102 15100 8666 8668 1023 8635
3748,4128 5700 189 17835 197 11906 17953 4844 10067 13838
3749,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3750,10466 4657 14847 18185 15892 4340 5112 17955 3972 9104
3751,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3752,3897 8982 1212 3555 6510 3565 6926 16178 4280 11218
3753,15398 8141 8140 3099 5044 14207 15503 18343 10581 10579
3754,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3755,16179 10067 5682 5560 4343 16240 15706 4346 4728 3902
3756,10067 8483 5542 17836 8982 7192 12194 5681 3834 5294
3757,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3758,9229 4361 5929 4691 15970 17719 4075 719 718 508
3759,11222 3105 14847 5296 11218 3656 5294 6018 9302 18185
3760,3531 3533 3536 3530 3528 3535 6986 8982 6228 4702
3761,1023 5137 5155 5143 6650 5136 6648 3572 6641 6646
3762,6793 9103 6796 6806 3970 5296 5297 6776 4346 6799
3763,4637 10068 5252 4657 5253 4634 4656 4706 3514 9103
3764,16179 8349 4343 17873 17876 16220 4018 4087 16211 3902
3765,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3767,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3768,5297 10227 6292 5113 10466 6404 14847 7310 8483 17955
3769,6289 4410 8635 6292 15119 5645 5560 4279 5897 15120
3771,5189 189 131 8483 4361 3593 5192 7493 10466 3991
3772,9206 9199 9204 12469 5192 15119 6526 3877 6228 3572
3773,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3774,15443 13836 3493 13813 15453 5695 16848 8400 12194 15458
3775,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3776,4693 13825 189 187 8570 3541 17752 13836 9046 11734
3778,9203 9206 9201 7592 8404 8401 3565 3572 3566 3595
3779,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3780,189 187 194 192 8445 8638 9461 2301 15892 5560
3782,3516 3517 16280 4638 6173 6170 4731 3518 5261 5249
3783,8308 5189 4630 8638 9303 1212 4487 6289 6292 7199
3785,5562 4280 5896 3815 5560 7353 5509 6292 3641 4653
3787,7310 5562 4623 5700 5611 11290 6784 3807 6019 3806
3788,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3789,8414 9461 3806 8666 4446 7642 1212 18343 6526 3834
3790,5294 5887 10068 3834 4279 13825 234 9477 3996 4018
3791,8856 8854 8853 10068 7642 3541 5700 4657 197 11239
3792,15600 5700 563 13845 5275 9461 11736 16181 12926 3358
3793,10068 9461 8900 6228 3827 8842 10466 10227 4280 4728
3795,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3796,3805 5561 14847 3604 7627 12469 5128 10067 16184 7651
3798,4723 4726 4713 4634 4721 4657 4658 4708 4727 5927
3799,4034 7325 9228 4365 9229 9236 3922 3807 5113 5562
3800,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3801,4731 4721 4723 4688 4706 5249 4712 4638 3517 3521
3802,12947 12964 12952 12953 12954 12955 12956 12957 12958 12959
3803,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3804,4657 4720 4638 15299 5275 8445 4656 4731 9303 5245
3806,5114 5143 6018 8627 5112 10466 7310 5196 6292 5610
3807,10167 6526 9477 8565 4955 11921 9265 10466 18343 3592
3808,8186 520 12037 16281 5294 8196 5012 6359 6356 5115
3809,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3810,8666 7581 3897 9302 15120 8638 12469 4827 5895 9446
3811,8666 8982 8445 8668 8635 7583 6359 4728 9446 7584
3812,7495 9224 7493 6510 6276 9974 3922 5293 9229 7437
3813,9939 5881 10232 5888 10568 5875 5887 8390 8318 10238
3814,5254 4691 4985 4984 16517 4706 4705 16510 6572 5926
3815,8638 17955 4361 4343 8385 9103 8982 4657 10067 6344
3817,9477 7581 15908 15030 7642 6530 10068 8627 5143 5895
3818,6798 4628 4627 7880 8638 6799 6320 10141 5112 6021
3819,4703 4704 9461 3806 4691 4687 4737 7354 3541 8481
3820,4693 4702 5260 5275 10469 4695 10466 3541 8984 7579
3821,8960 246 4448 3604 8711 8458 8638 8635 10163 4627
3822,14244 3830 5523 5520 7460 3829 3831 17292 3896 7459
3823,10227 6404 6289 5113 8638 3601 8635 5645 8982 7581
3824,8445 4844 8638 7581 8666 6404 6289 8635 1212 5113
3825,10466 14847 7655 4018 14852 8638 4019 7823 5645 4207
3826,16137 15099 15102 15101 12469 4124 10232 3922 8982 5645
3827,9128 5276 10232 3604 5455 7706 4708 6391 17955 5523
3828,4976 4977 15892 5297 10466 4361 5113 4657 3922 8483
3829,3852 5700 8389 8853 8381 13831 13838 12516 4634 187
3830,3976 664 13859 663 17545 4328 4214 2233 3565 3572
3831,5523 3593 10112 7459 5529 3595 3880 9091 9199 3566
3832,3565 8008 9446 4844 8526 3572 5562 6526 8414 4416
3833,8594 3795 12980 6881 6661 10920 13267 12979 5062 14781
3834,4634 737 11733 738 739 736 10068 6289 7446 9476
3835,4127 6289 8445 4275 10227 3531 4658 6203 6205 8635
3836,8448 8445 3531 4629 10229 3527 4687 6234 8704 8703
3837,4289 6391 8500 194 189 5700 5645 3995 3897 8638
3838,3064 6880 1338 4346 17870 6446 5131 15183 4082 5133
3839,7437 5135 6292 6289 3806 10067 4687 10466 4410 10068
3840,126 11300 6038 9017 5297 10138 10469 10466 16586 3917
3841,6831 6889 14314 7961 6882 6866 8470 4547 5322 10825
3842,2301 4758 4768 5897 8872 5118 1023 5119 5135 8873
3843,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3844,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3845,10662 5189 11008 4179 7642 9475 9476 7598 10979 5208
3846,10562 8075 10563 8982 10568 18185 5748 10567 8564 8638
3847,15502 8007 3579 9465 13575 3580 6540 15106 15112 6535
3848,7583 18185 4482 10227 5113 3922 17955 5455 10466 1023
3849,8638 1338 9448 12258 12469 11533 9446 10949 4785 6276
3850,8563 5204 8567 9046 4795 5920 4792 5661 5192 10163
3851,8349 5562 5561 7627 3802 3807 3806 3996 3803 3815
3852,15114 736 2787 15674 15675 246 232 17600 17620 227
3853,9111 5190 8515 12469 5897 8516 5192 8666 8518 4279
3854,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3855,15458 14175 5199 14727 3654 4000 6144 3641 13825 15462
3856,5204 3569 6530 5143 2301 4762 4693 5562 5206 5142
3857,727 3834 7583 8186 9947 4010 5753 8483 5644 16376
3858,4769 4795 5120 8856 4792 14847 5196 17620 4487 6640
3859,15907 3847 8244 6292 6695 5537 7581 10562 8034 5113
3860,192 194 17955 5700 187 4691 6165 4687 8567 5191
3861,3901 16176 4357 3902 16240 4346 16220 4081 16376 4355
3862,4658 4967 2103 6464 4660 6458 4738 15892 3897 4795
3863,18096 6309 13836 18095 6165 3568 2103 18094 18097 18092
3864,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3865,5113 5297 8483 5114 5296 5294 10227 15892 6292 8186
3866,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3867,3358 6219 15551 17577 17579 6223 17575 3360 6222 3357
3868,9948 5113 3901 5114 9947 3834 4361 8349 10068 3074
3871,8481 16173 12037 10466 12038 6357 6356 8181 5295 197
3872,5366 5495 5142 5100 4284 16226 17865 17955 4310 4273
3873,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3874,5455 5472 8186 4010 8179 5193 5044 4771 17955 4346
3875,2290 7883 7884 5742 7887 2506 7889 2752 7493 5752
3876,1023 5133 5155 4598 3553 8586 6646 5119 6640 6641
3877,3105 4983 7127 7346 7126 17955 4768 8984 8483 7199
3878,4019 145 17955 3806 8854 5560 5135 5297 5275 8858
3879,16178 16376 5645 5610 8535 16374 7174 16233 5617 16219
3880,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3881,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3882,2911 2908 3834 17752 5455 10287 187 2096 4703 5731
3883,12038 4976 4357 4014 3902 6806 4037 8179 5529 4346
3884,5112 10055 5297 6882 5617 5499 8473 8984 3827 3896
3885,3591 6526 7592 6528 7581 3572 3566 566 8668 5533
3886,3572 4343 15282 8984 9940 4037 6018 5610 6778 9203
3887,7441 6641 7883 7887 14498 7442 7445 7447 7449 14499
3888,10299 7427 5708 10302 5707 8526 8202 5275 9461 6427
3889,8483 13918 5294 5560 3972 3565 4365 4876 4191 129
3890,4634 4696 4657 4723 4693 3601 9224 8635 8481 5279
3891,7884 7887 6528 7581 7888 5142 8666 17955 6648 9461
3892,17864 3641 5753 5128 5731 8667 6169 10238 7642 17865
3893,127 187 17955 2301 4657 131 10067 5297 8481 3806
3894,5194 5193 3541 7661 4771 5196 8982 4119 4770 4839
3895,4658 4634 233 4727 6809 17620 17585 15225 4361 16303
3896,1343 8111 6457 7642 3601 16999 18248 17405 1274 3995
3897,15099 15101 15102 12469 6526 10227 9227 4034 4361 4365
3898,4657 8641 5142 5645 8414 8445 7583 4634 7310 10232
3899,4704 8564 9461 4691 3806 4687 8638 6292 4657 4219
3900,738 11734 11733 15908 737 739 736 15907 17550 12469
3901,3079 8638 3066 17791 3604 5721 1338 4279 11327 8506
3902,5433 9053 9103 9049 3943 7581 6302 5133 3095 5142
3903,4083 16178 16374 16376 3899 3961 4357 16219 18025 4318
3904,4762 4220 4416 6359 9983 8564 14282 4955 5562 2301
3905,6798 10227 8638 7581 3806 8666 5143 10055 4687 5147
3906,3805 4783 5143 10466 4487 15819 6292 4785 4762 736
3908,3807 6289 5560 5113 4844 5044 5142 6018 6292 9461
3909,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3910,8179 5143 8008 3654 8202 3572 8414 17558 6018 6648
3911,7627 3805 1212 11752 2301 7314 3815 8349 8347 5560
3914,5645 187 9224 17955 15892 5294 8481 8478 8179 5296
3915,9712 10068 15101 10067 1212 187 4762 15119 15099 6404
3916,17955 5142 14847 3537 7495 5114 4748 9461 4396 11920
3917,8186 5113 6404 10232 5520 6289 8179 9103 1212 4358
3918,15114 6530 8414 12469 6404 5897 15101 8666 15102 197
3919,8638 4657 10067 17955 4634 4361 4343 7310 9103 15892
3920,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3921,6289 7310 5113 10227 10141 7172 8483 4844 3827 8481
3922,4279 7640 5176 9224 4791 5175 14847 5593 7172 8627
3923,8481 5297 6289 6292 17955 14847 4057 10466 8635 3922
3924,4361 7495 3834 4728 5297 8982 15892 10067 5455 5301
3925,5189 4035 4033 4361 5191 7326 16303 8854 10141 9236
3926,12469 15119 4691 10227 4446 8445 8666 4657 15120 4728
3927,11905 11906 12705 12704 11897 6903 9076 4854 11894 18349
3928,4704 4081 4018 16376 3568 10167 18025 4127 15120 4359
3930,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3931,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3932,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3933,7662 17955 17957 7659 5672 7657 18031 3554 16281 16280
3934,15398 17955 16376 9103 16178 12194 6289 4361 9461 6808
3935,3572 5211 3593 4790 3805 9199 5204 15200 6654 5175
3936,18095 18093 18092 18097 379 6794 15210 15211 381 12809
3937,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3938,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3939,738 11734 18185 11733 10563 5061 7495 3806 8318 5192
3940,10067 11734 8638 739 15908 735 5562 5113 5700 1212
3942,8179 3565 3572 5113 4105 8478 6404 12038 4030 197
3943,4657 3565 10067 3572 8526 4658 187 194 12469 4771
3944,12469 8668 7496 2301 8414 7581 10227 4657 8445 5142
3945,6798 10067 5508 4627 6794 3653 6799 737 724 5113
3946,9002 3805 5881 4696 16659 3654 8031 10232 4691 5370
3947,5645 5294 5297 6292 5113 8478 8483 8481 4634 194
3948,16211 16219 17830 16179 12851 17465 2786 8281 4014 4013
3949,7581 15892 1212 5112 8638 5297 8526 7310 8481 4361
3950,3199 2103 14847 3753 7353 8483 3059 10055 11733 4024
3951,11062 1487 1502 12358 12357 10690 2825 1478 1503 11068
3953,3529 3527 7437 3536 3537 3534 6228 3533 8858 3528
3954,7192 14847 5700 9048 5294 5340 17955 5678 5677 10068
3955,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3957,3514 3518 4688 5942 4638 4708 5949 4637 10914 5249
3958,3805 6526 9451 2301 5044 4771 4844 7706 3806 14876
3959,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3960,15114 6530 6404 6018 8414 5455 12469 5897 3877 3568
3961,16178 4487 8470 6816 4790 16232 16219 4014 4065 3963
3963,7493 5732 4628 11309 623 3381 6267 4005 13838 197
3964,7353 8481 3806 5297 14847 5113 10466 3074 5128 6404
3966,8982 11300 11301 14251 9974 6291 7662 18212 9930 6545
3967,5410 13580 11783 10068 8623 6526 17955 8473 6541 4803
3968,189 5297 18168 18148 192 10227 5645 194 18143 17955
3969,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3970,17560 3537 6292 4032 16383 3823 3822 3821 3820 3819
3971,15119 15120 9461 5113 6530 189 197 9948 12469 3569
3972,7659 5147 15220 5142 4764 6391 12983 5190 5189 4487
3973,14780 3922 2185 6391 14754 6798 9265 17955 3368 2103
3974,4634 4658 8666 4728 9461 10067 8638 2301 12469 197
3975,6292 8481 10466 4844 8638 7172 18157 5113 4627 17955
3976,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3977,12469 8982 8008 8414 7581 15496 3565 9303 9446 8666
3978,10067 8638 4968 10227 5113 8483 5560 197 3806 7581
3979,18096 3566 3879 18100 8404 18098 3595 3593 7592 3877
3980,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3982,3572 5610 120 735 5562 8473 114 3805 5508 4720
3983,3922 3505 15892 9014 7651 4804 8445 10227 6176 13845
3984,3805 15100 8627 5508 3806 9465 12469 8414 4783 5560
3985,3805 8473 17752 6265 15732 6144 4000 187 5142 4010
3986,5135 5297 6638 6648 5143 2301 5113 6526 16768 17620
3988,5921 4221 4010 5919 5294 5916 5915 8640 18343 17597
3989,7495 3842 6228 3654 5297 17955 3922 197 9229 7642
3991,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3992,17955 9199 3593 9202 8666 187 189 5562 12469 2301
3993,8904 8909 5112 3847 5697 3922 6695 17955 187 5695
3994,7496 3842 4010 5142 5737 187 3834 18179 18180 5732
3995,17750 17748 5044 6785 194 12415 6798 189 9655 16584
3996,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
3997,17558 16182 3922 4034 4193 13918 4194 4365 16224 17955
3998,3879 3876 8414 8666 9461 8008 6526 15099 15100 7581
3999,16175 16220 5191 4082 4010 14847 4352 16178 4019 3943
4000,6793 187 3568 194 4976 2301 192 5147 6650 4784
4001,5720 4010 4783 5722 18025 6389 4357 5147 8974 6392
4002,6018 4280 5866 7305 4098 6780 6778 6359 6358 6779
4003,4034 4033 3922 4194 4124 5005 10068 9227 4771 4361
4004,5896 9477 7583 6404 7581 5895 194 189 8481 12469
4005,12848 12846 9451 16659 6530 13836 4220 8627 8937 7919
4006,8666 6289 5113 8638 7581 4057 4844 6404 8481 5562
4007,12357 5128 6650 189 5147 5331 12355 4783 4785 10055
4009,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4010,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4012,3880 9205 3595 3566 13846 15118 15115 4830 7587 6526
4013,8089 16134 8092 11194 8093 8091 4303 11428 8186 18248
4014,4657 4658 4637 4656 3516 17955 4708 4724 3806 4727
4015,6798 4627 11733 6799 4628 5297 7880 5294 6797 10466
4016,7338 4291 16501 4290 735 11238 4295 10924 4293 4292
4017,5142 5144 4762 15892 4179 5128 5196 131 4207 5294
4018,4731 4711 7581 3654 4726 4657 4658 5142 5044 5508
4019,7495 7493 10466 7310 197 9014 3806 5142 4010 4627
4021,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4022,4280 13863 5645 8853 4844 8417 4747 7150 8667 647
4023,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4024,4702 3922 4703 4359 14276 16224 16383 10469 4357 4019
4025,13206 5294 13208 3922 5113 6798 10469 12037 2103 3943
4026,10227 6793 8638 8445 2301 5560 6798 17955 14847 197
4027,15106 10009 13871 6540 15109 15110 6533 5281 5416 6531
