user_id,item_list
8093,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8095,8638 6289 8982 5113 10227 197 2301 12469 3572 10466
8096,647 8638 3608 5344 7172 10227 3806 10792 6216 5562
8097,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8099,8214 5128 2301 8500 4762 5715 16463 16460 16145 10466
8100,4034 3822 7139 4664 10153 9229 4033 8556 7006 10152
8101,16179 3572 3566 18176 8414 3593 8526 6526 8982 8668
8102,192 197 187 1689 1691 6289 9126 18101 9475 8666
8103,3572 4657 3566 4658 7688 3593 8982 7581 3582 7592
8104,6289 6404 10227 15799 6309 7771 11220 5113 5951 6292
8105,8638 17955 6289 8982 5113 10227 197 5562 2301 3572
8107,8638 17955 6289 8982 5113 10227 197 2301 3572 10466
8108,4361 7699 10196 14047 7693 1973 16224 17559 6597 17955
8109,5922 5673 5921 5920 4128 3556 4214 3554 6691 3806
8110,8638 17955 8982 6289 5113 197 10227 2301 3572 10466
8111,8638 6289 5113 8982 10227 197 2301 10466 3572 3565
8112,3252 3251 8564 18185 5297 4728 1023 15892 227 15119
8113,189 197 194 5673 187 3554 3556 3555 8587 7688
8114,8638 17955 6289 8982 5113 197 2301 3572 10466 3565
8116,3556 3555 3554 8587 8257 18137 11327 5724 5726 5725
8117,8638 17955 8982 5113 10227 197 3572 2301 5562 6404
8118,3572 15398 3566 15801 3593 8854 8982 8856 3582 9446
8119,8638 17955 8982 5113 10227 197 2301 10466 3572 3565
8120,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8121,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8122,5013 7719 6296 5143 3073 5265 6648 9067 7202 5166
8123,5297 5113 10466 17955 3806 10227 3922 10067 12194 4634
8124,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8125,4361 3922 17955 5113 4657 8982 4634 197 8186 3806
8126,8638 17955 6289 8982 5113 10227 197 2301 3572 10466
8127,10227 12123 8445 6289 3806 3568 6404 11222 15892 3509
8128,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8129,7657 7659 529 7661 9143 4538 530 528 6160 527
8130,18167 18166 1944 8565 5005 18301 4977 8508 18299 12527
8131,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8132,4019 5113 7823 6404 5114 197 7824 10067 5297 17955
8133,5645 4844 10067 14847 8638 10227 5294 4279 9103 15892
8134,8638 17955 6289 8982 5113 10227 197 2301 3572 10466
8135,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8136,4701 5933 8515 4719 5649 10466 74 5261 5296 7217
8137,8638 17955 8982 5113 10227 197 10466 2301 3572 4844
8138,4361 3922 17955 5113 8982 197 4657 3565 8186 4634
8140,10466 5113 6292 8483 3565 4844 8257 3827 3572 6526
8141,9228 5455 4365 4362 9224 4123 16182 4033 13918 12575
8142,7172 5113 7567 4627 1561 4057 4691 5112 16156 4696
8143,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8144,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8145,7121 7059 7146 7748 4657 5645 4010 7038 8638 6292
8146,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8147,1149 1147 5196 6736 1180 16541 6241 11926 15414 1146
8148,8638 17955 4634 8982 6289 5113 10227 197 2301 3572
8150,17955 6289 8982 5113 2301 10227 197 3572 10466 3565
8151,12815 15398 5682 4357 4346 192 197 194 15496 532
8152,17507 17508 15716 17957 18094 18101 4728 18100 17505 5133
8153,9201 9204 15114 3565 4634 4658 8982 8508 9476 10067
8154,3572 15458 8535 3565 8638 8565 17955 8666 8414 197
8155,3572 3565 187 8638 197 8666 8414 17955 8982 10067
8156,6292 5113 10466 8179 5112 4844 4361 8481 7310 6018
8157,5561 5508 5203 5202 3805 5206 7651 724 7627 5296
8158,4410 3006 10466 14722 11203 3095 14779 189 2209 8666
8161,13527 9736 17446 16140 16281 8179 5297 5115 12037 8563
8162,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8163,18236 18235 18233 18234 18231 18150 139 18220 16725 18162
8164,3572 10466 8638 3565 8666 5114 187 8982 197 8414
8165,8638 17955 8982 6289 5113 197 10227 2301 3572 3565
8166,8638 17955 6289 8982 5113 2301 10227 197 3572 10466
8169,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8170,4629 4279 4280 17953 12209 15892 8186 2911 18286 7708
8171,8638 17955 8982 10227 10466 197 3572 3565 5562 10067
8172,485 3365 5691 14151 8373 15020 8843 5113 7496 8179
8173,17955 6289 5113 8982 10227 2301 197 3572 10466 3565
8175,4357 16374 16376 4359 16224 3105 12213 16182 4691 10940
8176,8638 17955 8666 10466 6289 8982 5113 3572 10067 3565
8177,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8178,6202 735 6200 6207 9476 6204 9477 17550 6209 1105
8179,3572 8666 3565 8638 187 8414 10067 197 17955 9461
8180,11734 9014 8638 10227 17955 7581 13837 10067 3579 5113
8181,4748 3569 6530 5113 5044 6292 3834 10466 6692 5645
8182,725 189 197 192 5672 145 5190 5677 5192 5191
8183,8638 17955 8982 6289 5113 10227 2301 3572 10466 7581
8184,8638 17955 6289 8982 5113 10227 197 2301 3572 10466
8185,3528 7495 3529 6986 9093 3527 3534 3536 3654 13206
8186,8638 17955 6289 8982 5113 10227 197 2301 3572 10466
8187,4657 3922 4658 7334 5561 189 11734 17955 10227 187
8188,8563 8111 8567 15127 6526 10169 8570 2677 5297 12194
8189,4361 17955 3898 5113 5297 8982 10067 8186 4034 197
8190,4976 4955 3591 6202 5127 6203 9446 15892 874 3597
8191,3922 4361 5113 17955 8982 197 4657 5142 4634 8186
8192,8638 8982 17955 6289 5113 197 10227 10067 7581 5562
8193,4361 3922 17955 10227 5113 8982 4657 197 8186 4634
8194,8638 17955 6289 8982 5113 10227 197 2301 3572 5562
8195,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8198,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8200,3572 187 3565 197 8638 8666 17955 10067 8414 4634
8201,8638 17955 6289 8982 5113 10227 197 2301 3572 10466
8202,8638 17955 8982 6289 5113 10067 10227 2301 197 3572
8203,17733 4361 17732 3922 4123 4124 4034 17558 17955 4193
8204,7334 8858 8856 7331 7332 7329 7325 7323 4361 17559
8205,8638 17955 6289 8982 5113 197 10227 2301 10466 3572
8206,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8207,3898 4034 4361 4033 9224 4035 17955 4365 17558 9228
8208,6289 10466 5114 5112 4410 8481 4844 8483 10469 6404
8209,8638 17955 6289 8982 5113 197 10227 2301 3572 5562
8210,8638 17955 6289 8982 5113 10227 197 2301 3572 10466
8211,4528 4486 187 1023 5189 10227 5562 5191 1212 5135
8213,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8214,8638 17955 6289 8982 5113 10227 197 2301 3572 10466
8215,7662 17502 7659 7657 16663 5114 5112 4440 10073 12008
8216,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8217,8638 17955 6289 5113 3572 3565 10227 197 2301 10466
8218,18167 8308 8309 528 9476 9477 6404 6918 11191 15030
8219,5502 14810 17369 6472 5163 6526 9655 5700 6528 8483
8220,5276 14423 12644 6404 8186 6014 12643 1041 2487 857
8221,8638 17955 6289 8982 5113 10227 197 2301 3572 10466
8222,189 192 194 5297 10227 5560 8638 10067 17955 5113
8223,18092 7602 5143 9476 18093 9303 9477 6793 6229 8526
8224,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8225,8214 10389 4693 12423 15119 8111 8629 4279 14601 2170
8226,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8227,12503 9375 14407 4876 7743 8242 8349 6289 6881 18040
8228,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8229,8638 17955 8982 6289 5113 10227 197 2301 3572 5562
8230,8638 17955 6289 8982 5113 2301 10227 197 3572 10466
8231,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8232,1105 4279 6167 4280 1143 8415 2039 15472 2503 1617
8234,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8235,44 2900 5297 16262 9290 5294 12933 17955 4037 9286
8236,4658 11733 739 4280 738 13837 10813 17550 5700 13838
8237,5296 9224 15892 3146 4037 3057 4362 16182 5645 4123
8238,4770 4767 4790 7581 4413 4775 17955 5113 5142 197
8240,7889 8535 161 9302 5510 10846 9260 12704 5560 6201
8241,8654 1876 7150 4275 8725 10163 8982 14980 17835 6167
8243,17835 8668 4844 8445 8635 6167 6289 6228 10055 8641
8244,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8245,16293 4691 7437 15596 4693 4696 5147 5143 12038 6650
8246,5508 5561 724 7651 5044 7627 725 6292 7655 5700
8247,4658 4704 7495 7493 8500 15458 892 7993 4728 4638
8248,6167 5297 6159 14780 7310 197 17955 14847 3902 8666
8249,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8250,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8251,16517 16516 16521 16532 16506 16525 18096 16017 16039 16533
8252,197 7493 187 3842 4640 5739 5752 4671 3655 4010
8253,15222 15226 15225 8666 15232 7581 8414 15119 4446 4279
8254,207 12194 13165 17786 2850 12937 14681 8483 7310 12355
8255,15101 15102 15099 8414 8666 6546 9461 6526 9448 7581
8256,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8257,5143 17955 9224 4362 4365 2301 5455 1212 4123 7703
8258,4124 4194 2949 4361 17732 17735 3806 3807 9229 18276
8259,9202 9206 9201 7884 4702 10068 7496 4280 7887 6528
8260,3749 3707 14852 11391 3686 1910 10331 8758 14315 1119
8261,11734 7609 739 14244 15908 737 738 9126 15103 6706
8262,15119 15114 5896 5895 9461 6530 3806 15101 8008 8445
8263,10227 648 5966 8641 6404 10443 8668 4803 12586 9164
8264,4658 11733 735 739 737 13838 5700 13837 4728 15908
8265,6798 3557 3807 7662 3556 7659 8587 735 738 7657
8266,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8267,10227 4069 3942 6545 6305 3565 4279 3572 7651 5430
8268,4671 4123 4124 8349 4194 7657 7659 15716 15715 7661
8269,5562 4844 3805 10466 6292 5113 8638 10227 5561 7310
8270,4437 5005 4976 7259 3381 17790 3785 7657 6130 18181
8271,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8272,5921 5922 5920 5296 5919 15892 5297 3806 5294 5113
8273,10067 189 187 192 194 15706 5275 5120 8638 3991
8275,3590 379 18101 8668 6202 7588 6200 6117 13090 6203
8276,2805 13158 8765 13081 15073 8771 4664 14082 11861 11088
8277,4657 4361 3922 4658 17955 3565 5113 3572 197 8186
8278,17995 12469 8445 9461 10067 18339 3389 5951 4728 8982
8279,3572 8666 3565 8638 187 17955 18157 8414 197 10067
8280,13208 13210 14979 14977 13215 7640 13218 17783 3412 6982
8281,4018 18148 18146 18158 18157 7824 12466 18156 16161 17927
8282,8638 17955 8982 6289 5113 10227 197 2301 3572 5562
8283,8638 17955 6289 8982 5113 10227 197 2301 3572 10466
8284,8638 17955 6289 8982 5113 10227 197 2301 3572 10466
8285,3898 9477 13961 15030 13946 17556 13740 15819 13971 4034
8286,8638 17955 8982 6289 5113 197 10227 2301 3572 3565
8287,3922 4361 4703 5113 17955 5253 8982 4657 197 8186
8288,8638 17955 6289 8982 5113 197 10227 2301 3572 10466
8289,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8290,7495 189 7496 3654 194 197 187 739 11734 735
8292,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8293,5113 5112 7823 15148 5455 4019 4018 5553 1023 5296
8294,8638 17955 6289 8982 5113 10227 197 2301 3572 10466
8295,8638 17955 6289 8982 5113 10227 197 2301 3572 10466
8296,8638 17955 6289 8982 5113 10227 197 2301 3572 10466
8297,4025 3471 12272 194 4361 16597 6793 5905 10459 4691
8298,725 5508 5562 6794 6131 11222 5561 6799 1287 10528
8299,1691 1689 109 10141 5113 13393 6289 114 4057 14315
8300,7457 4057 5294 7190 5297 17955 5112 16329 8473 7192
8301,8638 17955 6289 5113 10227 197 2301 12469 10466 5562
8303,3353 13962 4186 4903 15893 8005 3922 7174 5191 15892
8304,4357 4372 17870 16376 4359 11422 16663 10073 16678 16716
8305,3922 4361 17955 5113 10227 4657 8982 12469 197 15119
8306,8638 17955 6289 8982 5113 10227 197 2301 4657 3572
8307,4985 5623 5645 17955 6904 7295 13967 5113 13521 5112
8308,4280 5562 3805 5561 11191 15119 7223 5887 8111 8385
8309,8638 17955 6289 8982 5113 10227 197 2301 3572 8666
8310,8638 17955 6289 8982 5113 10227 197 2301 10466 3572
8311,5191 5189 5190 4713 4711 4726 4731 4712 4770 4771
8312,8638 17955 6289 8982 5113 10227 197 2301 3572 7581
8313,5508 3805 7627 7657 7651 1212 7662 7661 5143 8666
8314,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8315,1889 5204 5202 4792 5206 4795 4748 11465 4747 5560
8316,14341 2031 14419 1976 12623 17300 295 10132 13558 17372
8317,7493 17865 4010 13325 3655 7496 2234 5114 3842 5737
8319,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8320,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8321,11220 8473 15892 10466 6648 3806 8483 14847 5113 5297
8322,4658 3533 724 4748 3530 3534 3528 1943 145 3536
8323,12257 725 12815 9302 6229 5203 5202 5204 5562 9305
8324,6202 15707 4976 10068 4977 6203 14847 7581 6204 10067
8325,8638 17955 6289 8982 5113 197 10227 2301 3572 10466
8326,8638 17955 6289 8982 5113 10227 197 2301 3572 10466
8327,5562 5193 18065 3805 5561 4839 4767 18067 5195 3604
8328,4480 4491 5142 8666 8638 5113 3805 5951 6391 192
8329,8638 17955 6289 8982 5113 10227 197 2301 3572 10466
8330,9224 3922 4365 16182 4034 5455 8483 4123 4362 4035
8331,8638 8668 7583 12469 10227 1212 9303 8667 3565 8666
8332,8638 17955 6289 5113 197 10227 3572 3565 2301 5562
8333,12469 6528 8008 8347 9446 8982 8666 7581 6117 4446
8334,5113 6289 8481 4057 8638 5112 17955 10227 5562 5645
8335,8638 17955 6289 8982 5113 10227 197 2301 3572 10466
8336,74 4870 6201 6202 76 6203 14024 6205 13946 9758
8337,4194 4193 4123 6880 18182 389 390 798 200 4068
8338,8638 17955 6289 8982 10227 197 2301 10466 3572 5562
8339,3565 3531 3566 3527 5508 4280 15398 12100 10068 4019
8340,8638 17955 6289 5113 197 10227 2301 3572 5562 3565
8341,4770 126 14515 5133 4691 3105 4695 4775 14847 8247
8342,12259 7495 5147 5142 8306 4770 10314 3842 3654 8309
8343,7780 1189 8419 6733 8982 6526 8984 17661 15118 18185
8344,231 7598 4829 17782 5147 5397 5398 17783 5965 8620
8346,7884 8309 7889 7887 17836 18179 4282 8666 6526 8414
8347,11220 11218 6484 10398 15892 6483 4961 6393 10787 6494
8348,725 14530 520 5562 9128 15800 17259 12724 5508 9133
8350,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8352,17955 6289 8982 5113 10227 197 2301 3572 10466 3565
8353,7494 10216 5731 10914 5694 7493 7496 3654 17955 8982
8354,5679 3827 7139 7824 5523 5696 3381 5074 16539 12548
8355,8638 17955 6289 8982 5113 10227 197 2301 3572 10466
8356,5344 3807 5560 7199 10227 16086 6404 5510 6943 16523
8357,2775 659 16225 16224 17288 8600 7326 4361 14231 16186
8358,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8359,8638 17955 8982 5113 10227 10466 197 2301 3572 5562
8361,8668 12469 7581 2301 8414 10227 1212 3572 4634 8526
8362,8638 17955 6289 8982 5113 10227 197 2301 3572 3565
8363,8638 6289 8982 5113 10227 197 2301 3572 10466 3565
8364,12527 10092 13 10466 10232 12469 8666 3611 5113 3805
8365,10067 5275 8638 7199 197 7581 15706 5560 4657 10227
8366,8638 17955 6289 8982 5113 10227 197 2301 10466 3572
8367,15398 11782 17750 17748 13081 10227 12186 10562 5143 5144
8368,8638 17955 6289 8982 5113 10227 197 2301 10466 3572
8369,4657 4634 5142 5128 4762 8638 3569 1023 6530 16178
8370,15120 724 15114 5189 5191 5562 189 16176 16179 192
8371,74 76 3642 6889 3636 8706 6482 9103 4361 3149
8372,18143 4778 18148 18168 4759 18158 18146 4486 7371 6812
8373,14717 3277 1379 13469 8638 5220 3806 8355 3105 2983
8374,8872 7496 14241 4844 15099 5542 2301 5831 8455 5645
8375,6901 10022 14552 11581 11536 13711 7616 13302 2389 9142
8376,4691 16376 4693 4696 6650 5926 4357 4346 4396 5128
8377,10169 12516 8828 7141 2859 8389 18351 10569 10228 8381
8378,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8379,8638 17955 6289 8982 5113 10227 197 2301 3572 10466
8382,15892 9035 1109 16786 9104 17196 1556 11179 8834 3806
8383,10142 14852 10141 5611 5297 14847 3104 5294 14867 14851
8384,13208 13210 10557 14979 14977 7640 13218 7094 7095 2422
8385,8638 6289 8982 5113 10227 197 2301 3572 10466 3565
8386,16292 145 4346 4357 4604 8587 3943 5296 11553 1948
8387,8638 6289 8982 5113 10227 197 2301 3572 10466 3565
8388,8565 5645 17347 3834 6289 4844 4440 6404 18083 8563
8389,5562 7883 17594 5281 5561 3805 17595 3541 6526 17596
8390,4657 4658 16293 9128 3572 3565 5297 16525 6793 14852
8391,8638 5887 2835 12199 12181 12201 9103 9461 10636 8481
8392,8638 17955 6289 8982 5113 10227 197 2301 3572 10466
8393,8638 17955 6289 8982 5113 10227 197 2301 3572 10466
8394,17596 18335 18344 12176 1727 1827 12206 12890 10068 9372
8395,3572 5562 10068 3566 5143 5508 3593 7706 16182 8526
8396,8638 17955 6289 5113 10227 197 2301 7581 10466 5562
8397,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8398,8179 6018 15892 5297 17955 8481 6778 187 12038 5143
8399,7823 4019 4018 5645 10067 15119 3008 15120 5114 9014
8400,11734 9093 17550 737 5561 3805 8914 736 7495 15908
8401,8638 2301 5297 6289 7581 17955 1212 10466 10067 3572
8402,4357 12257 16374 12258 5430 16179 16178 16661 1400 231
8403,7885 7884 3569 9476 9477 7887 8666 9448 5143 15030
8404,5012 6292 2301 4844 5645 5430 4783 4785 10466 10986
8406,4658 7496 8213 7495 7494 4728 4638 3654 8666 10557
8407,4657 4728 6526 11782 7584 5297 3806 8414 8982 8666
8408,4018 4844 10846 5714 4768 4795 4792 5112 10466 4785
8409,4634 4658 4688 4711 5933 4701 4726 4731 4727 9476
8410,4035 3922 4033 9228 9224 4194 13918 5455 4123 6289
8411,5508 5192 5044 5430 189 3805 16661 5297 187 192
8412,7326 17735 4361 17732 7325 3922 3732 14249 7331 2986
8413,3807 5560 8854 8853 4748 3815 6943 4629 5510 17955
8414,5451 234 5449 8638 6785 7581 5444 8483 231 10466
8415,4014 12496 6780 4785 5301 10562 6622 5297 1023 7253
8416,4634 4658 9303 16863 16873 16794 17041 16857 13429 3105
8417,10466 6289 8481 5113 5347 6292 5112 4361 2301 8483
8419,5653 5661 5044 4416 10227 10067 4687 8483 4844 5113
8420,5897 5276 5280 5895 5885 4481 8935 8468 5886 7437
8421,14881 11077 14880 13140 2537 15082 1831 215 13944 10689
8422,8535 4691 4742 3592 739 6296 736 4702 4687 6292
8423,11734 739 15908 4691 737 5451 4687 738 5887 5449
8424,5664 5576 5657 5653 5650 5573 5571 5661 5044 8564
8425,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8426,9930 8564 17953 8565 15892 8186 200 17952 8567 5610
8427,6404 8186 8179 5113 5114 6014 5297 7301 3337 15119
8428,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8429,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8430,15101 15100 15102 12469 1459 17558 4361 7581 16611 6526
8431,7493 16179 6528 16232 3842 16176 7494 16211 8565 16220
8433,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8434,5118 379 18094 18101 7375 18093 7374 3897 10812 3285
8435,8519 8668 12469 2301 8508 8414 10227 1212 3897 10055
8436,388 389 9396 6878 17256 15967 16435 2587 12241 2598
8437,3565 4280 5896 3566 189 192 6793 17835 187 9709
8438,8914 8500 6229 11782 10227 7310 9093 6292 8526 10466
8439,145 17864 9019 9018 13572 2623 8400 11222 15119 5887
8440,5297 10466 8481 10141 15424 3827 3066 6793 5112 4343
8441,5196 4514 4512 5128 3572 3806 8666 10466 8982 5120
8442,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8443,5921 17836 5922 5919 6018 4844 4779 8635 3834 10067
8444,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8445,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8446,16178 16179 4346 4357 15151 4359 16374 15150 13891 18468
8447,10067 8535 4705 3516 4710 8473 10142 17955 4717 5296
8448,7662 7659 8445 3572 3565 7657 4693 5724 6526 8638
8449,6207 6203 6201 6776 6209 6200 15132 5885 6780 7250
8450,15031 8306 8309 379 18101 5147 5142 9475 18100 9126
8451,13210 13215 14977 18482 7640 3041 14695 3714 9695 9120
8452,3572 12257 5561 5508 8982 8404 3593 3595 3805 3594
8453,4702 4704 3588 4706 197 3590 189 4838 194 192
8454,17955 12194 8982 10067 8638 5113 197 4657 5297 9948
8455,3898 4358 13987 485 4905 5724 16750 5725 5726 5722
8456,3529 5742 3527 3533 3528 4359 5736 16374 3534 3509
8457,7353 11300 14648 9605 3699 9700 16238 5180 12331 16628
8458,10067 11783 16099 18318 16097 16101 16103 4762 9302 16104
8459,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8461,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8462,5896 7437 5895 4799 412 5560 8008 18357 8462 15212
8463,4689 4690 5253 5254 4984 4701 4983 3555 5113 3556
8465,5672 8535 3555 3556 6545 3561 4687 5260 8587 10583
8467,16293 6541 6686 8179 3587 6018 3114 7172 15670 3589
8468,10067 13206 5281 13215 6289 7199 5280 13210 8481 6292
8469,4691 4687 6159 4695 5275 10227 3922 3542 3565 3834
8470,7496 12114 5737 7493 7495 5752 3655 5347 5736 17863
8471,8419 18181 3785 2623 8028 17677 3730 3732 10503 15513
8472,5086 4634 7199 12194 194 4657 5113 197 4410 15800
8473,5143 5725 6798 3898 11261 5726 11256 11273 11260 11272
8474,8569 4948 4955 7699 7693 16328 10935 14475 2351 11387
8475,10068 8309 8308 5297 9224 4034 18031 11733 6156 737
8476,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8477,5113 4057 5112 10756 4070 4762 4482 5120 4513 6289
8478,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8479,4014 10562 4767 9224 8871 6289 4362 8873 4365 15390
8480,4658 15227 15223 4728 5920 15226 5922 189 192 197
8481,10112 3807 12469 8914 5560 15119 8915 10585 4446 5113
8482,5297 7662 7657 4713 7661 5113 8505 5112 6289 4726
8483,10068 9302 7199 5297 9305 4410 4967 8668 10480 16384
8484,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8485,4634 4658 4728 4637 4638 1943 8666 5562 16665 16345
8486,8391 5147 9017 5142 4691 2301 5887 5128 4687 4762
8487,10227 10055 8638 12469 6404 8666 7581 10117 5951 6955
8488,6886 6167 8481 4717 4720 3880 8857 3582 8858 5297
8489,5589 17140 5590 4538 8666 10068 15036 17355 17242 16640
8490,18141 18163 1680 17930 7373 2301 4783 18063 12854 4785
8491,4123 4193 17559 4034 4440 12516 4183 3624 4142 3627
8492,8666 6526 8008 5645 15102 11000 6280 4446 5296 9446
8493,3595 8404 8982 3582 3576 15496 3807 8984 18146 7706
8494,18096 3806 5906 6799 18097 18092 6793 18094 6797 8032
8495,5012 14909 8111 10813 16376 13837 9336 2301 5143 7195
8496,15031 12815 3251 529 9475 9126 12697 530 9477 6918
8497,3877 3876 4751 10227 4763 5190 15101 9461 15119 10067
8498,4346 4359 16376 4343 17870 10466 5291 4728 8638 15892
8499,10167 9260 9262 9259 8009 15148 7584 4795 5460 8940
8500,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8501,15892 11733 3897 3611 5297 8641 6806 3827 5518 8483
8502,5297 8481 620 619 618 5112 3648 6793 4024 5113
8503,4702 4279 1943 6930 189 187 197 192 8885 6721
8504,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8505,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8506,5724 8534 6530 3877 5722 5723 9712 5897 15101 1212
8507,12257 5561 5508 12258 738 2301 3805 5142 11734 6289
8508,4634 5561 4658 724 7627 725 12704 6948 7651 6202
8509,5530 12646 14613 12643 2907 17881 12645 15086 14520 18405
8510,74 14847 76 3100 9103 6889 8960 3671 18291 6482
8511,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8512,18140 3898 18163 13325 2234 4033 15892 4034 5296 7584
8513,9303 4250 10813 9302 8414 4289 13837 6526 15099 9120
8514,10390 12079 12993 8740 13023 9008 10227 8483 4658 5645
8515,4279 74 6018 9709 3568 3569 15120 7495 5297 7496
8516,2752 5682 4527 5561 16176 16179 17835 5193 4528 5508
8517,6506 12792 8982 5143 4762 4458 7494 3806 8483 8508
8518,6061 8524 9930 17813 4409 3306 12469 17835 15099 2301
8519,8657 9310 269 724 725 5648 9446 17955 5294 8982
8520,4657 12357 4634 3529 16659 17957 4711 4768 9477 5142
8521,6289 8638 4844 4410 5113 10466 3806 7581 6404 8666
8522,4657 4658 18168 7310 18148 10466 5645 4728 6292 18158
8523,4280 5593 648 8982 3686 6404 9461 7581 4410 5297
8524,2500 4723 1594 8857 1590 8858 2121 17951 2317 1307
8525,15114 4280 9461 6798 4748 3898 5194 3877 4035 16096
8526,14515 10 12131 3307 8166 8478 18101 18094 9103 5005
8527,4123 4194 4193 4671 4669 15473 17559 3996 509 8292
8528,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8529,737 738 735 736 15908 13837 17550 13838 4976 8565
8530,7598 4657 10055 8186 197 8306 8564 4634 10227 5537
8531,5530 3922 4634 8772 14050 4361 12194 17955 5695 16476
8532,8414 8666 15119 7581 8445 15100 15101 4279 15099 9448
8533,11733 16419 737 736 11734 1058 735 15235 2757 4294
8534,10067 3897 15706 5275 7190 8638 8483 7602 7581 4844
8535,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8536,9191 7703 6159 9939 4361 2920 17092 12194 15800 467
8537,4280 5895 5896 4034 4035 15892 7581 4365 10067 4033
8538,8339 11782 4778 6228 9940 3568 5126 4759 3569 3587
8539,7455 9302 4410 9305 8666 3806 6289 5113 8638 8445
8540,7493 2506 2219 2507 3842 5752 3655 2752 15797 8858
8541,17041 16936 16941 17042 16908 7127 16794 13421 5645 3572
8542,8534 10157 2301 10152 15907 738 3555 8564 5672 4128
8543,15102 6526 15100 8666 10067 12469 15030 18096 5275 4695
8544,4658 189 5192 3569 194 5189 9302 197 12469 5203
8545,15102 15099 12469 7606 3879 6404 13838 15119 6526 15120
8546,3554 3561 4691 4687 5673 5672 3541 8585 3556 4604
8547,7659 4284 3901 9475 8849 4689 15892 10227 5433 10142
8548,3566 725 738 5136 5508 3593 11733 4783 11734 736
8549,3568 6530 8445 4486 4827 7493 4010 5147 6289 4844
8550,10192 7662 6545 7659 7661 10199 15658 6668 10194 10232
8551,5653 5661 5044 4416 8174 10067 1693 8175 9916 3105
8552,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8553,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
8554,10067 189 192 187 7659 9709 194 7662 7657 3991
8555,4657 4658 18167 18166 7479 7583 8668 4410 8667 741
8556,4018 5012 6216 11733 192 197 16374 5561 1943 5508
8557,4693 3902 4696 10227 4695 4034 5926 8668 4703 5275
8558,10466 5114 5112 4844 6292 8638 4410 6404 7581 6289
8559,18063 18141 4657 18140 4658 8565 18067 10112 9208 9477
