user_id,item_list
4080,3565 3572 3593 2301 8008 5645 6528 9206 9201 15118
4081,4280 4696 4693 5275 8982 3541 9461 12469 5926 4687
4082,1943 8425 4221 17798 2289 17127 4253 16220 5926 1824
4083,13893 10973 17799 13153 1485 13348 8295 11794 13151 11835
4084,2301 5700 8526 8982 8635 5671 9302 7496 7609 14851
4085,3353 4904 4898 4906 13594 7279 13595 4880 4909 9820
4086,4770 5273 5153 140 5519 142 17512 8541 143 12257
4087,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4088,4359 4346 3529 3531 16374 4343 3533 3528 17870 3536
4089,4361 16293 8483 17955 15892 6292 7581 8638 3806 10227
4090,4280 8638 14847 6404 5593 8635 5113 6156 4844 3105
4091,10067 4747 4691 8666 5156 6120 5432 9073 4752 4753
4092,3779 6081 8102 3782 17184 12490 12504 12496 12495 12494
4094,15907 192 4289 8031 197 189 738 737 15908 4291
4095,4634 192 197 5562 187 3805 131 9461 10227 10067
4096,2301 8666 1212 8638 4657 4762 10227 8564 187 5143
4097,11222 11218 11223 8745 4410 17955 10469 6793 4612 5842
4098,5343 15693 5344 11431 10966 12747 645 4309 15867 16662
4099,4982 6776 6018 11221 8238 8223 6777 4055 6014 5865
4100,4219 18185 5590 8488 3800 8261 156 3794 5877 8262
4101,16661 17752 8849 5742 3654 3834 6140 5753 13660 17865
4102,15102 15100 12469 15120 15119 3568 7581 3569 8414 3565
4103,4279 5593 8564 5887 10158 10167 4127 8556 10153 10159
4104,7495 1904 7496 2499 395 1415 2244 1783 2308 1311
4105,4702 9053 4704 10564 4691 10232 9461 4687 4657 12469
4106,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4107,10466 6292 5113 4844 2301 8481 8483 7310 14847 12469
4108,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4109,15119 3879 3876 15120 9461 5113 10227 1212 12469 6530
4110,5192 3568 5455 4507 5117 5460 995 1212 5160 7891
4111,11783 10068 197 6404 3834 10227 12469 5113 10067 6292
4114,7493 2301 1023 6650 194 5100 197 6648 6637 5118
4115,197 7495 5297 192 10466 189 5562 5113 8483 2301
4117,189 197 194 5113 187 17836 6289 8483 10466 5297
4119,5645 9103 3922 6793 17955 12848 9948 4627 6794 8481
4120,2301 8666 7581 5143 8481 5113 187 8186 4762 3568
4122,5189 5190 4657 2301 5196 4146 5202 9446 5206 9448
4123,9262 9259 7581 9264 12469 5113 14040 3805 14667 8638
4124,4127 17955 8638 15892 5297 5296 8483 10466 10067 10141
4125,4658 8483 4034 9228 5294 4365 4361 2301 4638 9224
4126,3898 8445 4034 4207 4361 4033 14281 4199 13825 10466
4127,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4128,11733 5190 9132 5192 5142 17955 10227 739 9461 10055
4129,5645 252 15594 253 4346 254 5637 17291 15593 16410
4130,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4131,3566 197 189 187 8982 3593 7581 6526 8404 8638
4132,8008 3593 3572 8668 7581 6528 3922 3877 3565 17558
4133,4658 8666 4728 5113 9461 4361 5297 8638 4638 2301
4134,4035 9228 5637 4057 5645 17559 5610 4365 6812 5612
4135,3999 3791 3789 9014 6915 5979 3790 511 15782 183
4136,7493 197 5562 9302 7310 4010 5508 194 5561 3806
4137,8306 8309 4762 4482 4799 5143 5142 7594 5189 4480
4138,4034 4365 9229 9227 4035 4361 16182 17559 16187 4033
4139,13838 5748 10067 8638 187 4282 7196 17140 6140 6274
4140,4657 4658 4637 4711 4656 4708 4712 4724 4723 5279
4141,6881 3252 4762 17288 1262 8854 4340 18384 6661 12979
4142,3565 192 189 6526 3884 8984 3593 4691 7592 3595
4143,9204 18098 9206 9202 9203 9448 18100 18095 18097 7383
4144,4790 7642 8857 5211 5176 4763 13717 5175 6713 8855
4145,4634 4658 4712 4727 4726 4731 3898 4637 5245 5261
4147,8186 6018 5297 8481 5113 5012 6357 6778 12194 8173
4150,4693 9204 4696 4687 9203 3541 9206 5260 5275 1943
4151,6404 8638 5562 8984 8526 8470 5044 5951 8448 10466
4152,12244 12808 1455 6394 11132 11078 15170 1865 6389 1873
4153,15114 15101 6530 12469 15099 15102 9461 6404 9477 8666
4154,14865 14846 14864 3126 14876 14845 14844 14877 3115 10143
4155,3566 192 194 15892 5645 8414 187 8638 8982 5143
4157,10067 3572 10966 12469 4634 10068 4279 5645 4280 192
4158,3565 3566 8982 3593 3831 1212 17791 8641 3830 5562
4159,7659 7662 7661 6552 6545 6546 2301 4440 5602 7642
4160,5276 5280 10067 3540 5352 5284 5465 10256 3515 8638
4162,4361 4034 17559 4035 3922 17735 9224 4190 9229 17733
4163,5663 17735 9260 9262 17730 4361 17733 9263 5481 5196
4164,10860 5832 6744 6745 6756 16097 16096 16184 5630 16185
4165,4844 6404 8982 10466 3604 5562 8526 4416 6289 5113
4166,4693 4691 5260 5926 3569 5940 3541 7579 8155 4696
4168,10068 4361 17791 8564 8638 3827 16184 17835 8627 5074
4169,9406 9407 9397 9435 10356 10357 9412 9395 9396 9398
4170,4630 4034 4035 3806 6289 9053 9229 9049 6306 6302
4173,8481 4343 5700 10466 13838 10469 6289 187 6292 4010
4175,15100 3529 12469 6228 3530 3527 8666 6526 4687 5147
4177,7594 4717 4720 4728 10466 7596 7182 15892 4799 4798
4178,4361 3922 4034 9228 9224 5113 5645 8483 6292 9229
4179,5113 2301 4790 6289 10466 15892 8638 4361 7172 3922
4180,10466 4983 15892 7172 6793 2054 5113 8481 3064 5291
4181,4704 5112 10466 14847 17955 4687 8483 6201 4714 3604
4182,4691 3541 4194 4124 4693 4193 5275 5926 4737 5260
4183,4361 9302 12187 9303 5114 4399 5556 7607 2301 7608
4184,10227 6404 6289 17955 5112 5114 7310 14847 8666 4410
4185,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4186,7581 5537 5142 3897 3579 12469 10067 3572 10466 1212
4187,4361 3805 3806 15892 10466 5113 8638 6289 10067 12194
4188,3902 16178 16175 4018 16376 5644 3963 16374 4019 4325
4191,4630 3806 5044 5297 189 187 194 4747 14847 7496
4192,8666 7581 4702 9461 10227 4703 2301 1212 8213 4844
4193,7495 21 2949 4192 4194 197 4037 7339 4186 4136
4194,5297 9103 4280 17955 5142 5113 1212 12469 15892 8186
4195,16532 16534 16519 16533 16527 16535 16528 16510 16516 16017
4197,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4198,16219 4346 16179 4358 5297 16232 4357 4355 16374 16178
4199,5012 8172 6457 6453 5013 8162 12264 6451 6462 8163
4200,3555 6018 6359 8842 6780 11222 4452 8214 8535 8445
4201,4657 4658 4634 4731 189 4724 3805 4638 4708 3516
4202,8483 4037 15892 17955 5645 4976 5610 3922 5112 4365
4203,2729 5296 2736 2740 11309 2737 5394 2724 2728 2732
4204,7642 8638 6228 4687 10287 17966 7354 8853 14847 3686
4205,8668 5897 12469 8638 10227 5645 5895 5276 8635 8667
4206,18096 4220 4702 7883 4221 5920 4223 13486 5918 5921
4207,15114 17558 9228 16224 4035 17556 4034 6530 15819 4019
4208,6404 6289 3806 10227 5645 6292 4629 8635 5562 1212
4209,151 232 227 234 8281 155 3387 736 8797 17580
4211,4657 4634 15892 5645 4346 4343 17955 10227 16178 4357
4212,5508 5561 5142 7581 3805 189 10227 4691 8638 4762
4213,10466 5143 4696 5128 5142 3572 4762 1023 4693 6228
4214,3572 3566 3593 9208 8414 8982 3582 9199 7592 6526
4215,8854 8858 8853 8852 8857 8856 8393 11240 144 15655
4216,6793 4627 6797 4628 10466 6496 6794 7172 7880 6324
4217,9206 9201 3879 3565 6526 3572 3593 9205 7592 9208
4218,735 15908 7496 10067 3991 12469 4634 737 7495 197
4219,10068 4696 4693 5926 3541 4695 9302 5260 187 7576
4220,8638 4169 18181 8483 10227 5645 7310 9461 8179 17955
4221,4035 4033 17559 16224 3922 9229 9228 4365 17560 9236
4222,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4223,9199 9203 9201 9204 5897 7581 12469 8666 8008 8308
4224,189 194 187 5297 10227 6289 145 8481 8638 7310
4225,4123 4194 6289 3922 6292 4361 6404 5114 8483 4728
4226,5135 5133 187 8982 5142 4687 4657 8483 6648 2301
4227,7354 8638 3604 3572 14847 5645 3565 8186 5113 4728
4228,5645 4024 2301 6289 14847 2185 5133 17955 15892 6292
4230,18148 18156 18167 18146 18150 18158 18157 18154 18153 16162
4231,7594 7596 15662 17955 2301 15892 4664 6990 4666 8672
4232,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4233,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4234,7493 3842 197 6798 10914 194 8982 192 4010 3922
4235,15120 3877 12469 15099 15101 3879 9461 15102 8666 6530
4236,9363 11754 10383 10394 9366 9365 9364 13231 11758 13230
4237,11734 3654 5736 3834 5752 7496 4010 5742 6292 3641
4238,8306 5142 5147 4762 4783 4346 4343 4785 10067 4357
4239,8308 8309 3584 5398 5401 5397 10005 4936 6539 5402
4240,6171 6174 6170 4731 4657 4638 3516 5249 4711 5270
4241,9302 3593 3565 3582 7581 9305 12469 6526 4399 5533
4242,7659 5610 4634 7310 5637 18181 8982 5611 7311 5612
4243,192 194 187 4768 10227 5044 4792 3834 4795 5650
4244,7493 1212 5143 197 5562 3842 3805 7581 4762 3806
4245,15101 11256 11260 11257 11258 11273 6977 11262 915 14869
4246,4691 5143 5142 4687 6812 5645 5189 7311 5147 3541
4247,15120 8666 7581 6526 9477 725 5895 8306 10227 15101
4248,17955 5645 4691 5297 16211 4687 4365 5275 5926 4696
4249,17559 3922 4361 8564 16224 17955 10157 17558 4034 10158
4250,10466 5297 8483 5645 8481 8635 14847 4037 4410 4361
4251,5297 4037 5700 14852 14851 5743 8619 3104 6227 4070
4252,17870 4059 5189 15843 3972 16377 3968 4352 6819 3378
4253,5294 4037 10227 4070 8483 4755 6293 7584 11191 5115
4254,15223 15227 1212 8638 15226 7581 5297 6289 15228 10227
4255,8261 8259 10232 10068 5562 10227 5113 11734 4384 15892
4256,15443 3507 9461 10078 8982 3493 569 8040 319 6897
4257,5142 7581 15223 4844 8666 5128 2301 15222 10466 1212
4258,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4259,7703 17951 5610 4937 17661 5637 5611 15303 4053 5617
4260,18167 18156 18168 18143 540 18144 5952 116 118 18150
4261,4355 11765 12152 4018 17995 4346 16584 13388 16240 5369
4262,5044 5297 4361 15892 10466 3922 197 4693 5113 189
4263,12469 9461 5276 735 17550 7195 5113 7199 15100 5714
4264,5112 5297 11222 15892 6808 6806 6776 6780 8638 6359
4265,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4266,3566 3595 9205 9199 3594 8008 8404 9203 7592 9208
4267,5147 5142 5128 4487 4785 3568 6798 5331 10227 4481
4268,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4269,9263 9264 14040 14667 5902 9261 3593 3565 7592 15118
4270,10227 9461 3789 3791 8886 8214 3792 511 8204 8530
4272,5112 15892 10466 8473 4057 6018 4361 4070 14847 11218
4273,4024 5294 4844 6289 17955 12194 8483 6526 3922 5672
4274,8567 5142 15250 8570 17974 4844 8569 8552 8959 5128
4275,5142 5143 5147 4785 4762 2301 8666 5331 10227 5455
4276,4657 3565 4658 5192 5113 8638 3566 7581 5191 4844
4277,10068 15119 6526 3593 9303 7581 7662 12469 724 4634
4278,14207 1395 9601 9602 14206 9603 9604 9600 9605 3002
4279,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4280,8638 5113 10466 10227 6404 6292 7581 4844 12469 8481
4281,9204 9203 9202 9206 9201 12355 8982 7581 12469 10227
4283,7479 10856 3928 7478 6090 6089 10854 9017 4728 3593
4284,6798 6794 10466 5645 3572 8638 6289 6806 6796 6404
4286,4547 7792 12907 7145 7114 4556 7132 7853 18298 7138
4287,3922 6528 5455 3593 8008 9224 12469 5113 4362 6228
4288,5192 3565 5204 2301 3593 5206 5202 7581 3566 4161
4289,739 5562 16293 4634 17506 5508 5610 17508 4658 8526
4292,5143 1023 5275 8638 4691 566 10466 7354 5113 8635
4293,7310 5610 5637 5143 3368 5612 5645 15947 18181 6388
4294,10169 4458 6504 6247 6246 4182 4176 594 7237 7236
4295,10068 15800 4696 4693 4691 3806 5926 8534 5275 3542
4296,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4297,16298 3991 3064 11291 3992 3996 16648 2054 5384 8188
4298,7493 4657 4634 4010 3842 10914 15222 3654 3655 5752
4300,7493 7496 5297 5294 7495 4728 2301 3654 5560 7494
4301,5297 17559 4361 3922 17735 5560 3806 4034 187 8481
4302,16293 1944 6207 6204 6203 6209 6200 6205 16592 16416
4303,3105 14852 10141 14851 14864 3104 8982 3127 10142 3111
4304,189 17953 17782 10466 6375 5700 207 5294 5044 18323
4305,8445 10227 10112 8414 5113 7310 9461 12469 5429 10078
4306,735 739 15907 11733 5297 10467 11734 10813 4597 13825
4307,5562 3805 5561 7310 4361 4034 7627 3806 3922 6943
4308,4784 5189 4779 5139 5128 5190 5143 5142 4762 2301
4309,7352 17584 12701 18168 15804 12232 7372 5551 16740 7371
4310,10466 7661 4365 9228 7657 4035 3922 16182 4657 16224
4311,4634 4658 187 192 194 197 7192 5697 6555 13842
4312,3898 4361 4034 4033 5113 8483 10466 4035 5297 17955
4313,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4314,4279 17955 8445 8564 8526 8666 9461 5297 4844 6404
4315,4696 9461 15458 4693 4687 3541 5260 7478 5926 3572
4316,15120 15114 6530 3569 5508 3805 13838 5561 189 11309
4317,5297 9461 8635 6404 8481 5593 4657 12469 4844 1212
4318,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4319,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4320,4691 4693 4657 8349 5561 5143 5189 5275 5147 5260
4321,8856 8853 8854 8855 6866 15429 11240 8852 7642 6692
4322,3566 3879 4657 3593 5190 9208 7592 8008 9199 9205
4323,10067 15222 15227 15226 15228 15232 15224 8075 10349 699
4324,12469 6526 8008 3565 7581 3555 9446 4693 5275 1212
4325,8186 12038 6357 5297 6228 8184 8196 8181 12037 6798
4326,7495 7887 7493 7888 3654 192 7889 197 194 3834
4327,194 197 189 187 1865 11146 11078 2545 2546 2553
4328,192 194 187 17955 10067 10055 4844 8638 3805 4691
4329,8666 144 8667 10227 5897 9302 7583 5895 6391 2301
4330,8414 8666 6526 735 15100 15908 5562 8982 7581 15101
4331,4658 1023 7581 5204 8668 9305 7496 8309 5562 18098
4332,8666 5897 7581 9302 12469 5143 3527 8414 5142 15101
4333,4629 4346 4081 4359 4349 16176 16178 17870 4357 4343
4334,2394 15003 2346 14517 14516 14518 14930 16700 16698 10068
4335,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4336,7496 5508 3806 7493 5560 197 12469 5142 5189 8982
4337,7583 5455 15892 7581 1023 8982 8638 10227 6798 5128
4338,18185 6289 9461 8638 3565 3922 187 3943 17955 15892
4339,4703 4637 9461 4657 4634 10067 4714 5918 4654 4708
4343,7495 194 192 187 8982 4359 10914 4357 15892 4970
4344,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4345,11655 11666 11652 11665 10411 11664 11663 11662 11661 11660
4346,9702 4768 14305 14225 12409 4755 14197 8483 9681 9674
4347,12469 3572 8984 8203 9446 8414 5553 2301 8526 6526
4349,17732 7703 7325 17719 9229 17558 4280 4034 16224 4361
4351,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4352,1741 12776 12774 12777 12773 1733 1739 1740 12775 5220
4353,4280 4844 7581 6404 5593 13831 9461 8481 7640 4221
4354,3593 9208 8404 8982 3594 3595 7592 3884 3880 6526
4356,6528 3565 10466 3572 5645 8483 8982 8414 7310 7581
4357,10163 8564 16233 16219 8380 16220 16178 4343 16376 5695
4358,596 5113 14383 4634 4687 6920 594 6508 595 6507
4359,725 5562 2301 8261 3805 3807 10068 8982 187 10067
4360,17995 6309 8186 13388 6721 10534 8242 16720 17780 13532
4361,3922 9461 8638 14847 4361 4627 8982 15892 5645 8483
4362,3898 4033 4361 4034 17558 4035 16383 15819 17556 17719
4363,6289 4844 6292 5112 8481 5114 5562 10227 8483 6404
4364,5508 5561 3806 3991 5560 15908 7576 3539 5926 4696
4365,2292 2505 2783 2116 2752 2640 1311 2507 2638 2506
4366,4034 5192 7310 4416 6404 10117 8638 3922 7583 189
4367,3901 16376 4346 16374 4343 15852 18025 4018 16178 16176
4368,15102 15099 12469 4035 4033 9228 3922 8982 6289 6526
4369,14175 7887 5908 7583 17995 6018 10138 8186 6778 4965
4370,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4372,7885 7887 7888 15398 7889 7584 8666 5909 6286 7583
4374,16178 15707 17835 5679 5682 17836 4081 16220 4018 4343
4375,4985 3572 3566 5623 5113 6292 6289 5624 4844 5625
4376,8638 6289 10466 5113 3922 5645 10227 2301 4361 8483
4377,3572 12469 6526 7581 3566 9446 3593 8638 8666 5113
4378,7495 7496 7493 7489 194 192 10914 7497 3838 727
4379,3565 3572 10562 5881 10564 3566 5888 3593 8401 9199
4380,8638 6391 8508 8982 8516 10227 7581 9461 4279 8515
4381,7496 7493 4968 5112 3922 4343 8186 4361 4057 3654
4383,4625 13379 821 13378 2508 11822 8200 2509 11838 11862
4384,3555 9305 7607 3556 6090 7403 4693 5556 5672 7606
4385,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4386,16220 16211 16232 16178 16233 16179 16200 16376 4357 4359
4387,4657 5645 10067 4634 4985 4983 17748 4658 18182 5637
4388,11222 17955 6778 10227 9103 10067 4937 345 4343 6776
4389,2702 12548 3027 12571 12549 12573 2712 10710 8999 3651
4390,9202 9201 3593 6526 3565 9208 9205 3572 3566 3877
4391,3593 6526 4634 7581 4658 8404 189 9199 187 5562
4392,10068 5113 17835 4844 5112 5189 17836 5074 5143 5297
4393,3990 15397 15398 5695 5294 4010 9607 12655 10026 6165
4394,8638 14847 10227 17955 8481 4657 8982 9103 4844 10067
4395,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4396,4691 8306 4696 10232 6228 8308 3541 3529 3537 3536
4398,8186 16497 1852 16492 16491 16484 16482 1106 16489 2058
4399,10067 2301 3806 12469 5113 10227 5562 8666 1023 197
4400,5135 1023 6640 8872 5119 6646 6637 6641 5136 5103
4401,6289 5112 5113 4057 4361 5301 8638 8082 8075 6292
4403,8308 8638 10112 5113 8914 10227 9091 7199 9461 8526
4405,6201 6203 6204 6200 6205 7366 6209 7365 7368 7367
4406,15223 15226 15225 15224 192 194 10349 8074 8085 10347
4407,7662 7659 7661 17955 7172 4361 7642 3806 5645 15892
4408,5562 189 187 5204 4526 2313 13306 5561 13167 7495
4409,7496 7493 194 3842 197 192 727 5061 11734 10914
4410,15222 7581 8666 11734 15228 5895 10227 9461 15226 15225
4411,3593 3565 3572 7581 8668 12469 2301 5143 8414 4762
4412,4527 4526 4763 4790 5174 4791 14045 5191 6292 4775
4413,15031 8111 187 3655 189 10514 16659 8694 4219 3834
4414,8635 5593 6404 9461 12469 4657 8666 6289 10227 8638
4415,4634 4658 5143 9303 7581 8666 2301 1212 4844 5147
4416,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4417,1023 7581 5143 2233 7583 6880 5128 8564 6648 6650
4418,6309 13836 8389 9004 3851 8380 10831 18211 9696 5831
4419,189 197 194 5610 5322 5645 3654 7310 17140 3834
4420,4844 8635 6289 5113 8481 10227 6292 10466 12469 1212
4421,4346 4359 8982 4343 6526 18025 16374 15852 4065 4018
4422,10067 6793 18301 7455 15099 6984 5650 7457 15740 5378
4423,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4424,4658 4657 4727 4712 4726 4731 4706 4689 4701 5279
4425,231 10914 192 16304 6228 234 4687 5700 10585 7493
4428,1181 9446 2867 2854 2858 2864 2857 2856 2855 2874
4430,13081 14082 1321 17953 13319 13158 1972 13327 1217 13080
4431,16184 6800 6021 5339 4100 6794 6799 6798 4970 17955
4432,6528 10232 8259 3593 4627 8008 3565 3806 10466 12469
4433,4280 5593 6404 8635 8638 7581 6289 4410 9461 8481
4434,15249 17976 17968 17980 18350 17967 10287 17937 12705 16646
4435,6289 5645 17955 3922 9702 14847 7581 8179 9224 8982
4436,8565 18094 18100 18101 10227 8638 10067 8563 18096 18098
4437,15030 5695 8380 9476 6699 9475 4634 8388 13837 6701
4438,6404 8635 8445 5044 4968 9461 4747 5465 8638 9302
4439,189 197 194 8858 192 8853 13842 7199 8857 5297
4440,232 4357 4629 4344 4952 5009 4359 3902 16175 8232
4441,194 192 4691 5113 7495 5275 7496 8638 3834 1943
4442,11222 5297 15892 11218 6793 4627 17955 3922 6289 4844
4443,10466 3898 6289 6292 5114 8483 5297 4361 4035 8481
4444,9229 4034 9204 9203 4361 9206 4035 9202 4365 5897
4445,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4446,10068 7661 189 187 17955 7496 7493 17752 4010 3654
4447,4657 8306 4726 4713 4731 4727 4634 4658 4723 5931
4448,14847 8445 10141 4844 3119 1035 3100 6784 7199 11200
4449,3901 4346 4357 4018 16219 16374 4359 16240 16178 4019
4450,15892 8638 5297 10141 5113 6289 4844 6292 12194 7310
4451,4657 6530 15120 15119 3877 3565 1023 3572 7581 197
4452,4361 3922 8483 5297 7172 3806 9103 9461 4034 6292
4453,3781 310 326 16822 4117 6080 6081 9185 8120 8121
4454,6744 5275 4691 5926 13582 4693 16185 4696 13583 12241
4455,8857 7884 8854 7642 7887 10570 8855 8852 8397 8822
4456,6793 4128 7354 4627 6903 3611 4211 3531 4687 8564
4457,7581 6404 9461 8666 12469 10227 5895 7310 4844 6289
4458,8116 12251 3660 1068 1067 1066 1065 1350 8126 8138
4459,15892 8641 5455 9014 4179 546 2301 6404 10067 14847
4460,3834 5737 5752 5060 7192 5741 4010 16659 187 3635
4461,4361 4034 17559 7335 4190 16224 17558 7329 3541 4035
4462,725 3901 4346 3902 16176 5508 4358 16376 4357 4359
4463,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4464,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4465,3805 3806 4747 5156 4155 5466 4499 5508 5431 6119
4466,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4468,9477 9476 9469 12697 9126 7581 9467 18185 3568 9473
4469,17688 3148 1251 17689 13443 15259 13442 18285 2848 17638
4470,5508 12469 10227 6404 8638 8667 1212 2301 3805 5113
4472,10027 4948 10022 10018 10933 10025 14243 10023 4955 4956
4473,16224 4361 16225 4365 4124 7703 16182 4034 7699 4035
4474,4747 5044 10830 5695 7354 9302 7651 6699 189 5568
4475,6744 5113 5645 8666 14847 17955 5562 10466 6289 197
4476,194 187 10232 10067 5560 5562 4719 8318 10003 4717
4479,8638 8666 2301 10227 3806 3568 12469 17955 15892 15119
4480,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4481,2506 2331 4346 2290 2752 4344 8745 16376 1311 2308
4482,8534 4783 2301 6812 7310 4346 10227 5645 16178 16376
4483,8308 5192 5189 3531 8309 5142 5206 5196 5204 4657
4484,10067 15706 8309 15227 15223 15222 8853 5593 7642 8308
4485,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4488,10068 3806 197 9461 10232 7581 194 4657 8483 5455
4489,3527 3533 3534 3530 3536 4723 4724 4713 3516 4722
4490,13206 16178 13210 4357 16179 4346 6793 4359 3902 4344
4491,10227 4691 5926 5275 4687 6404 8666 5562 8635 5951
4492,4705 4658 4724 4723 4710 7813 4688 4634 4656 4711
4493,8232 4952 6042 15720 6050 5835 5834 5024 8231 16103
4494,7885 7887 7888 6881 161 232 6661 5113 8095 4340
4495,5433 4627 4696 4695 4413 6176 8564 1943 4691 8666
4496,18168 18146 18148 7375 7374 18153 7371 18150 16161 118
4497,4844 10227 3566 8526 7199 10914 4634 194 6404 5113
4498,10227 3565 2301 8982 7581 6289 3572 8666 15908 5113
4500,8666 7581 10068 5143 5147 10067 5142 1212 8667 619
4501,10466 4343 2301 16376 4059 3972 4065 17870 8638 16178
4502,5562 5113 3805 4057 6289 4361 8483 17955 5561 3806
4503,10068 5700 7581 735 11734 11733 5562 737 197 7495
4504,3529 3531 10227 14847 4844 3534 5113 7190 7581 9714
4505,2301 8414 6528 5118 5562 6530 3572 9448 6650 3569
4506,187 197 194 4346 4359 4343 5113 4357 5297 3902
4507,8667 8666 5896 8668 8526 7583 12469 3572 15119 8414
4508,3537 6228 16152 3531 3511 573 6227 18290 17499 748
4509,11079 11074 1507 14180 2553 2554 16313 1452 11145 13140
4511,4778 2301 4759 10067 4762 10227 4657 8666 17955 5113
4512,739 5322 5632 3982 14343 16410 6810 15955 14344 15954
4513,7885 6280 7887 7884 8668 7889 5908 5910 6285 5895
4515,5645 4634 4657 7310 4712 6812 4726 4721 4727 3514
4516,3529 4018 6404 6793 5113 10469 10227 3527 4014 3534
4517,3568 8186 15120 15119 8668 15114 8666 7583 9461 8638
4518,17870 3972 4201 10153 4352 18260 5723 4129 4166 5142
4520,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4521,6886 6889 12763 12761 15429 10600 6844 6201 10599 6202
4522,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4523,6228 9712 8619 9211 3531 10067 16742 9210 9212 9191
4524,3806 5562 3807 3805 3897 3815 5508 7626 8638 3571
4525,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4526,4193 4194 16224 17558 17559 4034 4365 9229 4035 9228
4527,4634 4658 13208 13210 5195 5196 5297 4637 7495 5194
4528,4630 15303 17951 16280 18031 10630 15434 11775 11777 11781
4529,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4530,12469 8008 8982 9303 8666 7581 6528 9446 9302 10227
4531,5918 5143 1023 5920 5135 8666 6650 5128 7581 8638
4532,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4533,8666 4728 10067 2301 5113 10466 7581 5562 4638 10227
4535,4487 5142 8445 5128 5147 5143 4783 5331 4485 4491
4537,12940 15207 9309 9311 7450 15204 5577 591 9323 9325
4538,4762 5128 4481 4480 4783 5144 1023 4482 4489 4751
4539,9476 8508 7883 9477 9930 18185 4634 4693 10067 8666
4540,3604 566 5114 16373 8641 4792 7931 5119 5120 4795
4541,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4542,3569 3572 6530 3565 12469 15101 8982 8984 3582 3593
4543,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4544,8481 6289 5297 6292 10466 14847 5113 8982 17955 3922
4545,6725 16792 9103 4986 18207 15361 12484 440 3238 8737
4546,3533 3527 3536 3534 4687 10067 3535 3537 6228 5508
4547,8186 9303 6798 8473 15801 16341 8638 5297 8455 5433
4548,10466 197 4691 189 10227 5297 6289 4693 3834 8638
4549,5562 8666 3565 3806 8349 7581 3572 5561 3593 12469
4550,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4551,7581 10227 10466 1212 6526 7583 197 17955 3922 8666
4552,16750 3920 5113 8481 3937 10067 4219 4410 6292 8635
4553,8668 7581 8666 12038 8179 8982 8526 6289 5143 5113
4554,379 5679 18100 18101 18098 18092 4762 18096 5143 4771
4555,4634 4638 4637 4712 4723 5261 4726 3516 4660 5270
4556,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
4557,4657 3531 3529 3527 8983 6229 3536 18290 17748 4658
4558,3593 8982 7581 12469 6526 8404 9446 8414 8638 7592
4559,8638 8666 4728 10466 5562 9461 2301 3806 10067 7496
4560,7581 2301 5113 14847 10227 4844 6289 4410 10067 6404
4561,4279 5143 17750 4762 187 17748 197 5593 7496 10067
4562,15892 8456 8635 4310 13053 16267 3602 13056 7936 566
