user_id,item_list
3511,3529 9303 5112 3534 3528 3533 10466 6404 7581 6292
3512,8481 8111 5297 5113 6289 7785 4057 5888 15359 5007
3513,3842 4704 4703 3654 4691 13206 3589 6201 4693 4696
3514,16182 4194 4365 6289 7134 460 11477 151 1439 12332
3515,3572 3566 8982 3582 9205 2301 8404 5142 4762 11222
3516,189 194 197 187 4280 4279 14879 14515 12352 12327
3518,4346 5695 5653 16376 8455 6423 599 9948 4359 8445
3519,9093 4747 5560 4357 5297 16374 5044 7785 4691 3541
3520,189 194 187 9476 4844 9477 7823 5113 5645 8635
3521,5725 9461 3898 4702 4704 8414 6526 15101 11733 4762
3522,7863 7832 13221 7852 11569 12332 12331 12330 12329 12328
3523,2232 11046 13898 17760 17951 4456 8224 11808 8508 5463
3524,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3525,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3526,15800 10141 14865 6289 14315 8186 4202 17263 9268 2653
3527,9461 8445 4762 15429 10186 6037 6954 10787 2560 12333
3528,189 197 194 5297 14879 12332 12331 12330 12329 12328
3529,737 11734 17836 9128 736 11733 738 17550 8569 8963
3530,4634 4728 4637 2598 14770 6531 12332 12331 12330 12329
3531,15102 15099 15100 12469 8414 12350 12321 12322 12323 12324
3532,10166 3818 12335 9480 3923 11185 11263 11826 13636 12334
3533,4658 8523 10866 8666 4839 4728 12177 8518 5455 4726
3534,8535 1890 6289 12469 11222 5113 3601 6215 10466 8481
3535,15534 4201 3611 12730 12332 12331 12330 12329 12328 12327
3537,15099 15100 8308 8309 12469 8414 7437 4676 5034 7304
3538,4251 11191 4676 5034 7304 11949 5895 15114 14698 4839
3539,4755 5460 7584 4806 17281 8360 10089 8481 5202 4799
3540,10067 4306 8654 6662 5455 18293 7370 15706 6414 16586
3541,3572 3566 5562 12815 4688 4844 17750 8445 17748 8668
3542,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3544,18094 18095 7495 18101 1943 18092 7496 17594 18097 5143
3545,10067 6528 8308 8309 9126 12469 5714 5297 9475 8008
3546,3533 3527 3528 3536 9930 2786 3534 3535 15757 17464
3547,2332 8457 16748 11969 8619 11428 7376 17201 17775 350
3548,6798 6794 6796 8638 3290 2047 12079 13007 12331 12330
3549,12728 11741 14332 14456 1644 17200 4891 10802 12329 12328
3550,12865 9630 1915 2209 8137 12642 16273 13298 9710 6293
3551,18095 12469 18098 18097 18092 18101 6526 3805 8982 7455
3552,14641 17780 9367 6170 14243 0 12329 12328 12327 12326
3554,521 18094 18100 18096 3146 17953 2231 5294 5044 18095
3555,7496 3877 4018 3879 7493 12358 12355 4844 3572 5206
3556,2233 10784 8567 7198 15587 17363 4193 4123 6146 5997
3557,15187 14247 7703 17927 12322 12323 12324 12325 12326 12332
3558,5653 6209 6202 6423 6207 5664 2958 4314 4481 6228
3559,521 197 189 192 194 8565 5297 5143 8668 7583
3560,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3561,11734 145 4762 4728 8506 187 739 6545 5645 2301
3562,4657 4658 4019 6228 4284 8666 8391 11498 4726 8063
3563,5562 6292 4844 5508 5560 3807 5297 10466 7785 724
3564,13206 6168 16224 7150 16384 13507 9690 6276 11972 6785
3565,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3566,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3567,12469 6526 8982 9446 15101 12332 12331 12330 12329 12328
3568,1477 11865 0 12334 12333 12332 12331 12330 12329 12327
3569,10067 17750 17752 6201 8856 6205 12874 15706 4129 16586
3570,8414 15101 15100 9461 8008 9446 4420 4365 9227 14196
3573,5147 5167 6018 16960 4128 5049 16794 10880 4512 9017
3574,8638 18158 18168 18148 5143 2301 18157 4844 8526 2234
3575,10068 4693 16192 18343 5281 3539 7608 8423 6228 3547
3576,2430 16148 3828 14451 8306 9330 6204 17819 14902 4487
3577,4209 9223 4063 8974 4215 3442 5019 12332 12331 12330
3578,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3579,5895 5896 4791 9126 5557 5645 8384 4829 13837 10843
3580,5357 14122 5619 12320 12332 12331 12330 12329 12328 12319
3581,5175 17989 18360 5887 5294 4696 7642 4018 10163 5736
3582,5297 10141 8186 14865 8668 5113 12124 7583 14852 4769
3583,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3585,16192 18343 15706 7192 5281 424 3839 6948 16586 5669
3586,234 5454 14407 3956 3254 7478 8724 872 16459 4640
3587,4658 12469 8666 4728 5168 4726 4637 15119 4446 1321
3588,18201 5296 14193 7304 8230 6113 12332 12331 12330 12329
3589,2289 10753 10559 18134 6734 12413 0 12333 12332 12331
3590,8516 6793 3572 3565 9446 4420 3593 6797 8555 11191
3591,4194 4193 13392 17955 9018 17558 7699 7651 13268 16224
3593,8565 4748 15503 5653 5656 3806 17955 8526 11920 5147
3594,9203 15120 189 194 187 4526 3805 5561 5508 8414
3595,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3596,3842 16661 3654 3655 10914 15861 7225 13571 4434 14530
3597,4634 4658 10227 4728 5434 4637 4690 10117 10055 18007
3598,6526 16727 13845 3592 5424 12331 12330 12329 12328 12327
3599,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3601,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3602,17750 17752 5297 8853 5460 8857 7584 12680 11966 3830
3603,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3604,9431 5999 12292 9396 12334 12333 12332 12331 12330 12329
3605,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3606,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3607,5297 5918 3806 7785 10227 14045 10078 8638 5921 3105
3608,9476 8984 3897 8429 4275 5753 1891 12333 12332 12331
3609,736 3827 4271 0 12335 12334 12333 12332 12331 12330
3610,5143 6526 2301 484 8638 7706 4695 3873 13577 1212
3611,3898 5297 4033 4035 17558 4034 3830 7174 5645 2185
3612,4057 6404 10227 6289 4169 4280 1212 1425 11647 8662
3613,5211 18318 1114 4105 0 12333 12332 12331 12330 12329
3614,9203 9202 15114 9201 9477 8445 5142 15031 8414 8515
3615,5196 8360 8481 4627 4197 18185 4805 16097 6880 10148
3616,4702 4706 9208 4703 15908 5725 12357 8984 5726 13004
3617,192 187 5204 12358 12355 4420 14432 11834 5202 14335
3618,3611 12112 5684 725 6234 14667 10139 0 12333 12332
3619,7883 4770 4775 7885 4807 2585 14465 15139 17507 4035
3620,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3621,17953 5294 5044 8385 8589 14777 2539 5389 485 6578
3622,3252 8917 5472 13062 7583 5635 15102 381 5086 6037
3623,6934 8414 6526 15101 15100 9461 4827 227 8217 231
3624,18301 6030 3626 17307 7369 12662 2099 2415 6029 8801
3625,9302 8505 7662 5143 7659 7657 12469 4799 5142 4748
3626,11222 7310 10466 6209 8259 6202 8261 8825 4731 5430
3627,6289 12469 5113 3601 10466 8481 15119 4446 12327 12334
3628,8288 17846 17931 3635 0 12333 12332 12331 12330 12329
3630,7885 7884 7887 4984 5143 5142 1023 4657 4985 4658
3631,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3633,8308 8309 8445 8455 17547 4844 8526 4948 8638 8635
3634,3566 8404 8982 3593 3806 3576 15872 8360 6296 3597
3635,2810 11003 889 12764 11039 0 12332 12331 12330 12329
3636,5192 5203 5189 5190 4361 17559 1498 17930 5920 5307
3637,739 11734 15908 6292 735 4844 5596 3926 10466 5645
3638,9199 9203 9206 16661 9202 4747 8414 15458 6526 15101
3639,3529 9302 3533 3536 15503 2786 9305 3534 3528 8638
3640,6018 12038 17650 6780 14847 17250 8181 6934 17967 4469
3641,9092 3169 3637 17595 2430 10112 3306 8914 8915 17594
3642,9930 9461 0 12332 12331 12330 12329 12328 12327 12326
3643,15102 15099 12469 8308 5190 8309 8214 5192 5191 8445
3644,15119 15120 12357 739 738 11734 11733 6404 17550 736
3645,4035 4033 13836 3922 17446 7870 13918 1322 6309 12207
3647,13206 4014 8635 7150 4420 4715 13507 16292 3584 13561
3648,3898 17957 4033 4035 17558 4034 540 12982 14220 12326
3649,762 16534 2729 16525 16506 16532 7659 14597 18006 12439
3650,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3651,6798 6794 6796 8638 9943 6440 968 6863 9145 8758
3652,15101 15102 5192 15099 9303 8414 5189 6526 8666 4844
3654,4279 8635 8414 6229 6526 15101 4844 15100 5593 9461
3655,3146 2231 9672 798 9816 9069 10972 2103 16272 10988
3657,9202 3879 9203 9199 9204 5189 6404 6528 10227 5190
3658,15119 15120 5192 8213 10466 6292 1943 5189 5714 2301
3659,10813 10227 8164 5113 5872 11733 6289 11734 4057 8481
3661,10227 5455 10117 10055 6414 11756 7996 4159 2570 3594
3662,9126 9475 9476 8666 15030 12332 12331 12330 12329 12328
3663,189 192 197 10167 6798 187 4844 6794 5297 5112
3664,16176 10167 5112 5297 16661 10232 6824 10466 10472 6404
3665,15398 2290 3116 10142 3100 2507 14852 3611 9690 5297
3666,11214 739 5682 10813 6796 8565 6794 3572 7583 3565
3667,5190 5192 5191 475 7354 5416 5156 17764 3801 2818
3668,9303 11200 0 12333 12332 12331 12330 12329 12328 12327
3669,15114 3877 3876 9228 6530 12469 4538 9262 9260 6160
3670,197 189 192 194 4416 5297 6404 3601 3565 7710
3672,5112 5114 10466 6404 6292 6639 3107 3116 2612 4791
3673,9229 4365 9227 9479 4071 4102 16808 1549 14276 12329
3674,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3675,7310 0 12332 12331 12330 12329 12328 12333 12327 12325
3676,4634 10067 11734 737 2301 5112 17957 18096 10227 8668
3677,10227 3105 14847 14870 7310 5724 7370 4690 3641 10117
3678,10068 187 189 192 197 5281 10167 5203 15892 5645
3679,197 189 4346 192 194 16376 5645 5119 7310 5005
3680,8150 15291 8541 0 12333 12332 12331 12330 12329 12328
3683,16760 5305 12330 12329 12328 12327 12326 12325 12324 12323
3684,4762 5590 18252 9205 5289 8937 9053 2662 619 12332
3685,7437 15804 5368 12698 0 12330 12329 12328 12327 12326
3686,12259 16661 12258 10227 10078 8638 10966 460 10068 18158
3687,10227 7581 8666 6793 17955 9018 10068 13268 8619 6806
3688,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3690,10068 10227 8214 17835 5736 5112 5114 10466 6404 7496
3691,8666 4728 8186 3806 8565 187 4844 5645 3568 5034
3692,5297 16145 7785 8481 8984 5560 13831 8384 7134 4288
3693,5863 11571 17974 8400 12333 12332 12331 12330 12329 12328
3694,6793 5113 3951 11218 4365 6797 9227 17955 11220 5114
3695,3348 9031 15518 12332 12331 12330 12329 12328 12327 12326
3696,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3697,3572 7310 3565 9446 3593 10466 15503 8526 7192 11286
3698,15222 11733 15225 735 739 15908 736 8635 5168 5276
3699,9199 3879 3876 4691 7581 4634 4280 9477 4687 8667
3700,17836 9303 5430 5112 5114 10466 6404 5881 7581 4497
3701,5562 3805 4018 5561 17750 15908 10055 17748 5673 5113
3702,10167 5897 8414 6526 15101 15100 126 9461 5896 10466
3703,11062 15779 5009 17953 14661 4937 962 12343 12321 12348
3704,10167 13833 16395 10406 2816 12347 12319 12320 12321 12322
3705,6229 10784 7198 17363 5554 5417 8526 4219 11431 4022
3706,5726 4057 6289 9303 8414 6526 15101 5672 15100 9461
3707,14642 10055 6797 4024 2365 14890 12521 10568 16406 14644
3708,4658 4669 4019 8666 11222 10141 4728 4359 14865 17560
3710,15299 9655 12038 0 12332 12331 12330 12329 12328 12327
3711,8599 3539 15819 12333 12332 12331 12330 12329 12328 12326
3712,17750 17748 853 10068 2807 9650 9671 13107 37 3708
3713,14142 5403 1374 7061 6440 13475 12347 12332 12331 12330
3714,1944 8668 4634 4280 9477 10813 738 18157 232 4136
3715,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3716,11218 8523 6706 8455 8555 9948 8445 8508 14641 3580
3717,4280 4275 3830 6391 7600 5856 12324 12325 12326 12327
3718,8306 8308 7662 7659 7661 6159 3593 4691 17263 3541
3719,5213 7526 5194 5099 8544 5470 6863 5985 4779 14268
3720,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3721,8668 4128 4634 4280 9477 9274 647 4214 4367 5141
3722,14969 16098 11074 0 12331 12330 12329 12328 12327 12326
3723,4728 8445 4795 4792 18143 4844 8526 16182 8666 8638
3724,189 187 3529 192 194 3533 6229 4767 4771 3531
3725,4844 8668 7583 10169 8526 3654 5653 9302 8638 8635
3728,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3731,3569 926 0 12334 12333 12332 12331 12330 12329 12328
3732,3572 3566 10068 9208 8404 9446 16192 8984 3576 18343
3733,15114 8213 4720 6530 8455 11773 9712 15099 9948 351
3734,12259 12258 5281 5695 5297 5280 3554 8217 2484 17110
3735,3582 3565 9208 8982 13838 4070 13680 3284 17649 4925
3736,6934 4955 3833 424 5669 6932 14516 17965 8555 2293
3737,1212 14617 0 12332 12331 12330 12329 12328 12327 12326
3738,189 192 10067 4638 16178 2301 7657 5044 3807 5297
3739,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3741,15114 5562 3805 6404 6530 6292 4696 9709 12469 5112
3742,11782 3876 13172 9330 4372 6722 6247 5696 7289 12346
3743,5192 5189 5190 3146 2231 17930 3579 4747 6180 5553
3744,3565 8309 5189 5190 8404 10813 5213 10227 5193 5455
3745,8567 17539 10141 4758 8564 3762 5653 5649 66 17735
3746,12038 8179 6018 6780 14847 4490 5235 9314 12332 12331
3747,15120 15114 15102 15099 15100 15031 18196 12469 187 4844
3748,4128 17953 5294 5044 10067 647 4214 141 6885 8564
3749,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3750,2739 4340 12642 12333 12332 12331 12330 12329 12328 12326
3751,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3752,4695 3897 1076 0 12333 12332 12331 12330 12329 12328
3753,15398 15503 8526 7373 18293 6463 11286 12980 141 16303
3754,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3755,10067 16179 5682 4538 6160 15706 4128 16586 6955 3902
3756,5294 5681 8483 14702 16388 17858 4496 12325 12327 12324
3757,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3758,17558 16182 9031 3775 6719 7703 4307 3569 926 11500
3759,3105 5143 5142 4629 1023 5297 11222 14865 3830 7174
3760,3531 3533 3528 6986 7496 13837 3654 3535 7495 7493
3761,3572 5143 3565 3105 5142 9446 3593 1023 15015 5147
3762,6793 10055 5835 6796 6866 6884 6776 3390 4723 10141
3763,10068 4637 5253 5252 16192 2430 4752 18343 4654 5281
3764,16179 12815 8349 18094 4528 4640 4527 12713 6289 4294
3765,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3767,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3768,5297 6292 10466 7785 7310 4844 4361 8481 5560 14270
3769,7437 15804 5368 12698 0 12330 12329 12328 12327 12326
3771,5192 5189 6528 12469 7310 8008 9446 8414 10466 8567
3772,9206 9199 9204 5192 5190 7883 6404 3572 3601 4057
3773,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3774,4657 8400 15443 15458 4658 13626 9979 9461 4717 10829
3775,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3776,16661 4696 4693 8569 4687 8570 13837 5926 7662 3604
3778,9206 9203 9201 15119 15120 9208 18301 11145 14208 14045
3779,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3780,189 187 192 194 4778 1461 5139 12333 12332 12331
3782,8186 4696 12982 5113 10794 4693 4687 11713 10783 7496
3783,8308 5189 8445 5192 11782 4844 8526 5191 7595 4630
3785,4280 5562 5895 5896 18096 5508 15631 379 12883 7651
3787,5113 5508 6930 5562 8481 5297 6289 7785 724 4057
3788,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3789,8414 6526 15101 15100 9461 10092 4372 7530 9627 12040
3790,9644 13825 12257 10078 2280 14193 12329 12328 12327 12326
3791,8856 8854 4388 11239 8417 12324 12326 12323 12335 12328
3792,15600 11736 12926 3358 12348 12320 12321 12322 12323 12350
3793,8842 7474 5538 12320 12321 12322 12323 12324 12325 12332
3795,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3796,10067 5561 3805 8523 3105 6404 7651 126 7627 10227
3798,4723 4713 11734 4726 739 4721 4727 15908 737 11222
3799,5044 4034 3807 6292 10466 5560 5650 7310 3922 4844
3800,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3801,4657 4658 5191 5203 5189 5190 7662 4731 4713 5297
3802,4634 12815 4728 18157 16182 4194 14004 4365 6289 4055
3803,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3804,4638 9303 3834 5931 4719 4720 4420 7581 11773 8833
3806,5143 5112 5114 10466 5142 6404 1023 6292 1568 10038
3807,6526 10167 9477 15030 14196 16727 5897 9374 6159 10169
3808,520 8186 187 5645 10169 5296 8478 15892 6404 8802
3809,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3810,12469 8666 7581 6526 4827 8982 9446 15101 8667 10055
3811,8668 5113 7583 9302 8455 9948 5112 2301 6176 8445
3812,7495 7493 3842 3654 10914 7437 7799 2289 15804 7661
3813,4416 6229 6404 3601 10227 10562 8500 8526 9046 9974
3814,5254 4691 4984 5926 16530 4693 4985 8202 16534 10232
3815,8385 14777 2539 5389 0 12334 12333 12332 12331 12330
3817,9477 15030 11191 736 5897 3827 4271 4005 5895 3059
3818,6798 6796 8638 4738 2220 10525 540 5560 8905 4937
3819,14598 4204 584 8242 203 0 12333 12332 12331 12330
3820,4702 5297 4696 4704 4687 3572 4057 3565 5673 9446
3821,8186 8960 17650 11877 10968 11677 16769 246 16322 818
3822,17951 4984 15841 4985 12987 8940 12982 5887 5235 4696
3823,6404 3601 10227 4416 0 12332 12331 12330 12329 12328
3824,8445 4844 8526 8638 8635 0 12332 12331 12330 12329
3825,10142 5562 14852 10141 3100 5561 14851 3805 3641 7655
3826,15102 15101 15099 16137 12469 7521 4284 3656 12331 12330
3827,9128 4420 5276 323 4211 7326 7600 5280 9133 10067
3828,4976 4977 5034 3902 12334 12333 12332 12331 12330 0
3829,15720 8389 645 10557 0 12332 12331 12330 12329 12328
3830,2233 7588 3805 2786 8018 14160 17984 5249 15752 4748
3831,3566 189 187 192 194 8404 8982 7657 17957 10112
3832,3572 3565 9446 3593 11018 5679 3837 1962 7743 472
3833,10067 7496 7493 7657 8666 7662 7661 7581 5113 3067
3834,4634 10068 11733 9476 6289 17836 9126 5113 736 15030
3835,12815 4127 6516 5895 8666 6404 8635 9302 11191 6546
3836,3531 4844 3527 8635 4629 3535 8445 3572 14865 3533
3837,8500 13937 4289 4526 0 12333 12332 12331 12330 12328
3838,8179 3105 4346 6018 14303 17953 17466 5294 5044 7139
3839,7437 5368 12698 4803 6293 10939 17090 12332 12331 12330
3840,3805 5562 126 6880 7704 8567 4359 7479 14847 5249
3841,5113 17984 5112 2301 14525 15892 6831 8470 6733 6037
3842,5897 9477 4768 8565 7662 7659 7657 5896 15030 9461
3843,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3844,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3845,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3846,10562 11357 10568 15749 12347 12321 12322 12323 12324 12325
3847,3566 8982 8404 2301 9126 7496 1023 15908 10227 9475
3848,424 5669 14516 8555 18092 8825 14940 6155 12061 4310
3849,11533 14939 0 12332 12331 12330 12329 12328 12327 12326
3850,5204 8565 4795 4792 5920 5922 5202 5918 5147 5206
3851,5562 197 6528 189 192 194 8349 1943 9049 12469
3852,15114 8308 8309 6289 6530 4795 8481 4792 4799 10141
3853,5190 5897 8519 5192 5191 5896 10846 14259 475 9111
3854,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3855,15458 17531 10673 3839 8123 7493 6648 5508 11314 5787
3856,5204 6530 3569 10227 7581 8666 6793 5202 4399 5206
3857,8186 6404 4361 7301 15120 14525 7354 15892 2215 620
3858,4795 4792 5113 4769 3806 6028 5112 2301 12581 5117
3859,9057 8244 4809 8487 12322 12323 12324 12320 12332 12325
3860,192 197 194 187 735 8564 5494 12469 739 11734
3861,16176 16179 14211 7772 16101 16096 8893 2289 4169 12253
3862,4658 4795 4792 8666 4728 4726 4637 17900 5299 4221
3863,18096 13836 18094 18093 18095 6967 14772 2215 7892 16395
3864,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3865,4992 2676 15506 12331 12330 12329 12328 12327 12326 12325
3866,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3867,3898 4755 6160 5143 2301 4538 1023 4033 15013 4035
3868,9948 10962 6314 7819 1985 2494 3653 12322 12323 12324
3871,8179 6018 4676 12038 5034 6780 14847 8390 7304 11949
3872,16591 17865 5366 12445 11456 12330 12329 12328 12327 0
3873,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3874,5472 13062 5635 17278 12349 12322 12323 12324 12325 12326
3875,2290 7889 127 2507 2506 16350 7883 3641 15852 9302
3876,4657 4658 9476 5142 3554 8565 5128 9477 4762 8666
3877,5113 6289 4057 8481 6292 7127 11477 7126 16221 12233
3878,4019 145 8856 8858 7823 4219 6943 8854 10563 4081
3879,3901 8535 187 4346 5645 8984 12469 5113 6289 4057
3880,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3881,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3882,4657 4658 4219 9461 4717 17836 15860 17732 4264 8837
3883,12038 13208 3390 5586 6778 8398 2050 8101 5610 4490
3884,10227 14515 3572 6641 8179 3565 4976 9446 3593 5297
3885,6798 8668 6794 6526 8982 4634 4280 9477 18344 13845
3886,5297 3582 3565 9208 7785 8982 5034 14865 8481 5560
3887,7441 6516 6641 5905 5472 12518 13062 15459 4778 14229
3888,645 16631 10299 1886 10298 615 8995 15112 10607 12332
3889,17188 14986 7034 0 12331 12330 12329 12328 12327 12325
3890,4657 4634 4696 6289 4693 8481 5926 4713 15503 16182
3891,7884 7887 7888 7889 10227 7581 8666 6793 12763 9106
3892,16293 4762 4704 4703 6546 1943 4747 17957 8666 2301
3893,127 4640 11221 0 12333 12332 12331 12330 12329 12328
3894,5194 12874 3657 10232 4129 7657 6029 10238 1770 7640
3895,4634 4658 12469 8534 6528 15222 3898 9126 9228 9446
3896,16999 15806 13568 0 12330 12329 12328 12327 12326 12325
3897,8668 7583 9302 4365 9227 8874 9236 4202 14306 13289
3898,8945 12574 8911 0 12331 12330 12329 12328 12327 12325
3899,4702 4704 5113 5114 8483 9461 3541 6933 131 8365
3900,737 738 11734 17550 736 0 12332 12331 12330 12329
3901,1264 2299 3244 7531 10229 14254 12333 12332 12331 12330
3902,9475 7581 10866 9477 15371 9676 12177 6391 10155 3251
3903,4083 4306 16957 12753 8654 14780 18293 8478 16106 144
3904,4955 3833 17965 2293 16387 12322 12323 12324 12325 12326
3905,10227 5143 4748 5653 5656 3806 17955 4512 4691 1023
3906,6793 8668 4634 4280 5494 9477 5143 4627 7310 472
3908,3807 4844 5560 5113 8635 4280 3815 5044 5054 6266
3909,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3910,8179 3572 3565 9446 3593 6018 12038 6780 14847 13975
3911,3805 7651 7627 16182 4194 4779 5460 4365 16350 6289
3914,9312 17504 8662 14166 1395 3394 16126 12156 0 12334
3915,9712 6263 10602 10527 12321 12323 12324 12325 12326 12333
3916,4748 3537 5653 5656 3806 17955 11920 3897 8306 17934
3917,8186 6404 7301 15120 3955 620 17173 8282 4090 12066
3918,15114 6530 9712 15099 553 7043 10885 5049 10022 10559
3919,7098 4845 7687 12332 12331 12330 12329 12328 12327 12325
3920,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3921,7310 5113 6289 8481 6292 10007 1783 1675 10188 4069
3922,4279 8666 6404 8635 5593 3095 8684 2854 1132 13245
3923,4057 8635 6289 1212 14770 15716 0 12331 12330 12329
3924,4720 5294 4874 4968 4717 5112 10163 17835 6165 4708
3925,5191 3898 5189 5190 4033 15503 4035 17558 4034 8526
3926,13325 2234 10643 11125 1475 12321 12322 12323 12324 12332
3927,5682 7495 10227 7496 5736 5737 3842 8455 9948 14353
3928,4704 3568 12357 4359 16376 6292 12355 5297 127 8306
3930,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3931,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3932,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3933,7662 5672 7659 7657 3554 3556 14251 2415 13504 7354
3934,15398 4536 7373 18293 12980 15447 3493 12333 12332 12331
3935,3572 3566 5113 6289 8481 8982 16182 5204 5193 12357
3936,4124 6798 18095 4194 9302 4193 8638 18097 6794 18092
3937,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3938,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3939,7495 7493 736 11733 737 3842 3654 11734 735 4739
3940,10067 15706 16586 0 12329 12328 12327 12326 12325 12324
3942,6528 12469 8179 7310 5113 8008 9446 8414 10466 6404
3943,15120 4657 4658 737 10067 187 3565 189 3572 9199
3944,8668 4634 4280 9477 12324 12325 12326 12327 12328 12335
3945,10067 11191 3105 15706 16586 16292 5895 15114 11317 9948
3946,10813 5881 4844 11733 6156 5113 8635 11734 16182 4280
3947,2289 9183 0 12332 12331 12330 12329 12328 12327 12326
3948,3806 5254 4748 5252 12124 2088 5653 5656 17955 13226
3949,2598 14770 6531 0 12331 12330 12329 12328 12327 12326
3950,2382 14577 14116 0 12333 12332 12331 12330 12329 12328
3951,12357 1487 12935 12358 8481 2730 10528 889 1322 13043
3953,3529 14865 3533 3536 3105 10141 3534 3528 8856 8009
3954,6955 6016 9043 10168 12334 12333 12332 12331 12330 0
3955,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3957,11713 5887 4696 7642 3518 4264 5736 4688 8380 131
3958,3805 8009 5249 7496 4806 5445 4799 4748 727 1212
3959,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3960,15114 6530 9205 4984 12469 3593 4983 9712 15099 4806
3961,3901 8565 5112 5114 10466 6404 4790 16396 6292 136
3963,7496 189 3531 194 197 6798 187 7493 3527 5508
3964,373 14036 7353 4030 12332 12331 12330 12329 12333 0
3966,9930 11300 11515 7354 6545 5416 9461 5156 5281 11353
3967,6526 16293 13845 6546 3572 3565 7496 9583 3593 5736
3968,189 192 194 18148 18168 8505 5297 18143 7583 8516
3969,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3970,6229 11713 5714 5090 8179 18176 7581 4799 3537 6018
3971,15119 15120 3876 0 12331 12330 12329 12328 12327 12325
3972,7659 9303 4034 3572 2301 5142 3565 6157 4762 9446
3973,6856 14780 8963 9466 10596 2185 9007 9342 18327 9265
3974,4634 4658 4728 4637 12331 12330 12329 12328 12327 12326
3975,4057 8635 6289 6831 1212 91 11628 12465 114 18236
3976,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3977,12469 8008 9446 8414 14196 16727 13845 12332 12331 12330
3978,10067 15706 16586 0 12329 12328 12327 12326 12325 12324
3979,3566 18100 8404 8982 3901 3576 3593 18096 15249 18098
3980,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
3982,3572 3566 10813 5297 8404 3593 8982 11733 5562 7785
3983,3446 9359 10389 12332 12331 12330 12329 12328 12333 0
3984,5508 15101 15100 7651 15102 3805 7627 5143 18302 2786
3985,189 5562 187 192 194 3805 16659 5561 6794 5297
3986,7354 5416 5156 9714 374 14806 8858 4775 6638 4783
3988,5921 126 5113 5919 7457 7437 8360 10966 5114 8481
3989,7495 7496 14915 7437 3842 15861 15804 16322 15299 5368
3991,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
