user_id,item_list
10164,7198 17963 7478 2301 7197 10078 4783 8186 10579 1499
10165,6793 8214 11301 4687 4691 6289 5113 4627 8481 6796
10166,5297 17870 8481 4346 4357 5610 15892 16377 4359 3968
10167,1689 1690 3898 1694 5887 8391 6296 4691 14380 4654
10168,10914 14007 5516 9805 1137 9956 13732 11694 13727 14394
10171,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10172,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10173,5726 15222 15227 9476 15151 15232 15226 14865 3111 14864
10174,4634 4637 4658 9133 3807 7190 6690 5510 2740 4656
10175,1691 738 11734 11733 736 1690 737 17550 8259 3898
10176,4638 4634 4658 2824 5268 7198 4660 4708 8257 5650
10177,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10178,8306 8309 5653 5044 6943 10067 5455 10227 5560 8638
10179,8668 12469 8414 2301 10227 8667 4634 1212 4242 9475
10180,17580 189 14744 690 8481 17661 5191 17600 227 15674
10181,9531 5991 10254 10982 6988 1202 7219 7217 16675 2704
10182,15102 15099 15100 5895 9303 4034 9229 5896 3822 5143
10183,9203 18067 9204 9202 9206 18068 1944 9201 7373 3880
10184,15102 18095 18098 18094 15099 15100 18101 18092 382 160
10185,4728 9475 4638 9126 4637 7145 16219 15030 9476 16211
10186,6793 5434 8155 6160 6796 4538 8157 16341 6903 5644
10187,16341 13776 5586 7350 5585 8638 6662 3943 5113 10227
10188,6831 7127 8400 7126 7135 7137 5564 9566 2390 4432
10189,7584 7581 9104 8668 5897 8666 10067 5645 1212 8667
10190,10068 7197 8417 4294 18343 7199 2301 194 5518 8638
10191,4703 5562 5508 7627 15496 8982 3805 8414 5831 4737
10192,6404 8186 6810 8179 14315 14852 5114 11222 6780 4055
10193,8306 8308 17750 4720 4719 17748 6167 3193 9115 12902
10195,5190 3251 4751 127 5192 5191 3199 7567 1445 5296
10196,739 5112 727 736 13833 15907 4057 13838 9948 10813
10199,17957 5297 2835 15205 12199 18031 8483 5294 15204 14847
10200,15119 18158 3529 3533 3805 18157 521 3530 15031 189
10201,10068 17929 3568 8339 10142 574 10825 18163 6530 5143
10202,3807 5560 3815 5510 4629 5044 6943 10232 12469 724
10203,4710 10068 4252 389 4723 6831 5254 4724 10141 4431
10204,3626 10298 10300 15119 8585 4440 6545 15120 8213 6918
10205,16530 16528 16519 5112 16526 4057 6601 5113 4343 14138
10207,6228 126 7008 8666 14582 10570 4687 4696 4693 15099
10208,11920 14417 4657 8638 17449 7892 17955 7649 7495 9034
10210,15099 3877 3876 12469 6528 8666 4844 5895 8414 8445
10211,5191 5189 5190 5204 5203 4770 4771 5126 4763 4775
10212,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10213,3594 9205 4724 9303 3582 3566 3565 3572 15099 4722
10214,14780 127 4790 17597 17594 17595 9448 15891 15116 16580
10215,9476 3807 9477 15030 5560 8666 3815 5510 6943 15031
10216,12844 2599 9539 6126 12418 9728 6995 6748 16185 6757
10217,4771 15617 6462 716 8506 8470 8172 3719 3704 6457
10218,15658 13935 10195 10192 8065 10201 15757 7147 8068 6675
10219,3565 4712 3566 4727 4713 3898 4711 3593 4658 12819
10220,738 736 11733 11734 737 189 192 17550 194 187
10221,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10222,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10223,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10224,4634 4702 189 192 4704 194 187 10067 231 4638
10225,4664 11833 11834 15245 4567 8345 16209 1664 8815 9685
10226,725 7823 4844 11191 17559 3805 6018 4018 8635 16224
10227,5191 5189 7183 6778 5190 9019 8909 9018 8904 4691
10228,16833 3803 3476 13445 10407 7665 12170 17692 2076 8490
10229,4019 6685 7366 12594 6203 7365 6209 6229 6202 6200
10230,6229 11000 3119 3537 8526 9043 14583 9014 14847 11793
10232,4658 8309 3572 18094 379 9205 3566 8519 3582 18093
10233,6886 8167 14095 14724 3311 15412 18123 9642 3785 16275
10234,4280 12516 431 8389 8853 5593 8857 8854 10570 146
10235,15227 15225 15228 15232 15224 8074 8075 15230 8086 8085
10236,6528 75 3838 5561 5508 15496 379 18094 8982 5737
10237,4768 7368 2377 9177 5678 5681 13727 13710 12761 7366
10238,9303 15030 4640 10995 18094 18101 4669 5433 18100 6202
10240,4287 6886 126 4844 5113 5580 16137 6782 8635 4362
10241,16219 16175 5293 16220 10820 16239 11660 3213 17415 9219
10243,7496 7661 7662 3838 7493 5741 5743 3842 5739 3641
10244,10068 6686 3568 45 6530 15119 16417 15120 16419 16501
10245,8666 7581 8667 10227 8638 12469 10466 2301 6404 4242
10246,17505 17509 5607 5606 16521 16525 762 15986 16007 8508
10247,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10248,18098 18100 18097 16583 10298 16339 379 18101 382 18092
10249,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10250,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10251,8306 8308 7719 5142 5128 4762 2301 5147 6165 3827
10252,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10253,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10254,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10255,15102 15099 12469 15100 4250 4693 4696 4687 8666 6526
10256,4658 10068 6530 5897 3877 9461 3595 18157 3590 9712
10257,18070 18062 9476 9477 4025 15627 15030 18067 5227 18068
10258,3079 3066 3972 1338 2053 1527 15838 11291 11289 4114
10259,3572 3566 3593 9017 8982 8404 3582 3595 4175 16873
10260,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10261,7326 3898 7325 4357 5296 17733 4346 16376 3519 3517
10262,4702 4704 772 754 16530 16017 6794 16528 16534 16532
10263,16475 13241 13254 14216 9641 1087 14114 14103 14102 14720
10264,5143 1023 8666 8638 5142 10067 8526 4762 6648 5196
10265,6691 5693 6555 6584 8382 9196 13842 6696 8383 4657
10266,1015 6586 8612 5391 15646 5512 6184 250 5444 498
10268,5561 189 5508 192 11782 4748 11905 194 187 3805
10269,3572 4279 3566 3884 13376 3807 18300 3593 5887 18299
10270,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10271,158 17418 4219 14116 11534 17248 15313 3322 16357 15053
10272,5174 16661 4777 4774 4514 4775 6654 5196 4512 16366
10273,725 4657 4634 11734 17502 6228 5560 3807 189 3569
10274,4634 15223 15225 15226 8535 15228 4738 15224 4728 4637
10275,4280 74 5297 5294 8523 4057 8483 76 4037 10142
10276,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10277,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10278,3565 3566 5561 5508 5433 3805 3593 9229 13206 13208
10279,4057 14847 14582 5112 13202 3105 8984 12030 11061 5294
10280,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10281,569 3826 1561 571 2156 4432 6774 8526 8414 197
10282,18068 18067 7136 8854 8035 8858 8032 8853 6916 6014
10283,12595 74 12724 14597 76 10972 6482 14530 12591 12592
10284,4280 11214 5296 5194 8203 189 17750 197 45 17748
10285,3556 4705 3555 8587 3554 17957 4710 8259 5434 8034
10286,8523 5707 5712 11328 8515 8508 3882 4531 8518 10227
10287,3105 6404 588 7433 5113 5943 6289 10227 5949 14879
10288,13776 10466 10068 8638 1900 6289 8982 14516 2346 14517
10289,18146 8306 18148 16137 8309 16266 7621 10809 18168 13416
10290,15101 15102 12469 4762 4491 4480 5112 17706 11933 5113
10291,4279 7657 7661 6798 7626 3251 9943 9939 8390 3815
10292,10384 12066 13020 16998 13028 1534 711 10378 18400 12099
10293,3901 8213 17867 5966 17866 4720 4719 15655 5293 15732
10294,7711 4068 10199 3537 6880 14312 17863 7496 15299 12676
10295,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10296,4658 5246 8499 4638 10381 8349 5271 4660 5253 4637
10297,5726 3807 5723 5724 5729 5560 5510 3815 2677 4629
10299,8519 5561 8516 5508 3805 3807 7627 5555 5153 5510
10300,6482 17750 6797 3647 8706 6793 17748 3643 3073 8981
10301,4671 4669 127 8414 6526 3648 5144 8982 15496 5143
10302,12259 5508 3805 7627 7651 8349 6289 5044 724 7655
10303,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10304,5673 8587 4604 3556 3554 3555 8586 5671 16171 4606
10305,5653 15674 6943 5044 294 5650 13794 234 5664 16303
10307,9204 15120 6201 8008 8516 6205 4774 6209 3877 6530
10308,3572 6793 4019 8404 6780 3595 3594 16510 3593 8982
10310,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10311,7659 7662 10227 9143 7661 5708 6285 5707 5712 9129
10312,5725 6889 5728 5723 10846 5921 8977 5922 5726 5719
10313,5189 5192 5191 8861 4784 5128 5142 4179 6289 5147
10314,5006 5008 6793 6798 6797 4977 6496 6497 9283 16436
10315,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10317,4361 3922 5297 6292 17955 7310 8478 14847 10227 4033
10318,9205 6934 8564 8668 10846 6931 8445 6932 3785 9446
10319,9206 9202 9204 17041 16881 5562 16882 4739 16794 16878
10320,3572 9204 9203 9202 3566 9206 7588 9201 5682 8404
10321,8087 8090 11195 15963 12946 17090 4067 10549 8092 8093
10322,10067 5897 5895 3517 3519 3516 5113 5261 3518 6289
10324,9477 6796 2644 4627 15030 6794 9659 5113 10142 14852
10325,10594 7443 14847 4361 1803 7441 3922 12970 11699 2888
10326,5562 5508 2506 2507 12040 2752 3579 6229 1311 2639
10327,8506 8391 5147 5966 17968 10232 9057 5115 5887 4783
10328,6793 3789 3791 6797 12585 3792 14485 6496 4220 10469
10329,3555 3806 5265 4652 5672 3556 7708 12129 7626 5262
10330,12938 2556 1475 13554 10698 10770 8302 11826 8301 8300
10331,1276 4037 2906 5115 10846 7655 5294 6793 8470 6799
10333,14312 11898 14614 9186 15299 12983 3051 12978 13476 3052
10334,3105 6156 8445 8380 12469 6309 3851 8666 4719 5296
10338,4702 4724 735 7607 738 7182 5881 7606 4722 18293
10339,15030 4014 18094 379 18101 11734 735 739 737 13837
10340,8534 9475 8667 9126 7581 9476 15030 4242 4762 4691
10342,9476 9477 3569 6530 16421 16267 15030 16271 15031 5293
10343,3806 13206 16224 8666 13215 5471 13210 8667 6167 10562
10344,5274 5192 5191 8309 8308 5101 4784 11259 5135 8668
10345,5296 15713 15892 5163 8478 10141 5128 4037 5460 16463
10346,5142 2301 5128 4762 5147 8638 6648 5113 6160 3806
10347,17506 17508 16179 16176 17505 17509 15707 17515 4767 6920
10348,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10349,15120 15114 521 18094 18095 18093 18098 8515 379 18101
10350,521 7661 6546 11260 7657 18186 3785 5653 829 7662
10351,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10352,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10353,5253 5254 3827 4344 3970 6289 8481 12461 13338 14334
10354,10141 15892 18181 3119 6829 5610 4652 17953 5297 5296
10355,725 521 3541 4691 8666 7581 8667 3542 4687 14108
10356,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10357,15101 15100 15102 8506 12469 10808 8508 10810 7581 18137
10359,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10360,16142 1023 9126 3807 9475 4755 4785 5143 15030 9476
10361,5887 8390 9939 8318 431 8638 3806 8853 3834 10067
10362,4638 4728 4660 16661 6793 4637 5270 5939 5494 5931
10367,5113 6404 5007 5006 14847 5112 6289 16470 10227 4396
10368,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10369,3790 14780 4340 3792 3791 10469 3970 15989 17205 1389
10370,4657 18096 379 530 532 18093 18098 4658 18095 18094
10371,6201 6207 6204 6203 6205 7659 6200 4844 7662 4691
10373,15706 10068 10067 6189 4279 14758 6159 17752 15356 2345
10375,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10376,4657 4658 5561 5508 3805 5297 5510 7627 3807 4220
10377,7584 7581 4770 4791 1212 5897 8668 8666 4634 4657
10379,13187 6971 3174 13185 13929 9948 17789 10900 12806 17501
10380,14847 3105 4057 10142 5294 5114 8638 6292 13135 5322
10381,5296 16222 8478 10562 3345 3107 3654 5645 18275 9225
10382,4657 5142 4634 5147 4482 5128 4491 4785 5331 4489
10383,4034 10068 16182 9228 17558 3822 17560 4365 4033 3922
10384,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10386,3876 9228 9236 15119 4035 15114 6526 4200 10227 3565
10387,18153 18158 5143 9305 18148 18168 9228 6404 1664 5921
10388,9644 18280 12180 13113 3689 10887 10067 14043 16623 14042
10389,13729 11972 13694 7997 8679 7219 1546 16359 17346 10610
10390,5645 7310 10466 6292 10469 5291 5297 11130 5113 6626
10391,189 521 192 9133 194 4713 4727 3519 3517 10486
10392,2868 2874 2893 2875 2869 6289 3094 6784 2106 16448
10394,8666 6546 7479 7581 3568 8667 6202 6201 7583 6203
10395,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10396,3531 3533 3527 3530 17752 17748 197 189 3534 194
10397,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10399,11734 739 15908 737 738 10938 735 5700 13837 10940
10400,18094 15223 10068 15225 15226 18092 12224 8668 15228 18093
10401,18176 4747 4630 5508 16186 5562 5203 5204 5202 5175
10402,8516 5681 5677 5143 4481 5147 8280 4309 5095 4785
10403,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10404,4251 5281 15355 5280 1105 3627 4440 2053 5277 2054
10405,6528 5508 5562 10846 8008 10227 7479 8871 5143 8009
10406,7217 12523 10199 7218 889 8186 13202 2810 16410 10192
10407,18031 4748 5508 5562 18292 5864 18181 7304 2301 6829
10408,5572 5576 5664 5657 5575 3127 5653 5650 3111 5661
10409,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10410,5194 5213 5296 8445 15892 10141 8478 2301 5193 5645
10411,8638 12199 10227 2835 14847 12201 17955 12181 10636 8481
10412,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10414,4637 4656 8347 18096 379 18094 18101 6983 6171 17593
10415,6552 7642 6545 16426 6546 6504 6470 12295 7663 127
10416,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10417,1498 2676 12186 15528 15523 12177 12178 15524 15525 15527
10418,15856 3481 16248 1045 16798 16969 13573 2517 3974 14246
10420,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10421,15100 15099 16176 12469 8556 6526 10153 15398 4526 4528
10422,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10423,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10424,4668 5297 4630 5294 14847 5664 12199 3105 4057 8483
10425,4768 7594 3999 7596 3655 5737 5752 5112 10557 7493
10426,3572 8982 144 8404 3595 8008 17951 3593 3594 5895
10427,18148 7374 18157 16161 18162 18143 7371 18156 6171 18166
10428,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10429,8390 8391 5885 5884 5872 9939 9940 5882 10562 3806
10430,5175 9303 3058 5174 4777 10179 9305 6654 14327 12397
10431,5562 4702 5508 4711 4703 7659 4538 4712 7495 18301
10432,17594 2591 1593 2290 2292 4691 4693 2322 10359 3539
10433,9506 17628 10141 5112 15793 10918 12269 9948 11935 12021
10434,17750 17748 7659 7657 11514 6545 14981 8510 6785 8638
10435,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10437,3127 6374 3116 10257 10141 14847 3100 3119 14882 1299
10438,15119 15120 14858 14859 9192 3129 6530 7156 4069 10568
10439,8638 5143 1023 5142 8666 10067 7581 5113 18185 10466
10441,7496 7493 4831 8666 10783 10585 3591 8667 7581 12187
10442,1111 1114 3712 1325 1112 3165 17151 1140 15622 2129
10443,5933 7889 4671 4669 6888 5921 5922 5935 5261 7883
10444,8506 18144 17366 5645 5611 8523 8507 9111 8519 4708
10445,4983 4985 4844 8565 11905 5623 8563 6014 5625 1180
10446,5895 9302 5562 5398 18096 4829 6886 5529 15707 3580
10447,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10448,1023 4785 5142 5144 4762 5147 2301 4487 5143 10227
10450,17506 17508 17505 17509 5112 5483 5113 4057 5481 5482
10451,12697 9475 9477 9126 5143 863 5562 7655 8468 8940
10452,5143 5147 2301 4481 4785 5331 5139 10067 8666 5142
10454,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10455,12257 5013 12259 18176 17953 3572 3565 9067 11921 2789
10456,18234 18233 18231 18236 18238 18150 5005 4977 3845 18162
10457,4657 4658 2775 5672 10167 7198 659 3556 17128 12593
10458,521 5715 5708 16463 1788 4691 16166 7427 16464 5710
10459,5510 3815 5560 5113 4355 6943 7626 4629 3805 6018
10460,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10461,8385 4719 11049 17418 9459 4657 15919 4634 4658 14116
10462,9049 14847 3116 189 4771 192 9303 10142 3604 10167
10463,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10464,5190 5192 5191 4751 4784 5206 4527 4634 4657 5143
10465,5297 8481 6793 5112 5113 5610 17955 10466 6289 4844
10466,6404 10227 5113 6289 15205 3601 8635 3509 4416 5951
10467,4034 7661 7657 9930 7662 5296 9229 10185 4033 3565
10468,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10469,7365 13264 13769 11177 7390 9019 8229 14045 4777 11486
10471,3879 3876 5113 6289 15503 5281 4844 8635 5280 4057
10472,194 187 15222 15223 15226 15225 7478 15228 4832 8179
10473,16376 5192 4346 16211 16175 4359 16374 89 16232 7496
10474,4657 10067 8347 189 4013 17957 194 187 197 5645
10475,11733 739 735 736 3542 13838 15908 3635 13837 6691
10477,5921 5922 189 192 5919 194 187 17507 17506 8179
10478,11261 11260 5714 11259 11273 88 11262 11255 15893 7756
10479,4771 5561 5194 5508 5213 3805 7447 5007 5193 10466
10480,192 194 187 9092 5895 5896 3569 18300 7659 7662
10481,3534 18070 3536 18062 3535 3901 5682 16179 16178 8849
10482,4770 5193 5213 4775 4925 5481 5195 5186 5604 7661
10483,15716 16176 16178 16219 4640 16220 16419 4671 5007 5433
10484,17955 5700 15892 7496 10466 8982 7172 14847 10227 8567
10486,4770 11654 10528 11205 5193 14225 5645 10551 5213 17609
10487,3943 2103 4653 7708 6296 1558 2763 7107 613 18343
10488,7657 7662 6229 5602 6947 8277 4629 3537 8526 9014
10489,18168 18143 17595 1943 17596 2953 2952 32 5128 18156
10490,18096 5143 18098 18095 18345 13483 18101 382 18093 8425
10491,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10492,10825 6793 6799 6797 16410 5322 5296 5632 16386 15955
10493,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10494,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10495,15120 18094 379 18095 18097 18100 725 8668 15114 10067
10496,4640 4669 14699 4668 11133 7896 7648 15299 17642 6844
10497,3565 5562 5430 8401 5645 3593 5561 5296 18098 6309
10498,7376 7375 7374 18148 16161 7372 7371 8342 18168 18146
10499,739 11734 9305 11733 738 17550 10813 3245 5297 15907
10500,4770 6793 197 189 4037 5296 17955 118 194 5294
10501,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10502,14395 7386 16505 12314 8463 372 7221 484 462 485
10503,3845 8041 5689 3847 8043 10829 6694 8040 3848 8026
10504,6458 2900 4912 4906 9290 4925 9286 6165 12933 10226
10505,10068 5143 3568 4785 6530 5144 3806 4487 4481 5331
10506,8452 15136 12680 12021 11339 3066 4921 6122 14778 15092
10507,5396 9206 9203 9199 5430 5722 12257 9201 12815 15031
10508,7196 5753 4446 3509 7455 5645 5297 5285 8638 4844
10509,8308 18053 9035 8215 3409 18266 898 1445 1125 16370
10510,10227 10055 10117 5951 6955 4128 8638 7310 12469 6954
10511,9262 9263 9259 3568 3569 7259 390 8186 4932 16096
10512,15132 14431 1631 15012 11841 15144 13166 12836 2903 16562
10513,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10514,15800 4985 4983 4838 5213 5194 5193 5296 5187 12199
10515,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10516,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10517,4696 11733 4693 3539 4695 736 7579 5929 12815 586
10518,9204 9203 9202 9206 5895 9303 9201 5896 6526 7583
10519,11733 8261 18360 17988 739 5881 5576 13837 736 735
10520,5142 6949 5128 8368 5564 2301 4762 5147 5426 8247
10521,5726 189 187 13838 5723 192 4747 194 5724 16264
10522,8519 5508 8508 5562 553 554 5561 9111 724 10143
10523,4357 16374 4359 6886 17870 9067 4343 3365 18025 17953
10525,3572 4193 5508 4634 5204 3569 4658 8347 1944 4696
10526,6090 10851 18387 6453 5221 3115 12753 10618 8182 17120
10527,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10528,15031 9477 9476 5191 17835 5189 5190 12697 647 9126
10529,4194 17732 4361 7703 17559 657 7331 4183 9229 17558
10530,8451 3029 15598 15892 16209 16184 3059 17955 7310 10179
10531,8595 11211 11300 6966 11301 17955 9461 15396 6228 8638
10532,6229 13208 5657 5649 3537 8526 6165 15343 17859 12457
10533,738 739 9132 735 4357 16376 16374 15908 13837 737
10534,4123 192 189 7496 197 11733 7493 739 5752 4705
10535,3565 3566 3595 12815 3592 7592 1146 3884 3582 3576
10536,3860 17955 3861 7527 7525 7523 3865 3863 3862 3864
10537,16438 11983 17260 7214 180 15664 5560 5114 9236 4976
10538,10152 10158 10155 4250 10153 8668 4803 4249 7688 5416
10539,18482 18483 8473 12199 17667 10949 254 18488 3681 14980
10540,12186 12199 12181 9054 2835 10636 12201 8390 8638 10227
10541,8565 5417 8563 5399 5396 3584 10167 5650 5402 8567
10542,8445 8483 5113 6289 8638 9461 4844 197 2301 5044
10543,18233 18234 18220 18162 18150 16725 18060 11905 18153 7372
10544,15151 15150 5113 18468 11273 13891 11272 8247 156 6018
10545,15800 5190 15102 15101 15099 5192 5191 12469 15804 4751
10546,521 7824 3387 312 4018 4010 3834 187 227 3641
10547,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10548,8534 4279 17863 10157 10152 17748 17750 8500 7661 7657
10549,5561 5508 3805 7651 7627 6292 5044 724 7655 12469
10550,189 192 194 5433 4691 4695 16686 5275 3542 7576
10551,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10552,9641 5921 5922 18293 5653 5920 10466 7651 5919 4410
10553,8179 10232 6018 12038 8391 10067 17835 7196 8390 5542
10554,15227 15223 15225 15226 15228 15224 15293 2967 13146 10652
10555,15892 5645 8179 5294 3105 5296 17955 10142 6018 4037
10556,197 187 9203 9204 4657 9202 9206 9205 9201 4658
10557,8308 8309 4844 8635 6018 12469 5113 7581 3509 3601
10558,9477 15030 13202 12030 15118 5181 3254 11532 10656 8306
10559,379 18096 6798 18101 18100 3807 5143 18097 18092 18095
10560,11988 7248 14429 10109 8899 9250 10107 10108 8956 8955
10562,4844 17558 6018 8635 5113 16182 10227 3601 16224 12469
10563,4019 194 192 189 11261 8214 4249 14515 5133 11256
10564,1035 3127 3111 5571 3376 1299 3123 45 1958 7990
10565,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10566,15101 15102 5274 6530 11734 9461 6931 6932 6933 3877
10567,7496 5115 7493 74 4037 12704 5294 5113 4070 5576
10568,3566 15101 3593 10068 4279 5673 15100 8404 2729 7592
10569,4194 4123 4193 5729 5143 5128 2301 8977 5719 6650
10570,6796 5645 6794 4948 4627 10466 4949 6806 10938 7310
10571,17750 6526 17748 8414 8982 6528 12469 3565 5232 197
10572,4634 4658 379 18094 18101 7883 3593 3565 3576 9208
10573,17733 4193 17735 17730 4123 4361 9229 5297 4124 17955
10574,15102 15101 15099 15031 9262 2301 10167 8666 8412 9263
10575,5881 9940 9054 5888 9943 8390 4696 8318 4687 4693
10576,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10577,11734 18299 737 4284 738 394 736 4656 15249 4705
10578,16178 13667 13666 13668 13671 16233 6546 13670 16200 16376
10579,7659 15148 15144 1894 7662 7657 9252 13903 13825 10027
10581,15031 9475 529 9126 527 525 9476 7661 7657 7662
10582,17957 18031 5645 17955 10466 15892 8638 8483 5113 8982
10583,5561 8505 5508 4284 8445 3898 16181 9930 3805 8516
10584,5137 1023 15892 6648 6886 10227 4251 14470 16376 8516
10585,4640 3901 17750 4668 7198 2317 17752 412 1309 1023
10586,4634 4658 5561 5508 7651 3805 7706 8864 4653 6296
10588,4082 4083 8390 390 3806 6692 5887 391 5697 6881
10589,4357 16376 16374 5653 4343 4630 7706 5220 5661 4748
10590,9228 3647 17597 17594 9236 5141 4035 4309 4778 17595
10591,3531 3527 1943 2506 2507 4691 3533 3528 2752 3534
10594,17957 10813 18031 5700 13837 15907 16584 11734 13838 9002
10595,4081 4083 16220 16211 16175 16232 16179 8940 16178 16376
10596,1565 12194 12193 14640 14628 14643 14644 14635 14634 14633
10597,192 197 187 11214 5896 5895 5006 4696 4693 5008
10598,2115 1726 17228 7803 5528 15180 3653 686 5086 4264
10599,8179 3254 18185 6018 12038 5297 187 10227 5181 197
10600,5726 3898 8155 6526 5724 28 21 10466 5722 16608
10601,2883 2864 13158 2885 13298 2890 7619 18441 2486 14649
10602,3807 6888 5560 3815 5510 6889 4629 6943 15892 724
10603,197 192 194 187 17955 1212 8481 10227 9461 10067
10604,12222 11080 2232 11081 5510 5562 7818 5561 7625 12969
10605,8914 5645 10466 9093 7310 6292 18185 5113 8916 17955
10606,5895 9477 5143 15030 7581 8666 2301 1212 7437 8008
10608,3566 3876 7885 3593 4657 7884 8404 4634 7592 3884
10609,5606 4657 16176 4638 9205 4710 4634 16293 12815 3529
10610,3898 10527 5429 13873 15496 13845 6167 4034 8414 4033
10611,12193 12200 10227 8641 12181 2835 6404 12201 12197 15029
10612,13667 13669 13671 13666 13668 13670 14126 6880 5294 2767
10613,5887 9446 8390 10986 5454 7642 6528 5428 8853 5449
10614,18150 18146 18148 9208 5139 18168 118 389 18162 4653
10615,11734 739 13837 10813 5700 17128 738 737 15907 6956
10616,8306 8569 3806 126 5508 6793 5562 5510 5561 8570
10617,1640 1498 1636 12764 653 9023 8734 10636 6289 13901
10618,8179 6018 9446 11940 12038 5472 6528 17955 5428 8481
10619,15101 15102 12469 15503 11301 10227 4844 10528 6966 7584
10620,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10621,126 5881 9366 12523 5888 663 8391 9939 4309 17784
10622,10227 8668 3509 5951 6404 2733 5196 12199 8414 4242
10623,4983 10068 17836 17951 5530 5100 16584 10232 5576 5664
10624,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10625,4280 3806 5593 8638 12469 6404 5695 17955 9461 3807
10626,9145 8904 1277 2908 8909 17953 9144 7852 7797 2906
10627,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10628,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10629,4127 8445 17790 4844 17798 7190 8526 8635 8638 6289
10630,14780 17955 7581 9461 8982 8638 5297 2185 187 5645
10633,17974 11918 4815 8570 8567 16311 8549 9134 8569 8959
10634,2824 6224 12532 8620 10974 10973 11062 18291 6938 10359
10636,8306 8308 4768 7704 3805 7710 4755 5508 5562 1212
10637,7325 5143 2301 11301 5203 5202 5204 8668 7331 17735
10638,3807 11214 15102 15101 5673 15099 735 7366 621 8500
10639,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10641,4346 10141 5887 4357 6648 8638 8390 14315 6637 15892
10642,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
10643,8565 8563 10227 10167 10067 8567 8638 2301 4657 10163
10644,17750 17748 4214 9002 6721 10067 8638 197 7029 10068
10645,725 4634 8008 4658 5508 3805 5561 8666 192 197
10646,6574 11403 6573 9655 12199 17580 12200 5181 1945 12912
10647,5013 15707 10068 9067 4200 12370 4128 1733 17290 17910
