user_id,item_list
8333,6528 12469 8982 8347 9446 8008 3593 15101 4446 10128
8334,6807 5113 4057 8481 6289 6799 7346 5112 8244 6798
8335,6202 6201 6203 11757 14127 5508 11741 14628 6949 6972
8336,4926 74 7688 76 6889 6201 7012 6202 14229 4870
8337,4123 4193 4194 2729 3770 17957 5904 4019 4068 6392
8338,4279 15800 5114 6043 10466 6404 5112 8667 6018 6156
8339,3565 4280 10068 5508 18096 3902 3566 8635 3527 4019
8340,15908 11733 9446 5562 189 736 15496 8414 738 197
8341,4770 6430 6650 14515 4691 126 7123 11594 3123 16740
8342,7495 12259 1023 8306 5700 4770 3842 5142 8309 3654
8343,10849 5611 2176 10182 6733 17346 7110 9997 13630 4251
8344,231 5147 233 7598 5398 8590 503 588 17597 4365
8346,8309 7884 17836 7887 7889 6526 8414 9448 4446 8666
8347,14074 11218 7295 11220 10227 16006 14004 1219 2962 5131
8348,5562 5645 725 15800 520 7310 3805 5508 4629 9446
8350,
8352,4280 8306 3251 9204 9202 9206 8308 9203 7581 8565
8353,7493 9084 9144 3654 13922 17982 13953 4079 1651 3852
8354,5679 7824 5372 6019 5367 8066 15908 5074 3827 17789
8355,15908 14587 10923 3805 5367 5518 13833 3827 15383 17789
8356,4844 197 3807 5560 6943 8638 5044 3190 5344 3611
8357,2775 5113 11173 8024 14779 5923 1905 1830 16225 4141
8358,
8359,7495 3807 7493 4681 6292 3815 5204 3842 6943 5510
8361,8668 2301 12469 5399 10055 4242 4844 15099 5745 7496
8362,8408 5370 15030 10579 4597 6185 13164 17303 16262 202
8363,3898 5561 5508 8213 4035 5695 9199 5253 3805 4711
8364,10108 10232 10729 4372 3997 12527 4727 7530 5651 8064
8365,10067 5560 6135 4297 10080 197 16764 4967 16586 9009
8366,9228 8308 8694 15254 4476 9236 2560 11160 3420 10237
8367,15398 10227 4446 5190 10055 17750 17748 17547 4768 11782
8368,18100 18092 379 18095 7885 4346 1944 5113 4357 18097
8369,4657 4634 5142 3569 16178 8627 6530 16179 5128 1023
8370,15120 724 15114 187 189 5562 192 5189 5191 12469
8371,74 76 6889 8417 7663 5017 13215 14229 5190 9864
8372,18143 8445 4759 4778 5951 18168 8214 18148 7304 5475
8373,8355 5220 10361 7222 16351 10725 5194 11889 15205 12690
8374,7496 14241 8872 14409 3652 3102 18307 7336 14949 13656
8375,10026 12969 12311 16591 6393 14348 18218 4702 10287 10843
8376,18185 4691 4657 3537 8153 16094 4019 5119 4696 5566
8377,10169 10569 2736 4702 2302 5296 6806 8802 13841 3278
8378,
8379,145 13547 11782 10277 7310 9251 16617 4005 2586 9024
8382,2154 13833 2758 15892 4620 16224 6778 9302 1487 8706
8383,14847 14851 5297 5294 18196 15296 3626 17953 7533 5034
8384,13208 15006 13210 9170 5964 1301 7496 14771 13937 3074
8385,3807 5044 15296 7508 3815 17953 5697 4668 6943 12346
8386,16292 4346 5645 145 4357 7310 4676 5411 187 6159
8387,8534 10227 4446 15710 15296 17950 5190 10055 17953 4693
8388,4844 6289 7310 8565 8483 10466 8635 10141 4626 7530
8389,5562 11191 7883 3805 5281 4687 4695 9461 16465 15296
8390,4657 5297 3565 4658 16293 6793 9128 3572 16414 5034
8391,2835 8032 12959 3136 5887 7642 12552 12185 1535 12187
8392,5192 5190 6793 17750 17748 6796 7459 4276 17547 6325
8393,9303 4593 3604 6650 5430 8202 6218 4512 5133 17570
8394,17596 8654 4540 5039 7587 9709 127 7357 6263 11317
8395,5562 3572 10068 3566 5297 8483 3806 5143 8186 9446
8396,3566 9202 12469 9203 8668 6526 9446 9477 10055 9205
8397,
8398,8179 17558 6018 14312 4806 17198 3378 8161 728 3876
8399,7135 7823 4019 9014 14808 7437 4018 3188 1832 15119
8400,11734 737 15908 5561 3805 9093 17550 7495 736 3806
8401,6303 7180 3601 8415 6204 6640 10167 5254 14852 17964
8402,4357 16661 9030 12257 13214 18025 9229 15892 5100 16374
8403,3569 12469 3897 7887 9448 7885 9476 7884 5714 9477
8404,5012 6292 3834 7310 4783 18260 2935 10466 13131 6404
8406,4658 8666 8213 2835 4638 7495 7496 12469 15119 3654
8407,4657 7688 6526 11782 7581 14368 4748 5656 17894 16414
8408,4018 10466 6018 5112 7824 6289 8635 4410 3601 4768
8409,4634 4658 4688 4711 4727 7662 4717 5297 9476 9461
8410,4035 3922 4033 4194 9228 7326 13918 13602 4362 17558
8411,5508 5044 5297 189 3807 192 4034 4844 187 16661
8412,7326 17732 9858 4250 3450 14259 3818 17735 16225 4361
8413,3807 8853 8854 3815 16846 4748 6943 5656 5510 5560
8414,9039 13570 489 11235 224 234 4048 17441 5058 10068
8415,5297 4014 5147 3604 5034 6731 4179 15353 7534 8473
8416,4634 4658 9303 3105 16794 17570 17046 3104 18354 7948
8417,3659 7199 6289 3928 3695 7479 4030 8667 16748 5347
8419,6039 5661 5653 5044 6423 4687 12000 5664 5656 3105
8420,5897 5276 9337 7123 5895 2523 3966 4233 538 10067
8421,11147 798 11810 11855 7519 13348 7147 3029 6022 11172
8422,8535 4691 5570 6292 739 11733 5995 6296 3592 7147
8423,11734 737 4691 3402 3951 8032 5887 7642 3922 16182
8424,548 11481 4868 5664 3116 5573 5117 8238 5657 5571
8425,
8426,15296 11604 17953 4857 8046 9930 17950 246 8564 16224
8427,6404 5113 8186 5178 10602 5593 7301 8179 5112 6014
8428,
8429,
8430,15101 15100 15102 10237 6608 12469 8902 3105 15220 8666
8431,7493 6528 8186 3654 3842 16179 6229 8565 5142 8638
8433,
8434,5118 379 9115 4282 3249 18098 18094 6648 10472 18096
8435,8519 12469 8668 5399 14312 2301 11079 10055 4242 8518
8436,12760 13298 388 5191 15301 5196 9585 7017 20 14344
8437,4280 4070 5896 3565 6793 6404 189 194 6292 3566
8438,10227 6229 5113 13202 8500 5190 11782 6292 9093 17291
8439,145 17547 5887 8032 9019 4728 17864 12469 13857 4446
8440,5297 15424 5828 8481 10466 6805 14727 4034 7310 4070
8441,15623 15475 10488 5475 4514 9477 17492 5926 8375 605
8442,
8443,5921 17836 6018 5919 5112 4127 15309 5113 8635 13954
8444,
8445,
8446,4346 16178 4357 16179 13547 8153 4139 16094 12925 144
8447,10067 8535 5645 14847 4705 4717 10813 5294 735 4710
8448,4446 7662 9948 8445 7659 12469 4214 17744 3563 6526
8449,6207 6201 6209 6776 15132 4758 2301 2804 2934 4057
8450,5645 8306 15031 187 8478 8309 10232 10227 5296 5127
8451,13210 15006 13215 14217 10933 9975 14981 7602 5365 18062
8452,3572 12257 5561 5508 8404 11191 3582 8982 3593 3805
8453,4702 197 192 189 6404 194 4704 5114 5297 12400
8454,8694 4476 11160 5741 9018 7640 3852 9229 9948 17466
8455,3898 9172 4034 4033 7304 4035 12053 4902 3340 13862
8456,3529 5951 4359 4687 8666 4691 3842 10227 16376 3509
8457,7353 4179 17584 7394 6359 4425 4636 10059 4544 8074
8458,10067 11783 9302 8934 16099 1136 4967 9201 9479 16097
8459,
8461,
8462,5896 7437 5895 4799 7880 3588 18189 4070 5560 18073
8463,5254 4689 4983 4690 4984 8244 5253 8669 6807 5113
8465,8535 5672 3555 3556 8641 3561 7059 7293 7706 4580
8467,16293 8179 8478 6686 14683 17558 6018 437 16574 14175
8468,10067 13206 5281 16465 8481 8934 13215 3770 9092 17957
8469,4691 4405 4687 8448 4737 6900 8400 9820 3542 5294
8470,7496 3655 5737 5522 7493 5742 4790 7495 14718 5736
8471,2410 8419 5294 9819 3785 3970 5911 15625 3556 8028
8472,5693 16136 4669 2365 6133 8654 6691 582 8254 9310
8473,6798 4410 3898 5143 4035 2301 5114 5725 6794 2289
8474,2035 16224 4955 3938 4123 17719 7699 8569 177 4948
8475,5297 4034 10068 8308 8309 7437 3922 4035 17558 432
8476,
8477,6289 6292 5112 5100 6807 5113 1136 6933 9201 12193
8478,
8479,8483 4014 10562 4767 8186 5455 4362 6289 4365 17558
8480,4658 15223 15227 189 8666 5920 232 192 197 187
8481,3807 10112 4446 9091 9948 3815 10055 12469 6943 8914
8482,5297 7310 7657 4070 8505 8516 4024 7661 6807 5113
8483,10068 9302 8668 10227 7583 4410 5051 6784 9305 8635
8484,
8485,4634 4658 8083 8009 12469 6918 8483 8146 8666 3608
8486,8391 9017 5142 4691 2301 350 8638 9451 4687 4737
8487,17291 10227 5499 581 5190 3605 6955 10117 6793 6709
8488,5297 4717 8481 3633 8638 17620 3593 3565 12469 6292
8489,17381 14312 4806 6249 728 5714 2676 6766 18134 6648
8490,18141 4783 9039 7298 11894 4785 11769 11235 9145 7373
8491,4123 4193 4034 4035 4440 2046 2736 2302 12124 5915
8492,5645 6526 7310 4446 9448 12244 9446 15101 8008 14847
8493,8982 5044 6526 3807 8404 3595 3576 12469 3582 16661
8494,18096 3806 9145 6793 18100 7951 5906 18092 6784 8032
8495,11734 8111 10813 5012 735 736 17955 2616 11974 18039
8496,12815 3251 15031 13202 5191 529 9126 16591 4219 4728
8497,3877 3876 4751 3051 5897 5560 9002 4251 2972 7640
8498,4359 3604 5227 4346 544 4349 16376 8000 4344 17870
8499,10167 9260 4221 13903 8565 8008 5143 7584 3823 12635
8500,
8501,8513 7196 6030 3399 3088 5696 7569 4355 3540 12803
8502,5297 15120 5828 8481 15424 14727 4034 12079 4070 16174
8503,4702 4279 192 189 1943 197 187 6930 10067 1212
8504,
8505,
8506,8534 5724 5722 5294 5297 15296 4728 14847 8445 17953
8507,5561 5508 8414 12257 4844 738 15908 12258 8186 8666
8508,5561 4634 4658 724 7627 10466 5560 8982 3568 3928
8509,180 13131 5528 5530 8096 4844 5396 10122 6510 12646
8510,74 10393 3074 14847 76 6889 5659 5477 10423 6305
8511,
8512,3898 15892 3823 18140 4034 4033 4035 4902 3340 4365
8513,10813 735 8414 5113 736 9303 8666 13837 4250 9208
8514,8181 12079 6327 12066 14791 6786 3647 16281 74 4408
8515,4279 6018 5143 6889 3568 9709 5297 194 7310 12038
8516,5561 17835 5508 5682 4527 5193 4528 16176 4130 7627
8517,6506 5805 4970 16391 11752 5804 4626 5817 5726 17466
8518,15099 18266 6403 12761 17333 4491 17835 12612 5388 8922
8519,6636 8893 8547 5117 18203 17787 13668 4530 8891 3380
8520,8638 5297 7662 4657 9477 12357 5142 4634 7581 3529
8521,14723 17567 6661 15969 5188 4845 2972 3965 13498 7898
8522,4657 4658 7310 8527 18146 16414 5645 18158 10466 16543
8523,4280 16742 5593 588 16684 6238 4127 6404 4771 7581
8524,4723 8853 8857 8858 17951 17620 1026 2495 2500 10277
8525,15114 4280 6798 9461 3898 6289 4033 5920 4844 4748
8526,14515 18302 1679 11855 14217 15150 17881 2511 13075 13300
8527,4123 4193 4194 4669 4926 4671 16578 3852 4708 15529
8528,
8529,737 15908 736 735 738 8569 13838 17550 5732 17928
8530,7598 4365 7785 9048 8186 7522 8748 564 8056 8988
8531,5528 5530 4844 10122 7354 3341 20 14241 6713 11785
8532,8414 8666 9208 10055 164 9703 15502 3563 6526 15100
8533,736 737 2154 4294 3844 17928 5221 4440 3620 8770
8534,10067 8934 8000 5663 192 4844 4200 3897 6291 5560
8535,
8536,17558 3407 7703 9993 8400 16224 30 226 17559 1452
8537,4280 5896 4902 1212 7581 6404 5895 8635 15296 17953
8538,6228 3568 8339 3565 12904 7669 9940 11782 9921 8318
8539,7455 9302 17880 9305 9051 7198 8414 9461 10067 18293
8540,7493 3842 3654 2507 4309 5752 8857 3852 1940 2506
8541,16936 16869 2085 17041 16875 3438 7380 2178 4385 14798
8542,8635 2301 8534 6289 4410 4128 11734 738 10227 10157
8543,12469 6526 8638 15102 10067 15100 9461 8666 7581 8982
8544,4658 189 6526 12469 197 194 5189 5192 5203 3569
8545,15102 15099 12469 7606 9928 7138 3539 8384 16096 13838
8546,3554 4691 8585 5877 10238 17455 4687 4767 9461 3572
8547,5297 7659 3105 3901 9477 4284 8668 3601 8849 9475
8548,3566 725 3805 8982 7594 4410 6798 4762 5561 5142
8549,3568 9461 8445 7495 10078 8414 7347 5473 7581 4844
8550,7659 10192 6545 7662 10193 5331 10234 10232 17807 7661
8551,6039 5661 5653 5044 9311 4687 5664 5656 3105 12409
8552,
8553,
8554,10067 189 187 192 194 5560 7662 9709 5135 7659
8555,4657 4658 8638 10227 8668 8414 4280 12469 4481 3806
8556,197 4359 4018 17752 192 11733 4844 10466 194 6796
8557,4696 3902 4693 4034 5190 5275 4035 10055 4695 12469
8558,5112 5114 10466 6404 11880 6018 6156 4410 7304 15068
8559,18063 4657 4658 5112 6289 6018 6807 8565 4057 9477
8561,7496 145 7493 1212 9248 9302 3852 4279 3566 6526
8562,14353 5935 4294 3611 5455 8385 6391 7602 4452 5399
8565,8564 10163 11551 9832 15299 9670 10117 10081 4636 15247
8566,
8567,4013 4253 1760 13520 4436 8854 8075 727 8917 13535
8568,16661 5831 16176 16137 6664 16592 6036 8400 9741 5192
8569,5562 3805 5561 4057 2233 14847 4711 4727 15892 5153
8570,197 192 18146 189 194 5113 18148 5297 14403 18157
8571,18150 15619 6343 5637 5529 17307 6526 6880 10581 13571
8572,7496 7493 197 9228 3654 10914 3842 9236 5044 5562
8573,3807 8347 3815 6943 5510 10199 4755 17830 12085 1021
8574,17595 9195 17597 17596 17559 10068 9709 6263 3381 1601
8575,7938 3119 5627 9626 1475 5176 5296 10475 10643 11353
8577,
8578,3992 5142 2301 5051 7581 14305 14917 9451 6662 8635
8579,15100 15102 7581 12469 2301 10227 17836 8635 4242 6404
8580,7496 4691 4629 8214 8186 4693 7493 4687 4456 12469
8581,15101 15099 5562 15100 3805 9128 14847 14852 9940 7495
8582,8667 4242 11293 12469 9477 7581 5399 2301 10055 4844
8583,12469 9126 9476 2301 4844 15030 6526 4827 16224 7703
8585,197 4629 379 1944 7581 17547 10227 8635 4687 17752
8587,1148 5175 8172 11439 5781 10186 15948 5477 1650 9096
8588,8179 4768 12038 10302 17558 6018 4005 7446 4094 11782
8589,15119 15398 9712 3569 3568 15114 10067 4676 14393 4408
8590,2302 8380 11906 4130 7688 6209 9975 4737 8381 8833
8591,15223 15227 5192 9103 5191 13208 9019 5193 11783 4033
8592,7581 15100 10068 15101 5897 4762 4844 6648 8638 15102
8593,8565 9002 7493 5732 5520 10169 11370 3655 3842 10167
8594,17080 3086 4034 17929 4367 13968 9967 10128 3698 14894
8595,6793 3527 3531 15222 15226 6202 13208 3806 8638 13210
8596,4362 4365 17558 11575 16182 8483 4123 4193 16661 4035
8597,7661 9303 7657 3339 7659 15116 6510 6318 584 15132
8598,5206 4704 4703 197 192 4723 189 4748 14482 194
8599,15757 17590 15760 17917 3991 15907 18034 1388 17417 4748
8600,8179 17558 6018 17198 3378 8161 3876 11614 10302 5143
8601,4123 4194 4034 4361 8505 8516 4253 4095 17735 6483
8602,4720 4712 5193 4408 5686 4724 4705 8262 11773 9456
8603,7739 379 9019 5147 18098 18094 7581 4844 8445 11222
8604,3902 3807 9334 5114 3813 5196 3815 10466 3252 6404
8605,14774 9482 4691 6286 4068 8347 126 5275 5929 2057
8607,9202 9204 12358 9206 9203 9201 18086 6546 9446 10912
8608,8186 5142 5673 8627 8666 8349 4762 432 3201 197
8609,948 2835 4977 12037 4976 12959 3136 12552 3387 12185
8610,
8611,192 187 194 3568 5113 11498 5339 16506 14644 17653
8612,7494 584 5920 9103 2638 5885 494 4936 227 8353
8613,10067 5275 4693 4687 9009 197 4696 8934 5926 5940
8616,5297 4416 14727 8736 9302 12469 8668 3601 5564 6683
8617,6018 16224 15119 5113 8635 5331 7585 4844 6776 10232
8618,4034 4362 4365 17080 17558 11575 16182 8483 4123 4193
8619,17740 5101 3151 13671 12230 8481 6430 6403 4005 11301
8622,
8623,12469 13202 3568 6504 12241 8414 6530 7223 11941 2301
8624,9132 9476 11291 12679 9477 3105 4171 8475 15030 7887
8625,
8626,18168 18158 18146 15013 18157 8667 9496 5165 10435 16162
8628,4019 6282 7494 10843 11221 7493 5957 7882 10108 16200
8629,
8630,4657 4018 4658 189 4637 5189 192 4977 5191 8481
8631,5561 5508 8569 4985 4739 5645 4984 3805 5731 2035
8632,15619 18158 4362 4365 5143 12465 17558 11575 16182 8483
8633,1691 7172 3827 14852 5367 14851 14683 10142 14847 4100
8634,4128 5142 1023 4762 6359 18185 2301 4658 6646 5593
8635,15429 18048 16284 10531 4025 9500 6228 10042 7474 6504
8636,4657 4634 8111 5189 18311 4013 5411 10933 2616 4728
8637,15458 9461 4410 12565 6263 6202 5143 15462 6037 7259
8638,5297 8186 8481 4024 12038 5828 11218 15424 14727 4034
8639,4124 4193 4034 4361 9228 5114 7326 10466 3922 6404
8640,15030 7310 15112 5645 6200 10466 14879 4549 8666 6875
8642,
8643,192 4280 6018 5203 5202 8635 10466 187 197 194
8645,5508 5561 7706 724 6138 6685 7627 15606 7651 9199
8646,739 11733 735 15907 10813 736 6310 5232 13483 12357
8647,18196 7199 4057 7631 11974 16199 4724 17857 4411 6714
8648,11222 2835 12403 7688 12959 3136 8172 12552 12185 1772
8649,17570 15675 15587 17733 3278 16419 5659 8714 7329 17743
8650,3572 3566 8404 10232 10837 3582 3593 8982 12469 3576
8651,3565 4634 4657 10068 8565 379 3572 8483 18101 7581
8652,11851 2353 17256 0 11884 11885 11886 11888 11889 11890
8653,15101 15100 8666 4693 12469 7659 4687 5114 15114 7662
8655,5444 7539 1407 5580 7584 5664 16256 10059 3633 6545
8656,5562 725 5561 10466 6526 14847 7706 6292 9203 10745
8658,588 9979 15445 11371 6146 8384 968 8383 2 10831
8659,5051 7581 14917 5143 8635 8668 1698 5918 727 10141
8660,
8661,10067 12357 8854 9175 5455 8934 17221 5053 5441 5142
8663,13838 5370 6388 13825 5302 5339 9212 16689 4445 11933
8664,
8665,3728 15144 15468 16561 6789 7246 14516 13411 11494 7694
8667,6528 4770 4081 17559 8186 4361 5143 16224 16182 8853
8668,8666 4983 4984 8627 5143 10399 4762 3201 4410 6202
8669,5508 16224 17559 5562 724 7353 15804 7699 4202 4361
8670,4748 5712 227 17760 15911 5707 8638 4024 7674 5208
8671,14683 7323 16574 14175 7172 7898 161 2989 187 4628
8672,15801 3898 3807 3815 4904 17733 8537 4034 4033 17558
8673,5562 3806 724 10466 5561 3509 8666 5294 6648 4068
8674,11594 16740 17547 8519 513 6812 5538 10385 4247 3511
8675,8638 8414 9461 12469 11191 4466 5602 13202 5562 5434
8676,3568 7310 5645 17653 10466 8672 10232 6530 14879 4549
8677,9205 3531 17559 12469 8257 7699 4361 4579 8186 3806
8678,144 4284 5455 6270 7455 5659 17558 5297 17752 4965
8679,15119 5113 9477 8638 10227 4279 15120 9475 9093 12469
8680,9199 9206 9204 9201 3593 9208 6156 16339 3572 11950
8681,5561 4702 5508 4703 7655 7661 7657 18196 3805 1890
8682,8308 8213 4446 12469 3563 5912 5554 8032 3719 8777
8683,5192 4528 4691 4526 18357 7883 4053 5570 15346 12846
8684,18062 17594 17597 7662 18067 12469 8668 11240 3555 3883
8685,16881 17041 16854 13421 16850 17063 8694 16866 16879 16865
8686,542 10669 3604 8391 5227 10232 17995 6167 544 7550
8688,5695 5737 18301 4691 7495 8724 7496 3654 4767 5208
8689,3568 13202 3569 10531 8627 15099 3565 5101 2392 8516
8690,17740 3151 8481 3059 11301 5835 5012 9822 16184 6755
8691,3565 5562 3572 9208 5561 3593 10466 3582 724 3592
8692,17989 8530 7047 3580 8278 1212 5355 3611 13324 2202
8693,4034 192 4844 7581 12100 8635 9224 9712 17614 1212
8694,5645 7496 18096 187 7493 18095 3655 18094 12563 8481
8696,8179 4681 12038 3876 5686 17558 6018 16563 17198 3378
8697,127 8777 5056 7494 9039 5297 584 11235 5920 5260
8698,15102 15099 12469 3877 739 735 738 3876 5189 8111
8699,
8700,4629 3527 3531 5297 3530 1703 3534 16846 3533 3528
8701,13075 12640 5009 792 14597 8309 10072 10942 7236 5143
8702,7659 11734 7661 6793 6797 5034 231 737 7951 6798
8703,10067 11733 12469 9229 735 6526 6229 738 4770 7172
8704,3566 5645 8404 3576 3593 8982 8478 14865 9205 15892
8705,5562 5508 1023 9053 7706 7651 5144 5133 724 6650
8706,14473 14461 1227 4704 10705 512 7941 4411 9683 9690
8708,18098 18095 18092 18093 18097 18101 17781 18100 10203 18094
8709,6799 5144 6793 6359 17395 6692 7951 8385 6969 2997
8710,10068 8564 18157 6545 5672 6716 5673 4691 3555 13477
8711,15119 15801 18098 15114 15706 18095 17752 18092 4654 11782
8712,192 189 194 725 5297 6528 6793 8008 9446 9461
8713,3807 16659 17559 6018 15892 4362 9228 4563 6110 11222
8714,
8715,3565 12469 10227 3566 4446 8214 3806 9303 8404 4691
8716,4657 4658 192 197 194 187 3834 9205 18096 4783
8717,5142 4691 2301 8638 9451 4687 4737 4762 17293 9175
8718,15119 15120 3568 11733 15908 10055 4446 2729 4767 10572
8719,10067 3565 3572 1023 5562 5113 3582 9203 8627 5144
8720,
8721,1023 7013 3975 5144 7649 11396 5831 5143 4036 3738
8722,4762 2301 4783 5997 5142 4125 9145 8310 8638 9451
8723,
8724,
8725,4630 8481 4724 5297 15296 4207 17953 12469 17950 4446
8726,725 3898 15892 3805 17830 4034 4033 4035 7491 5249
8727,15119 15120 197 189 15222 6229 737 738 15227 7581
8728,8854 7084 9407 7030 8853 14258 8400 15720 18077 2736
8729,5142 2301 5051 7581 7359 14917 9451 8635 4762 8668
8730,192 189 187 194 11222 18133 1663 10068 5114 7300
8731,192 15801 5297 6404 8347 6292 5193 4762 10227 3601
8732,17864 5695 5135 6310 9456 5143 10914 6685 6943 2708
8733,4691 1143 4687 4767 9461 4717 4720 4701 4728 187
8734,4844 7824 5118 11191 6018 12469 4563 8668 379 5113
8737,5508 4747 189 187 192 8414 3805 724 5560 194
8738,4671 6289 4034 10466 5113 8635 5135 8481 942 3996
8739,3805 6807 5113 10296 4057 8383 8481 6289 6799 7346
8740,11734 737 3807 738 5510 735 15908 17928 3827 3815
8741,5561 5508 3805 14683 7627 6776 7651 16574 14175 9199
8742,6292 5113 7310 4844 6404 8483 6807 3104 4057 8481
8743,4518 6659 4005 7446 8856 4654 3993 11782 8854 6413
8744,6793 5656 6796 4748 2212 6325 6065 8179 12037 4635
8745,6018 5113 8635 4844 6289 10227 4279 4410 17559 15119
8746,7441 10227 4844 4279 4280 4410 6018 5113 14639 12806
8747,9477 17957 9448 3569 3568 8627 15030 7640 3770 10078
8748,9477 4713 4654 17835 4723 5881 3569 6530 17750 4726
8749,8308 5912 8821 11249 7199 16105 14754 4630 6526 4446
8751,197 192 189 194 5933 4689 8669 3514 5297 4690
8753,1890 7134 9231 15015 14737 4778 5185 8111 4019 7138
8754,4691 4703 5113 4687 5195 5294 12469 5686 4446 3563
8755,197 194 8309 4658 4634 5593 5143 126 5147 3834
8756,3565 6798 10163 7659 7661 3566 4210 9126 6510 17957
8757,18092 18095 18100 18094 18097 379 18093 7662 10813 7659
8759,12355 15308 18185 3252 12357 14515 8733 9979 8641 8735
8760,15801 9475 145 7885 18148 18158 11191 8179 3611 528
8761,8179 6157 3556 3554 5115 5143 162 8586 5149 3654
8762,8179 187 8478 127 13451 14683 17596 17558 6018 16574
8763,8308 9475 8214 5204 4127 9476 9302 6640 8565 3827
8764,4669 9303 4127 9930 4671 16185 12627 5430 4748 17570
8765,5433 10026 4038 10169 6484 8393 5700 7826 16470 5494
8766,11734 15908 737 738 5561 3805 4748 9358 736 4844
8767,4634 4658 9476 9477 9126 4626 17291 4638 10227 7478
8768,9092 9305 7581 2740 4691 10067 8854 8261 8257 4696
8769,8516 619 621 8102 8555 620 11220 8278 6496 6511
8770,
8771,10933 9975 3624 7602 446 3626 11515 3765 7657 6513
8772,14451 5297 127 10068 8160 16465 6021 192 4844 15892
8773,5143 11734 8414 11808 9618 2301 5147 7703 16689 197
8774,10968 6954 6144 4416 8833 4234 5260 4222 13239 11428
8775,5297 4638 2835 12232 5695 3978 15309 5921 6138 5482
8776,3252 8565 197 5147 8934 15341 14093 5714 437 5076
8777,5192 7583 5189 4410 8668 8638 10227 3770 4242 17957
8778,16224 3938 4123 9317 17719 7699 177 11920 1498 660
8779,15908 737 8280 735 2289 6696 7496 10813 5393 5074
8780,5297 4748 11218 5656 3105 14315 3806 5650 12389 14865
8782,3954 221 7455 8012 11921 13202 8542 2162 6791 3094
8784,4082 11529 4083 7329 3407 8508 18343 1368 6017 12686
8785,7662 7659 7583 8668 8638 10227 4242 6209 2469 9126
8786,14244 17773 12612 4731 9147 14089 234 13889 3653 5393
8787,823 12720 11942 18054 11834 432 5482 4737 12935 2400
8788,16659 7139 16708 4361 6061 11833 11827 7487 9009 6510
8789,6798 7437 6794 6796 7347 7781 3588 11832 4206 8619
8790,15296 17953 17950 3898 4179 11270 4752 9039 5044 7465
8791,15120 15114 3898 8564 4033 9461 9208 8567 6526 9948
8792,8481 187 5828 15424 14727 8478 5296 4034 9224 4070
8793,
8794,3898 7495 7496 3626 4034 4033 3654 4035 4902 17870
8795,4019 17351 4014 7310 14683 5645 623 10466 14867 16574
8796,4630 4357 4282 5005 3631 4346 7649 3561 3806 4976
8797,
8798,4634 15800 15398 4712 10843 4711 15496 5189 4728 12469
8799,3565 4657 8666 10227 7495 7496 9448 9446 4634 7199
8800,18098 10466 6289 18095 18092 5114 6292 8481 18093 8569
8801,5714 17857 8211 738 15112 8535 7627 10582 8385 5417
8802,8564 9477 5144 15030 10163 6640 11529 7883 9126 5034
8803,10068 8483 6289 9446 17894 6399 18076 9303 9224 432
8804,3529 3876 4034 4365 4193 5113 3898 4033 7326 3533
8805,9336 231 18302 11333 8640 11901 5416 4077 15571 5913
8806,3806 4748 5656 10594 3807 4714 5650 17490 17955 9303
8807,9303 8668 10227 4410 197 1212 4280 7609 7583 8934
8808,7659 4034 7661 5013 7326 9229 4123 4194 14177 4362
8810,189 192 4657 3877 15801 4658 15119 9202 5560 9199
8811,5562 8523 8505 6229 8516 8515 5508 4512 7627 9926
8812,7126 363 11906 460 4840 13962 4554 8957 477 11456
8813,189 197 194 15801 5593 7581 8635 6404 5297 17547
8814,4687 9461 8526 4696 5260 12031 5340 3815 7581 4844
8815,2736 6880 8658 4217 9198 2737 6626 5297 18006 6383
8816,10466 7310 6404 5645 6018 6292 5297 2301 6156 5294
8817,4658 18260 8481 3608 8666 16700 7706 6798 5610 4638
8818,3020 17661 11110 2607 2970 6985 126 6555 6692 3991
8819,735 4844 11734 737 10813 736 11733 5113 5044 5143
8820,12259 3569 7192 5700 11218 5142 8627 10572 6530 8854
8822,3569 6280 7525 11372 11771 8669 7533 12934 15057 14035
8823,7361 17951 10234 17807 16184 8506 9103 6736 3569 4626
8824,5645 4127 4747 5294 3805 187 17830 5044 9477 5653
8825,162 161 5433 5586 10563 17984 7429 6789 10851 8586
8826,3572 15101 15100 3566 189 18153 194 2301 12469 8666
8827,
8828,4194 4193 18095 18092 4034 18101 18100 18093 4361 18094
8829,4658 8666 16937 4638 16850 16862 14746 14683 16414 16951
8830,5297 4630 3806 10843 6404 8481 6292 7504 4416 2586
8831,8858 8855 8853 2738 8857 17620 13842 13837 13831 4070
8832,
8833,18077 18300 16024 5294 9541 17863 18299 3834 5202 16306
8834,5174 1933 8627 2257 7347 9154 4317 5196 14743 14784
8835,8534 8214 5695 8747 5673 15296 18343 17953 4687 7533
8836,3572 6289 3566 3593 6404 6528 4410 8984 5112 12469
8837,12469 8668 9407 5208 4405 5399 2301 10055 6199 8448
8838,3852 9132 12613 3806 7663 7012 4927 13215 4362 383
8839,12357 12358 13845 15496 8982 12469 6526 3254 8414 17857
8840,521 189 17836 197 194 187 4123 7823 5434 7135
8841,3805 5562 9476 6018 10466 14879 7706 5297 5561 7310
8842,1664 8418 5918 3951 8807 2907 3089 14464 16060 17936
8843,15800 7334 379 16224 7332 18098 18094 4900 4365 661
8844,
