user_id,item_list
2000,7699 16689 9111 7339 4361 8521 3922 7703 17558 17559
2001,5114 8849 4190 5113 16137 4361 4191 3922 8481 5112
2002,16376 8400 6467 8710 6388 10824 14771 4346 4357 17870
2003,6165 127 13845 3901 3902 5488 126 12648 3565 8666
2004,2185 5505 5297 7581 14779 10466 197 15892 8478 8481
2005,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2006,7304 4410 5113 8638 5297 16210 7310 6292 9461 6798
2007,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2009,12469 256 9477 7494 7437 8415 8666 9126 9461 8414
2010,6526 5113 6943 5695 4691 5147 3531 6528 6866 127
2013,3806 4687 10232 7657 7662 4691 6228 7581 7642 3834
2014,8666 7642 8635 6530 4010 5331 8008 10167 6504 5745
2015,3064 10784 10783 4280 5645 8638 5562 7310 4728 7581
2016,5114 5455 5115 6391 15299 8506 6812 6886 6866 5840
2017,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2018,5562 5508 7581 3805 4844 4410 6289 8982 5113 5561
2019,8627 9302 3568 9303 3569 6530 3572 12469 7581 8638
2020,5113 8982 7662 11218 4207 14779 6901 6046 8171 10933
2021,5562 15892 9014 8483 5113 187 5192 5189 5610 9655
2022,12038 4253 8186 12037 5645 8982 15892 2301 1035 4361
2024,1023 7640 5190 3842 5191 5897 13206 7493 6291 5260
2025,5700 7642 7662 6510 15299 345 5523 11220 8470 3847
2026,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2027,1023 8380 4531 16307 4738 16306 6388 4657 5297 4634
2028,4976 151 7197 2988 5005 4977 15892 17955 197 4844
2029,3991 7583 3805 15030 5276 4242 15031 5554 16256 8203
2030,5113 197 4634 4446 6530 6018 4696 15114 3541 3569
2031,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2032,6043 9465 4048 12472 13872 6292 4215 5113 6289 6049
2034,3922 4361 8638 10227 10232 7199 5637 3971 7651 6901
2035,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2037,6229 6228 8526 8982 8638 15908 12469 6526 7172 11733
2038,12194 4702 5940 13298 15462 12197 4704 4703 6906 9948
2039,15892 194 5291 189 197 192 5100 187 5297 5294
2040,3806 5074 3807 5560 5044 15892 6404 4629 5113 17955
2041,4657 4658 4634 8937 4728 8666 10067 5113 5562 10227
2042,5296 2835 5297 5149 8483 5294 15892 12194 17955 5301
2043,5712 15708 5710 5708 15710 10466 2301 9461 4737 3806
2045,10068 5562 4691 10067 8872 3601 5508 5561 4844 3805
2046,8854 7674 7678 7287 8858 17955 8853 8857 3806 5562
2047,7584 8203 7583 5455 7581 8982 1023 3572 8638 4657
2048,5508 5560 9014 5561 16178 8641 7706 16176 7174 17870
2049,5143 5128 7642 6793 11222 8526 6794 7711 18288 5682
2050,2301 4762 5114 7642 4785 5139 16281 4359 16373 4210
2051,10067 10068 2301 8481 8638 9106 5113 7581 8666 5143
2052,7581 9461 12469 8638 10227 8982 8666 3565 15119 6404
2053,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2054,256 4123 4124 4193 4194 4244 4361 10067 8638 5297
2055,256 5156 7353 17868 5297 10067 1932 3806 17944 8666
2057,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2058,10068 10067 4297 8638 197 7581 5560 10227 4657 4634
2059,5508 7671 7494 4737 5562 4291 3805 4257 5712 5561
2060,4410 15101 15102 15100 15099 7304 12469 7581 5113 6404
2061,10227 8445 4844 8638 8666 7581 6289 6404 8635 5113
2062,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2063,3922 4124 4193 4123 2586 9115 5191 6650 4194 7494
2064,3806 8638 2301 5297 5508 5191 4755 3807 8318 7494
2065,3635 16438 17279 10370 5562 5294 10227 3806 3922 3636
2066,5114 5113 17955 14847 8982 6404 8481 2301 4844 8638
2067,14847 7310 8534 8473 72 8535 13825 17791 4717 4720
2068,4034 3922 4035 4410 8483 7172 16376 4357 5455 17752
2069,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2070,4346 10277 16376 8856 8306 8567 15907 16184 16374 5304
2071,4752 12891 14632 2586 10068 4747 15892 17955 2301 5553
2072,5114 4037 5322 5176 5113 8481 15892 5175 14847 5112
2073,11309 11782 14208 11783 12469 8666 3565 8526 3572 9303
2074,6289 4844 10227 1212 8481 5562 9103 4627 5196 3601
2075,10067 4629 256 4179 4310 3830 10068 17750 6504 16578
2076,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2077,6135 4611 3952 5562 17955 10068 3834 5113 8483 5560
2078,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2079,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2080,3991 9093 9092 10112 6404 197 5113 8666 10227 12469
2081,16178 7479 15947 5612 18081 16176 7478 16179 9014 5851
2082,10055 7627 5562 8666 8982 8445 197 9461 10227 10466
2083,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2084,12469 9199 9206 9202 4634 9203 9201 9302 9204 8214
2085,7493 18098 18100 4806 3898 18096 3922 7496 9031 3648
2086,8445 9303 6526 8872 4440 17547 6948 3608 9305 3626
2087,4053 9109 15854 15462 10124 9622 10466 8982 9948 3716
2088,5297 8666 189 3834 4728 9104 11191 5190 14879 197
2090,4283 3572 739 17955 6526 8666 18329 15696 3039 5343
2091,11293 14177 2904 5700 5661 5965 3991 4361 12194 9103
2092,4844 8519 10158 10227 5802 8523 3601 6289 8440 14847
2094,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2095,10067 10068 6289 8564 7642 4657 12038 9104 6291 11222
2096,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2097,12859 12902 5196 3572 4361 12469 9076 10067 11704 5508
2098,3805 5508 5143 724 4219 13825 4970 4037 18096 127
2099,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2101,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2102,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2103,11733 15119 15120 4487 15114 11734 9461 12469 735 739
2104,5589 7332 18185 4361 3922 17955 10227 4657 3806 5113
2105,4737 16303 127 234 10831 12227 126 13889 17955 12194
2106,8483 5112 7172 5610 15299 3278 3100 4119 6881 4220
2107,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2108,6289 6526 8567 232 738 6528 735 12469 10466 5113
2110,17955 15100 8008 10843 15101 6526 15099 15102 12469 8982
2111,17955 4361 4728 13206 8318 4179 3568 14879 4706 5465
2113,15892 197 10068 5128 9302 3842 17951 4658 4018 4952
2114,14847 8483 9446 7352 3841 3544 5297 6289 8982 3565
2115,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2116,6228 3879 8623 3877 3876 3565 14196 3592 8982 3572
2117,3806 4702 4703 4346 4704 5296 4357 3807 6778 14754
2118,10068 5455 4693 10067 4194 7585 4124 4361 4123 4691
2120,8638 10232 4634 6806 5693 13208 6291 6794 15756 5006
2121,4361 16750 15851 18290 3922 4034 5297 8483 13918 17955
2122,11315 3721 9103 3971 7172 10469 4627 3059 3726 3572
2123,3572 3565 3529 5192 3566 4747 7495 3569 3527 5203
2124,14727 737 14754 7711 738 14305 6373 735 6132 9176
2125,4976 5005 18243 4977 15892 6734 9176 17650 8638 17651
2126,16178 16304 16176 16179 5297 15892 9460 3922 5294 10055
2127,8473 8641 18100 4209 9132 18095 6234 9106 18096 9133
2128,9456 15872 3806 10227 10067 197 8526 8214 8261 9461
2129,5275 13831 520 16209 18098 8857 2709 11309 521 18096
2130,4346 7883 4985 7888 7889 5625 7885 7884 10870 7887
2132,7495 7657 7437 8516 7496 5199 7493 7662 7659 17405
2133,11733 7583 9477 10167 11300 11734 13210 9126 10163 1212
2134,8475 7495 15892 4728 4627 4657 17955 5112 5143 5508
2135,17752 7640 17748 17750 4242 6808 4719 6866 4611 3058
2136,9446 6391 14779 5519 12469 6526 8984 8982 3565 3572
2137,8854 17620 8858 8857 10067 8853 197 8856 8982 5562
2138,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2139,4728 10055 4717 3509 4720 6393 8725 18175 8214 18176
2140,3565 3572 8982 5113 5645 5562 4691 4687 4696 9014
2141,10067 10068 7581 8638 8414 9014 7310 10466 4446 4728
2142,4629 4037 5301 3971 10142 4623 3119 5008 3626 5305
2143,8483 15398 4094 4959 5865 15715 11214 15717 3922 4361
2144,7336 7334 7335 4361 3922 4034 7332 17558 7703 4365
2145,6530 3866 6514 3568 15119 3569 4657 15120 9477 12469
2147,197 7310 14847 5143 8635 3654 5135 5192 3842 227
2148,187 194 189 3922 8638 5294 4629 4630 8179 5192
2149,6289 7688 4209 5523 10466 6292 8638 1690 4844 7310
2150,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2151,3806 8481 15892 10914 6291 5289 5051 4726 5416 732
2152,5113 4410 5142 8984 4220 3844 7581 3829 3839 8638
2153,15119 15120 3922 9461 4629 2301 3834 6943 7354 15114
2154,2301 5143 5114 207 13577 5142 5113 8638 8666 17955
2155,6404 9115 12358 10579 4597 10227 5113 8635 4844 6289
2156,5143 10469 15458 5336 2738 2740 8111 4846 2301 10466
2157,3806 4629 189 8179 6943 8473 11218 5611 197 187
2158,187 189 4693 197 192 194 17955 9461 5297 4691
2159,17955 7661 7657 6201 17620 8506 4952 7883 3555 18073
2160,3572 3565 4844 9014 8984 5114 6793 8473 5610 9302
2161,10227 2103 4242 4030 7581 4844 8445 6825 8638 5297
2162,6404 9115 6807 5113 4844 10227 10466 7581 6289 8638
2163,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2164,4361 10466 8481 5112 10227 3074 9104 8627 3805 13825
2165,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2166,3806 16224 8186 5143 17559 5142 8445 6943 9948 7310
2167,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2168,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2169,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2170,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2171,10232 4691 5196 494 6641 5324 4687 3806 4696 9461
2172,5275 10163 9084 3575 4828 10167 5154 8714 4696 8982
2173,3565 3572 3566 10227 17955 8445 4844 8526 10055 9208
2174,12194 4657 12852 4706 16768 12181 16170 16169 4634 4658
2175,17661 8936 4420 6205 4637 3536 3533 15732 9265 156
2176,15119 15120 8666 8481 724 725 9477 9475 15114 9002
2177,16659 3641 127 4309 18156 16661 4361 126 4306 2301
2178,5560 6881 3868 17507 3806 5509 11761 15384 5044 197
2179,17507 6757 12925 17508 17506 17505 3806 17509 724 8638
2180,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2181,6943 1943 8924 14451 13582 4013 1944 5297 3806 17955
2182,7199 8306 9655 8308 8309 12469 8638 7581 10227 10067
2183,4361 6291 14879 13202 6289 8481 3922 8483 4035 10466
2184,4844 10469 8984 3531 8202 6510 4458 8841 8982 10227
2185,10067 10068 10232 4762 5192 5190 5189 5191 2301 9461
2186,8638 4687 5725 17791 5726 5680 5724 4792 5305 3623
2187,8564 227 4640 3995 14812 5346 1611 5751 8565 5347
2188,9992 9991 12469 7581 5113 1212 7661 18185 9115 3601
2189,5720 1661 9451 4656 372 11328 17585 6090 12469 3806
2190,7581 7172 9104 5275 3059 4696 5589 8694 566 16185
2191,6404 4844 7581 8982 10055 3509 12355 4968 11300 10227
2192,5112 5113 8483 10466 6289 5645 5297 6292 6404 15892
2193,15099 5897 5695 4755 8526 8856 15102 15907 8872 4703
2195,4629 6228 15908 15907 6229 4630 12469 8526 737 11734
2197,4410 5113 8638 7581 6404 10227 6289 8635 4279 10466
2198,6292 6289 5113 8481 10466 6404 7310 5562 3922 8982
2199,10067 10068 8481 8483 7172 4057 18185 15299 8567 4070
2200,10466 9948 11191 17955 10469 16750 7640 13206 4057 4124
2201,5562 8414 7199 10843 8008 7706 16281 17547 3554 4199
2202,8666 4538 15398 10003 11214 8023 1321 8668 12469 6167
2203,8666 8111 14617 5752 5840 6323 12469 2301 8668 12815
2204,10466 9655 17559 9475 546 6763 14864 17288 5113 4166
2205,10227 4279 8635 15907 4280 6404 8638 8445 4844 7581
2206,5560 6955 7627 5374 3806 5562 197 10227 7581 8445
2207,4361 5143 9448 7703 16182 75 8318 7326 15496 7335
2208,8638 4279 9302 3805 10914 16661 16182 5475 4280 5510
2209,6526 8984 4219 9104 345 6528 4251 8707 3565 15417
2210,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2211,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2212,6292 8445 10232 15101 9446 7584 6359 4242 5895 6954
2213,8666 12469 4091 8668 12635 8807 2301 8414 10227 4657
2214,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2215,345 6510 14250 5398 8842 8982 15892 10466 8638 4657
2216,189 194 192 15119 15120 5645 197 14727 15114 187
2217,5113 5044 192 4696 4344 189 12720 5194 197 15852
2218,5610 6043 17955 5645 8483 8638 5113 10466 15892 8982
2219,4070 13838 5327 6234 4611 10572 5510 5223 6831 6833
2220,17955 5143 9103 4970 15134 10153 2301 8638 12194 5142
2221,5044 3565 5653 5664 16281 3572 3835 15303 3566 5650
2222,4361 11218 10914 9228 4119 3928 11240 4034 9229 8483
2223,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2224,17955 9461 6228 8635 15101 5951 6229 17598 7880 6205
2225,2301 6404 5147 5142 5114 5700 5128 4687 9103 12469
2227,10067 16659 10068 16304 16661 5113 5297 2301 8638 8564
2228,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2229,2301 5700 15908 9132 3059 9128 75 14879 8924 4082
2230,3565 3566 1023 4844 5147 3572 15801 15800 3897 5135
2231,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2232,724 725 9265 3805 5562 12469 3806 1212 5113 2301
2233,5113 6292 15114 15119 15120 6289 10466 8384 6404 5114
2234,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2235,8638 5645 9948 8668 3897 6391 9199 4346 3571 7353
2236,4657 9224 6530 4728 9948 4755 3568 9475 9477 8306
2237,3565 3572 3566 17955 4034 8481 9199 10469 5610 9203
2238,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2239,15101 4279 15100 15099 15102 4280 6289 8666 5645 10227
2241,4361 17735 4123 16661 8641 14451 4124 4193 4194 4142
2243,3806 8982 4629 7581 4844 3565 8445 5560 4717 3897
2244,8483 10638 8977 4361 6289 11384 5112 14847 3922 5113
2245,7581 5044 4748 4747 6691 8638 12469 10227 5562 3806
2246,3922 2301 3898 8638 5143 17955 8666 4034 5113 4361
2247,8984 6650 3897 4771 5682 5679 15299 17951 9115 3541
2248,724 4410 725 8982 4627 9103 6228 9303 5191 5518
2249,4410 5113 8638 7581 6404 10227 6289 8635 4279 10466
2250,7495 7494 7496 7493 4657 3654 3655 4010 3842 197
2251,4361 4034 4035 3991 4365 11191 3922 4033 5113 9228
2252,4713 4689 4712 4711 4688 4727 4657 4731 4690 4726
2253,4657 4634 4658 3529 3531 8627 3568 3527 5005 3534
2254,8481 5112 9014 4010 12355 5518 11833 12257 5656 8936
2255,4844 8445 9224 9948 5294 16185 8318 17870 5520 6955
2256,3565 3572 3879 3566 6234 3877 3546 8982 3876 7581
2257,10466 8483 9461 1023 4762 4629 5135 2103 6291 10914
2258,6289 10067 11733 4219 6167 8853 14779 1105 5213 4053
2259,6289 9461 10055 6228 1943 5281 14779 10564 10284 4434
2260,4634 4361 4658 4657 12038 10277 6291 4024 5012 5013
2261,5297 4070 13206 3611 17735 5554 5553 13210 5645 18212
2262,6289 6404 8481 4627 126 1694 11220 5745 14244 6292
2264,13046 17955 3842 8982 6404 4279 14251 11222 4712 5518
2265,197 187 194 8982 9224 4691 189 7199 192 17951
2266,9224 5593 5189 3105 9334 14851 4314 9111 5190 2352
2267,12194 4284 16137 10585 12409 6036 9143 5499 9265 569
2268,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2270,3841 7580 2598 18106 14368 12469 3834 7583 5005 8638
2271,7504 1853 6205 12849 9084 9978 6219 5095 5339 8524
2274,5113 3059 12355 3593 4123 15118 13202 5714 4124 8229
2275,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2276,10466 5294 3852 5074 4719 3604 2522 5644 156 4660
2277,4657 5562 7496 5645 4658 1212 7493 6292 18185 3827
2278,9104 4024 75 76 10104 6800 74 8481 5112 4361
2279,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2280,8982 8668 7581 8666 5054 3565 10227 6526 3572 12469
2281,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2282,8179 4747 8711 5156 6844 6784 4513 5223 6049 5644
2283,2301 5542 4985 7931 15429 8710 3199 10022 9168 4983
2284,13825 13838 8031 7609 11734 11733 4595 12469 8034 10466
2285,7310 5192 4416 6794 5671 5191 6289 5189 5113 10466
2286,4691 4687 4693 4696 3541 3606 5275 5113 5934 9461
2287,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2288,4844 7354 6903 14851 3997 4153 12940 6064 10227 8982
2289,9461 17955 1212 15119 7172 15120 9334 7887 15114 3876
2290,3572 5562 5508 5645 3566 12469 10466 3565 5294 5128
2291,4844 8982 4627 10469 7354 4416 227 15299 4708 5208
2292,6798 5835 6793 6829 155 10466 4627 5294 15892 197
2293,4687 15119 16281 15120 15112 3996 15114 4014 8841 4023
2294,3572 3565 8982 12194 3566 3569 12355 12357 16220 3575
2295,15119 10067 15120 10068 9461 4410 5897 15114 3877 3879
2297,3827 6943 11214 15398 7706 10871 5700 3806 5114 1212
2298,4657 4634 3806 4658 6943 8666 16273 12469 3807 5562
2299,8308 6866 8306 8309 15957 15892 5297 17955 8483 10227
2300,3834 5897 5918 9475 5752 3604 5742 5745 3839 3635
2301,7496 7495 3806 7493 5560 3991 4037 12258 12257 5926
2302,189 192 10466 10141 18168 12038 18157 8854 4357 18148
2303,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2304,8668 3999 8666 7581 10227 12469 1212 8638 6404 8667
2305,4279 4280 14847 8638 6289 8635 6404 4844 10227 8481
2306,5128 8567 1193 6884 17768 7522 4342 8640 6493 4219
2307,18343 232 2775 10067 17835 197 10232 5113 231 10068
2308,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2309,5142 7495 3991 6167 7496 234 5742 5472 494 7493
2310,4361 10466 5113 8483 5112 14847 5114 6289 4627 4057
2311,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2312,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2313,9103 8306 8619 8308 8309 5208 10067 17955 4657 10227
2314,9115 509 17501 6438 3922 187 8483 197 8627 6526
2315,9461 5276 12469 15119 8638 8666 10067 10227 7581 8982
2316,4410 4279 5113 8856 13918 8853 2103 16137 8849 13831
2317,10055 8666 8445 10081 10068 3806 8982 197 9461 5143
2318,6793 6798 14870 10466 5645 8638 6796 6289 6794 4627
2319,4124 7642 4193 12038 4123 4194 7823 14614 5922 3921
2320,8481 4629 7640 6291 7661 4310 9048 7711 7651 5537
2321,7135 7824 7139 17955 13918 4728 4010 3074 7126 5297
2322,5297 5115 17732 4193 4102 5645 7336 4361 4123 4124
2323,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2325,4124 9224 4194 17955 4123 14727 13918 3541 4193 4747
2326,189 10469 3569 3059 5260 4220 3972 8711 197 194
2327,737 5293 3899 735 11733 739 11734 15907 15908 736
2328,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2329,194 192 189 197 187 1212 4657 9461 10067 8481
2330,5142 4634 1023 4762 8635 4657 5589 4480 4658 8011
2331,3572 3565 5143 3806 5128 4657 15099 7493 3566 8404
2332,3806 5560 725 724 4404 8363 3807 5044 5562 10067
2333,6289 4410 5115 5327 5049 5113 6292 6786 10466 6404
2334,8062 10192 6659 10195 10194 4634 17955 5114 7642 197
2335,5113 4629 4279 14727 4219 724 3541 5926 126 5887
2336,9199 5562 3805 9202 7310 9203 9014 8473 8984 8526
2337,9199 8982 9204 5044 9203 3565 187 9303 8526 5294
2338,17835 6159 16584 1338 12410 10564 10568 17836 8638 12469
2339,5143 14879 2301 5142 4762 5113 5128 6289 8638 8186
2340,3565 3572 7310 8414 8179 8478 3566 737 15299 17547
2341,6289 4728 15222 13206 15227 3972 13838 566 15223 4779
2342,5736 3654 3842 187 7495 10067 7493 10232 5061 4691
2343,4124 3991 6018 4123 4193 4194 4361 4190 6404 3922
2344,8203 16256 4053 8982 17955 4361 3572 192 7581 10466
2345,4629 4630 8567 8261 12038 12258 12257 4001 4003 3636
2347,4783 4628 5637 1023 3806 17955 5113 10227 8526 6289
2348,15119 15120 12469 8638 8666 8982 5191 5192 7310 9446
2349,8638 17955 6404 10466 2301 5562 4755 5918 8508 4210
2350,5143 5192 4634 5190 3897 9448 11218 5189 17870 4657
2351,12469 8666 15100 8414 15099 2301 15102 5142 15101 5897
2352,8638 4410 5143 9303 3897 4128 4967 4209 5737 3555
2353,8186 4035 9229 2301 8856 11191 9302 3842 16281 5610
2354,17955 4691 7354 18260 4306 5069 4693 5346 4687 197
2355,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2356,2301 15892 5294 4728 4630 75 7583 4024 74 15398
2357,4748 11920 4747 5044 197 5297 5560 3922 17955 10232
2358,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2359,4657 4634 1212 189 4658 6650 197 192 194 187
2361,3090 13269 3074 4037 17955 15892 4970 14727 5114 14305
2362,7711 6296 5560 17955 3565 4361 5265 7147 8179 8483
2363,5455 7495 10141 5516 3831 727 18300 7496 18299 17863
2364,3565 3572 8984 9446 3566 126 15496 127 4708 6393
2365,3565 3572 5113 2301 3566 5331 8982 7581 8638 3593
2366,10466 8635 5120 4983 3831 4985 5520 3542 4984 6289
2367,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2368,4693 2379 4691 9039 6289 4687 8982 17955 9239 5113
2369,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2370,7581 11191 15101 10843 12698 12808 3571 4458 5611 15102
2371,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2372,7496 7495 7493 10232 8668 15908 8667 4365 9228 9048
2373,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2374,7474 14847 8483 5112 15892 5113 5297 4038 10227 10466
2375,10466 7496 1212 7493 9014 14251 6291 7495 7585 18100
2376,5645 8481 5610 227 9446 1689 1690 9035 7517 2599
2377,3922 6292 9461 8445 14727 5044 6391 9228 10843 14244
2378,10227 8186 10466 8306 8308 4630 4035 11733 256 7887
2379,12469 7717 7589 8414 9461 8666 6526 7581 15100 15101
2380,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2381,4179 566 8638 9014 2301 17955 4634 5147 197 345
2382,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2383,8516 8515 8506 6391 5113 8638 8508 8505 8519 8523
2384,5147 572 7182 5143 7183 4762 1023 8666 4657 2301
2386,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2387,15119 15120 15114 4279 5593 13831 1338 5516 9461 10142
2389,8186 8179 6018 17955 5113 8481 5297 10067 4657 197
2390,8186 6292 6289 5113 8179 8481 6404 6018 3922 17955
2391,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2393,8638 6289 5695 11191 18096 10117 4976 17547 8825 6776
2394,10104 4681 4691 15892 8186 10055 6798 17955 8481 5112
2395,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2396,9044 3806 4280 3565 12469 6289 5112 6526 13831 8922
2397,5455 8570 5499 6388 7596 8672 6405 3977 4361 3399
2398,6276 4785 4720 16176 4314 16178 3806 16179 4361 17955
2399,6798 6793 372 8552 4323 10466 15892 5645 5294 4627
2400,6404 10466 725 724 4279 8483 6526 15892 3897 4057
2401,9048 1487 2301 3806 7581 7495 10227 1212 9035 4844
2402,4361 15100 15099 7354 15101 15102 12469 7581 6289 5113
2403,5508 5562 3805 5561 10311 10466 2301 4844 1212 8638
2404,15043 3922 18133 7228 9230 13768 15021 15269 8555 7694
2405,187 17748 197 189 194 192 5297 17752 10067 17750
2406,4034 4194 4035 4124 3922 4033 4123 4361 4193 9228
2407,10466 3541 4365 6648 4967 12698 4717 6205 8384 16273
2408,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2409,4657 4634 4658 7642 6228 192 8668 17791 10141 17835
2410,1023 2301 4783 4657 4762 8638 4634 5143 8666 187
2411,10277 3883 197 8638 2301 5294 1212 6289 12469 5562
2412,4279 4280 1212 8306 8635 5297 8308 5560 8627 7192
2413,6019 11425 6028 14847 192 2301 5593 10068 3922 3572
2414,4410 5113 8638 7581 6404 10227 6289 8635 4279 10466
2415,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2416,6228 7671 13206 7687 4790 6229 13208 8638 10227 8526
2417,12469 4410 187 10068 5897 3991 5542 10067 12849 8390
2419,15180 5631 18185 7824 10141 6722 16446 8535 8534 8186
2421,197 189 194 192 187 5520 8259 13172 10067 17955
2422,5455 4984 4985 7710 4983 10559 4361 8982 15892 17955
2423,12469 11734 10914 13838 5926 6545 5516 11733 4695 17836
2424,3805 5112 3815 3807 16661 5260 5523 5322 5731 3806
2425,10466 6793 6798 6796 12699 6289 5645 8638 5113 8481
2426,17955 8982 5044 3568 6359 3528 17598 3527 3529 3533
2427,14847 5142 5204 5203 5202 12698 14754 7174 4094 4611
2428,189 197 586 192 194 187 9326 17955 10067 8481
2429,4410 5142 7657 5602 4967 3105 6807 5203 7190 7594
2430,8668 6844 8666 7581 10227 8667 8638 12469 2301 8526
2431,10067 5143 5128 8481 10068 4219 9014 4693 1023 5700
2432,5113 7581 197 5143 10232 5112 8668 7688 5695 3529
2433,8638 8481 4691 18288 5714 5293 4687 7310 6289 10466
2434,17955 8638 6404 12194 15892 9461 8564 6018 5294 16659
2436,4279 8854 4280 13172 8515 5720 10849 8555 5347 8666
2437,5645 5147 5128 5700 10055 5291 5044 11191 7354 6167
2438,5645 4630 6018 4037 256 3608 127 6776 16220 4629
2439,3572 5645 3566 5142 8984 3565 6391 7584 4763 4767
2440,3565 3572 8638 3566 187 5114 197 3387 8982 7581
2441,7496 3834 5114 7493 4687 18185 7495 14451 4691 3654
2442,4280 15908 9303 5276 8567 5281 8872 10813 15223 738
2443,5074 8389 8459 5802 5328 11170 3806 15907 12469 3805
2445,9461 8483 10469 2289 5074 14852 6176 5835 16210 15892
2446,10227 5562 4844 5508 3897 5560 189 15099 6545 16281
2447,5113 10466 5114 6404 5112 4844 8638 6289 6292 4410
2448,4657 4634 9461 8481 6292 8564 4280 3569 10163 10167
2449,5113 12194 5156 3829 10563 5114 10466 8638 8481 7203
2450,8982 14847 6165 8202 8203 17870 6545 4768 4769 4538
2451,6691 6714 6716 6706 6707 10610 13961 5695 8385 9714
2452,127 7882 13298 126 17955 2057 3806 3565 4657 5294
2453,4844 4627 10141 4696 5926 4967 7329 6808 10142 7326
2454,2301 14847 9303 9302 4440 7576 17967 8638 7581 8666
2455,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2456,17955 11191 5564 1041 10466 8747 5297 5294 15892 3922
2457,10227 4279 4280 13842 7311 17567 4844 6404 5163 7581
2458,1212 9714 4123 4124 4193 4194 4191 5359 4361 8514
2459,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2460,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
2461,4657 8445 197 75 17748 4207 17750 8318 3509 3972
2462,197 5562 189 6135 187 192 194 5508 5561 13837
2463,10466 4627 8635 9655 1338 6844 2522 8637 6014 10923
2464,5113 6292 8666 5560 8667 5650 16281 5475 4984 5465
