user_id,item_list
6938,3884 9204 7548 7547 7546 8008 7545 7544 7543 7589
6939,8184 10134 16630 11789 12033 12034 12035 12037 1087 12038
6940,10571 6709 144 145 146 9970 9971 10276 10569 10570
6941,719 1944 7576 586 587 718 5926 17857 1943 7624
6942,12849 7298 4062 4061 4060 6816 6817 6818 916 917
6943,5244 4918 4062 4061 4060 4056 4426 4427 4429 5235
6944,3890 7544 8403 8402 7548 7547 7546 8008 7545 7543
6945,8853 14811 4855 4854 17934 8396 8397 8398 12809 1643
6946,15422 8262 6832 6833 6834 6835 6836 5112 15267 14392
6947,18314 6264 4305 10461 4304 4303 6167 4302 8452 4301
6948,17551 4801 8721 15436 4789 11877 13678 4791 7611 15431
6949,17752 17822 15513 17845 17838 17831 17828 17827 16657 17821
6950,5610 17677 3368 3369 3370 3371 17680 17679 4543 4544
6951,5941 5934 11311 8473 8472 8471 8470 8699 8700 8701
6952,5419 14196 5408 15114 5403 15119 15120 3567 3570 6534
6953,2536 16272 2121 2116 17876 15091 17873 4202 4201 4200
6954,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
6955,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
6956,4658 5413 8406 3581 3582 8407 7573 7572 6527 8498
6957,9308 191 6134 6378 192 197 195 194 186 196
6958,18014 18116 8186 8363 8364 3997 17370 11647 3999 8368
6959,5896 8885 7583 7584 7581 7585 7586 5889 8883 8884
6960,15615 6452 8163 8164 8165 8166 8167 15617 8172 8173
6961,3594 3880 3902 3901 3900 3899 8262 15118 15115 15114
6962,9544 1918 1920 1877 2288 10458 2285 4078 4079 9512
6963,6724 146 10318 10321 10322 10323 8394 8393 10569 8022
6964,5249 4726 4739 4738 5248 5247 5246 4731 4730 5245
6965,18177 18179 16270 184 18345 18344 18343 18333 18180 18178
6966,4645 15956 11431 11438 11439 11440 6825 6824 15973 15972
6967,6891 2128 14764 14765 14766 14767 14769 14770 8238 14771
6968,8477 4745 7713 7712 7711 7707 5115 7629 7628 7287
6969,5659 4405 4836 4837 4838 4839 4841 4842 814 1041
6971,5252 4706 4738 7572 7573 7574 5255 4731 4730 4727
6972,5268 5248 8498 5243 5244 5245 5246 5247 5249 5267
6973,17683 16428 17871 16331 18312 539 18309 17682 16590 16588
6974,405 4484 4482 4481 4480 4479 4478 4477 14632 4821
6975,6320 8551 15251 9134 9135 17790 17974 17791 5544 17209
6976,9247 5106 5101 5102 5103 8719 5104 5105 5107 8703
6977,16295 15237 2727 2726 15749 2725 2724 2723 3828 3827
6978,2315 2774 12499 12500 10956 10954 10953 1029 3025 12509
6980,17176 246 17601 15674 228 229 230 231 232 234
6981,17599 18222 205 206 18216 2787 15673 8794 8797 17468
6982,6534 15114 5408 14196 5419 3570 3569 3568 3567 6529
6983,17203 18153 18168 18165 18162 18161 18160 18159 18158 18157
6984,4724 16721 118 5271 5272 18237 18238 18239 5279 17926
6985,16391 16401 15679 7317 7316 7315 7313 7311 7310 16392
6986,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
6987,7496 186 195 194 192 191 393 394 188 6378
6988,10466 4227 4229 4231 4232 4234 4235 4236 4237 4238
6989,9305 9304 9335 9338 4403 4399 4398 7606 8489 9912
6990,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
6991,6926 14858 14873 14871 3891 4454 4453 4452 10004 10005
6992,7822 7058 6996 2575 1585 1400 7846 929 930 939
6993,7134 2929 2930 7135 18494 6166 6162 6163 6164 6165
6994,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
6995,17599 16272 18222 205 206 18216 2787 15673 4307 4270
6996,12808 14792 7890 7887 7886 7885 7884 7883 10051 10052
6997,18179 7889 9752 9751 18340 9750 9749 150 18335 18334
6999,15683 4266 10257 18323 6373 17619 6374 6375 15686 15685
7000,8059 6269 5097 9455 4668 4670 9454 9453 15656 15657
7001,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7003,14312 6885 6827 6828 6829 6830 4106 4107 6866 6867
7004,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7005,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7006,3599 3603 3598 8456 8197 3600 3601 3602 6958 8422
7007,16149 5940 5932 5929 5926 507 508 509 719 718
7008,4712 6174 4724 4725 4726 4727 4730 4731 4738 4739
7009,6911 17352 685 684 17956 17955 17954 17953 17952 16235
7010,5810 11335 11338 11339 16311 8362 9447 9441 9439 9438
7011,17941 4802 16284 16283 7320 7319 16372 16373 8422 8459
7013,14530 12760 4369 4368 11062 8628 16770 16769 16768 16767
7014,9013 16581 6152 5678 5679 4275 10068 5680 5600 5681
7015,5692 5703 11646 5705 8970 16292 8968 8967 16293 17549
7016,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7017,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7018,5406 18343 18345 8832 8831 16243 6293 13838 18359 5954
7019,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7020,15805 7378 17340 17341 5566 15802 15803 15804 5823 17769
7021,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7022,6323 3725 3783 4099 4100 17454 3754 6021 7880 4628
7023,4065 4359 4347 4348 4349 3961 3962 4354 4355 4357
7024,8287 3876 3878 206 205 3879 14535 8401 8402 8095
7025,15065 13364 5677 6159 1501 6158 18320 5594 618 619
7026,17503 17589 5375 5376 5377 16581 15676 18320 11234 18318
7027,6579 16955 16938 15721 18085 15855 15853 3306 446 12702
7028,18174 18065 18149 8339 18163 18164 12855 18171 18172 18173
7029,5728 8811 16355 4962 8798 8799 8801 8802 8803 8804
7030,6361 5841 17548 7964 7965 6014 7305 7304 7303 6018
7031,9247 4015 4017 4018 17517 4019 4020 4021 17521 16211
7032,4351 4352 3968 3969 16379 4058 4059 4350 4353 16377
7033,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7034,18149 18068 8339 18221 12855 18174 18173 18172 766 18171
7035,4320 4084 4082 4081 4065 4064 4063 4062 4061 4060
7036,3512 16414 8312 14838 6227 8430 11229 4431 6226 7248
7038,12857 18110 15676 18113 5070 5071 17660 17661 17561 16315
7039,9159 16104 16079 16080 6912 6913 2301 16103 16136 16077
7040,17714 15211 5236 5233 5231 5230 5229 5228 2345 5227
7041,8538 4159 5163 5164 4368 4362 5172 12763 12762 12761
7042,5247 1944 5248 15021 5246 5245 5244 5243 17857 15583
7043,13846 15115 15118 4830 7587 6526 8008 12849 8401 7543
7044,13204 14531 13206 13226 13223 13222 13221 13220 13219 13218
7045,5277 5113 5280 3515 3522 3540 5281 7577 5282 5266
7047,14786 8570 6607 7345 7346 8553 8552 8551 5948 5947
7048,762 16853 17043 17042 17041 8097 1059 10901 10902 1237
7049,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7050,766 18140 17929 17930 8339 7373 18174 18173 18172 18221
7051,7574 4709 3517 3518 3519 3520 3521 3523 3524 3525
7052,4655 17469 17504 17503 17502 5405 3831 3830 3829 8228
7053,11955 12720 11964 11963 11962 15407 15406 11959 11958 11957
7054,17190 3659 12256 15924 8138 13192 1068 1067 1066 8130
7055,3061 14771 2289 2452 14762 2451 14764 14765 2060 14767
7056,11470 3344 3346 3347 3348 3349 3353 3354 11469 11474
7057,12472 10174 10177 10176 10175 8707 8708 8709 10172 8979
7058,17508 252 3816 7626 7625 7622 5611 255 254 253
7059,15107 15106 15109 15110 15111 15112 9443 9444 9465 9466
7060,14990 5629 10807 8917 10808 565 10809 10810 10811 5627
7061,4647 16460 11230 11231 7716 8315 8312 348 5532 5533
7062,563 6574 199 198 4317 16518 16517 6575 6573 4084
7063,587 5934 16461 16459 5543 15970 15971 15972 15973 5941
7064,3996 16648 3992 3994 17294 15908 15959 15960 16649 10915
7065,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7066,10833 5415 15102 5414 7426 7425 5712 7424 7423 8533
7067,14390 6278 17807 17806 15492 17798 17791 17790 14434 17812
7068,5409 3582 5414 5413 5412 5411 15963 3581 15960 15959
7070,4830 3212 7587 7588 7589 7590 7591 7592 7593 3594
7071,4638 5260 5245 5246 5247 5248 5252 5253 5254 5255
7072,7421 8942 2067 8935 8936 8938 8939 8940 8941 8943
7073,15503 3579 12483 12484 12485 5417 5418 10548 10547 10546
7074,6373 15685 17776 4265 4266 17918 17619 18323 686 6157
7075,17988 9212 16742 16743 10909 17981 5743 9192 9210 9211
7076,9294 12081 9282 9281 9280 13023 13022 13021 12062 12063
7077,14314 7295 7293 16436 11223 7960 7961 5839 6889 6888
7078,4526 6654 5175 5176 5212 15200 15201 4801 9070 5475
7079,4105 4544 184 5555 8981 187 13838 189 18284 17366
7080,16398 8428 9015 4077 4076 4075 4074 4073 15421 16242
7081,6328 12995 12997 12066 12065 12063 12062 12998 12999 13000
7082,3883 6678 4418 8443 4239 4240 10196 7147 10193 10192
7084,7363 17976 17986 17987 7356 7355 7354 9010 17934 9007
7086,586 15729 16661 16662 6259 6260 5060 5595 5283 5598
7087,18083 10316 9330 9331 10314 10313 10312 10311 16353 16352
7088,10462 731 11785 11353 650 9478 8474 13836 13833 8924
7089,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7090,4715 4713 16140 7572 7432 6170 6173 4638 5272 4708
7091,6910 10159 8682 3971 3970 10167 17606 4561 4560 6255
7092,9520 12407 12409 12410 14543 14544 12411 10167 135 14305
7093,4490 4489 4783 4784 4785 4144 4485 4486 4487 4145
7094,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7095,6883 6827 6866 6867 6889 7961 7960 6887 6969 3282
7096,5610 7311 5611 16394 7317 7316 7315 7313 18182 18181
7097,3969 4843 4082 4083 4084 4085 4086 4087 11419 1530
7099,8666 8885 5897 5896 5895 5889 7586 7585 7584 7583
7100,12856 6813 4342 6158 14339 5095 5096 6812 14338 14337
7101,5377 5750 3284 2787 8278 18200 18199 2786 13203 13384
7102,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7103,6867 6887 6889 6885 12988 12989 14319 12990 6828 6827
7104,16240 4081 4319 16200 4320 4321 16194 4325 16179 16178
7105,5185 16158 14647 15267 18104 18107 5521 5523 5524 5527
7106,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7107,15718 16310 12856 12857 8225 8226 16315 17517 8228 16309
7108,5641 3858 12831 10113 5466 3914 3915 3916 10061 10060
7110,15971 15708 4695 3543 4693 3542 4691 3541 15709 5934
7111,15973 719 6178 1943 3539 5275 16461 16460 16459 7149
7112,5702 3810 5578 5579 10088 4154 4153 3815 4951 17549
7113,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7114,5252 11428 5938 5935 5933 4848 5931 10344 10345 10346
7115,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7116,4956 10939 14243 10934 17959 10933 10931 10930 10929 10928
7117,10068 11434 17837 17836 11429 17835 9041 6143 11424 6378
7118,5355 17244 5495 5086 16645 1260 1259 3394 3395 17245
7119,2788 4367 5145 17788 17789 5144 5142 6384 17816 17817
7120,7579 5937 5271 5270 16140 5269 16144 16145 5268 5267
7121,4089 8815 10036 993 5186 5187 5188 10032 8832 8831
7122,4657 5259 5261 5267 5268 8555 5269 5270 5271 5272
7123,949 1422 1905 1401 1039 1403 1907 10815 11341 1415
7124,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7125,4464 7883 12040 4123 4124 15638 17732 17731 17730 17728
7126,17363 6361 18179 18180 10463 10464 732 13838 5598 6362
7127,6867 12989 6826 6884 6827 6885 6886 6887 6888 6889
7128,6825 4366 5626 5627 5628 5629 5630 17572 17573 5635
7129,5100 6649 5132 5131 5215 2067 5217 5218 5219 5119
7130,16173 16677 12038 12037 12035 12034 12033 1853 16630 13446
7131,7201 8159 8161 8162 8163 8164 8165 8167 8172 8173
7132,15953 15423 6388 2054 17554 14238 5321 5644 5645 4089
7133,3709 3719 3800 3745 3744 18211 3665 3666 3667 3668
7134,17785 6260 4008 6267 6266 4005 4004 6265 4002 4000
7135,5252 11433 5362 5361 5360 5359 5358 5357 5356 8903
7136,395 7491 192 188 194 195 196 197 186 394
7137,17371 7317 3363 5618 18055 5619 5620 5621 7316 6812
7138,5222 5453 15641 142 143 5151 15113 5152 14938 14939
7139,4414 15632 5146 4479 4478 18339 4477 10550 10551 10552
7141,2353 8979 8709 4429 4427 4426 12472 16300 12471 12470
7142,4054 4617 8601 8600 8599 8598 9230 4361 4362 4616
7143,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7144,728 731 6059 8474 4793 3655 650 729 4794 11432
7145,6908 8183 8185 17469 8196 8218 8225 8226 8228 10837
7146,5321 6387 8345 17366 18205 3820 3821 3822 14030 14029
7147,9229 5639 16227 16226 16225 16224 16223 16222 16221 4077
7148,8023 8856 11241 11242 8850 8851 8852 8853 8854 8855
7149,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7150,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7151,15284 916 8150 8149 8147 8146 8145 8144 8143 17365
7152,9247 6587 8233 15054 6731 6732 190 4983 182 4950
7153,4527 424 6813 6812 6762 6761 6760 6759 15953 15952
7154,2223 2680 1043 1042 1935 1039 2221 1936 1020 2220
7155,7506 76 18031 11418 74 5304 10473 5305 17290 17957
7156,14999 14440 6229 8312 6230 9986 9980 14464 14450 14449
7157,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7158,5558 5424 3886 3891 13203 13384 13385 8408 8409 14278
7159,10314 652 17819 10969 9330 9331 10569 10570 10571 13874
7160,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7161,7346 7382 18082 18079 18078 18077 18076 4139 18075 18074
7163,7467 15416 9365 9366 4118 10858 6736 6734 3301 6726
7165,7512 5847 7297 4113 9136 17547 6027 4258 4104 5861
7166,2288 6955 15154 9509 2139 2197 6841 9512 2694 8868
7167,5098 4149 4484 4485 4486 4487 4488 4489 5190 5189
7168,5408 15114 6529 3567 3568 3569 3570 5403 8667 8668
7169,8858 10322 1393 15750 2569 2570 2571 2572 18134 18135
7170,18280 12811 7304 7303 6358 6359 6360 6361 5321 11862
7171,12521 11412 11414 16415 16416 16417 16418 11413 16422 17370
7172,7698 17997 4142 16288 16289 16290 2778 2777 4833 4834
7173,7335 4190 7332 7336 7331 4187 4188 4189 4191 7329
7175,6276 6277 5295 3318 9247 15676 17188 5071 5070 6732
7176,548 16371 8510 18290 3512 3511 16152 14033 7321 14036
7177,4605 18058 3560 3561 3562 3563 16250 16251 16252 740
7178,11190 8476 8477 10471 8479 5298 4037 6293 11191 4070
7179,5560 7721 3549 5879 5565 18242 4386 7716 5561 5559
7180,2106 17163 18177 18176 18175 2092 9100 2294 2295 184
7181,7500 5503 4208 6956 6806 6807 123 6955 14282 14284
7182,6929 4019 3964 9912 3965 3974 4012 4013 4014 4015
7183,8535 16302 18222 12991 16315 5082 17620 16304 16303 249
7184,3559 7684 5881 5882 5883 5884 5885 10113 5886 5887
7185,6174 4722 3520 3521 4715 4713 4712 4711 4710 4709
7186,15000 10565 5630 15878 18211 9459 9458 9457 9449 9448
7187,13828 8391 8318 10238 9054 13829 13830 10232 10568 10567
7188,8405 3594 3596 7548 7547 7546 7545 7544 7543 8401
7189,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7190,9061 5096 6366 5082 6370 6371 2786 2787 5095 10553
7191,9199 9205 7546 8402 8403 8404 8405 15497 7547 3596
7192,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7193,18179 18313 9100 16270 16272 184 8416 187 189 5593
7194,12515 1041 6171 6170 8381 8380 8998 8997 17553 17552
7196,3477 10640 11808 17591 15824 10068 4275 6131 5003 5004
7197,9254 10303 4070 17728 17727 5030 5029 5028 17726 4833
7198,6942 4840 6948 14176 14175 14174 14173 18494 6158 6159
7199,9308 1784 2000 2747 1404 2565 1999 2701 2346 14930
7201,18122 14312 14861 3840 135 14073 137 14072 14071 14070
7202,17622 16621 11217 12024 12025 12026 2995 18033 18034 18035
7203,6817 17299 4357 4358 4359 4064 4063 4966 4062 4061
7204,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7205,13217 13222 14370 13215 13216 13212 13211 13209 13207 13205
7206,16241 3963 4346 4345 3974 4344 4343 4342 4325 4060
7207,7585 7586 8667 8666 5897 5896 5895 7582 7584 5889
7209,1640 1636 15130 1884 12967 15128 15126 1641 1639 1635
7210,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7211,4321 4065 16200 16194 16179 16178 16177 16176 16175 4354
7212,7493 7492 7495 5049 4843 7496 7497 7498 5052 5061
7213,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7214,2909 2907 13056 13055 1275 1276 1277 13054 1280 13053
7215,4764 7374 7370 5952 4477 4478 4480 4481 4482 463
7216,17547 9976 9974 6504 6505 6506 4697 6508 8947 8948
7217,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7218,3521 4724 5252 5253 5254 5255 5256 5258 5259 5261
7219,6253 5976 11336 8362 11339 10850 8153 5981 5980 5978
7220,9237 7538 8583 8582 8581 7530 7531 7532 7533 7534
7221,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7222,394 395 10914 5061 727 6133 6378 6134 186 3839
7223,12961 15266 15242 12839 12838 12837 12836 12835 12834 14712
7224,18340 13838 18334 18333 18343 18344 18345 18321 9100 18359
7225,8392 6706 10313 10314 10315 10316 10317 10318 146 145
7226,6148 6140 15744 15745 6163 6162 12747 6155 6154 6153
7227,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7228,7546 9204 8008 8402 8401 9209 9208 9207 9206 9205
7229,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7230,17178 5628 15878 6975 6980 16236 16237 16238 17348 17349
7231,11752 6945 8348 8347 3802 5510 3803 3804 5507 6944
7232,4325 4342 4064 4063 4062 4061 4060 4059 4058 3378
7233,8766 8770 890 888 11085 8767 14069 11087 14070 11008
7234,4981 4118 4089 8238 4098 6084 6083 6082 12830 12829
7235,5506 5278 5282 5284 12260 12261 7192 7193 7196 4010
7236,5732 5516 395 394 393 11190 4269 4270 11191 15718
7237,4518 4511 5213 5660 5210 5209 14529 14528 5208 5207
7239,13846 463 15115 15118 15497 15502 15503 16161 16162 16721
7240,8628 4370 10600 10599 10598 16770 10601 12762 12763 16765
7241,5675 8584 7541 7542 16119 8254 9708 17848 7597 8588
7243,6770 6760 16230 16231 6768 492 8818 15440 16236 16237
7245,5251 5154 5152 5151 140 141 142 143 5042 1238
7246,16378 10115 4323 17818 4059 4058 10860 10869 10872 4350
7247,1714 7825 7110 1720 1710 7104 7105 7106 7824 1715
7248,10302 5947 5714 5713 5711 5710 5709 5948 5946 10727
7249,7548 7593 9203 9202 9201 9200 9199 8401 8402 8403
7250,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7252,16163 10156 728 729 731 8474 10000 8417 8373 8367
7253,6716 9209 9200 9201 9202 9203 5425 9205 9206 9207
7254,5098 4147 5190 4762 5189 4148 4785 4784 4783 5128
7255,4717 4716 16141 4728 10921 15715 15714 15713 4729 4445
7256,8079 8080 10350 706 14863 15224 15223 15222 14862 14861
7257,8936 4762 4488 4489 4490 4491 5098 4149 4148 4147
7258,9189 6711 6709 6708 6707 6705 4055 17819 652 651
7259,517 15782 510 511 512 513 514 515 516 3792
7260,4637 5542 16423 16425 10718 17826 4305 4304 4303 4302
7261,4473 8497 6987 4151 18092 18093 18094 18095 18097 18098
7262,885 13481 14059 16286 14058 13477 13478 4226 13480 2844
7263,7347 7343 4469 4468 4467 4466 4153 4154 7346 7345
7264,11244 10317 14811 10323 10322 10321 9970 10318 10316 5584
7265,7329 7333 4193 4190 4124 4194 4123 4140 4191 4189
7268,10837 8536 3518 3517 3516 3514 5927 5928 5931 5267
7270,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7271,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7272,3961 16240 4081 4082 4083 4084 4085 4087 7298 6816
7273,702 8079 8073 15232 7463 8074 8075 8086 8085 8084
7274,5206 5205 4159 4493 5191 5192 4757 1211 4756 4170
7275,5506 5560 8347 8346 13587 3802 3803 3804 3805 3807
7276,15191 2199 14960 2218 15192 12877 15190 15189 15498 15499
7277,9531 13099 802 801 800 799 10769 10774 789 788
7278,8472 3612 496 3598 16283 16284 16285 3599 3600 5433
7279,7343 18083 18258 18260 18261 4129 4130 4131 18263 18264
7280,10240 229 15868 15867 646 15866 233 232 231 230
7281,9247 18076 18338 8270 5499 5500 6074 6072 7645 182
7282,4837 5209 4836 3543 3542 3541 5207 3539 3538 5208
7283,15842 5121 10120 14860 14856 5108 5107 9698 17101 4840
7284,8157 6461 5012 6449 6450 6451 6452 6453 6454 6455
7285,17513 5273 17506 5461 5462 15281 5463 6299 5274 6300
7287,5260 6177 10032 7624 1944 5926 6175 6176 16149 16148
7288,9879 4907 9355 15470 15471 4902 4901 15472 15473 15474
7289,6196 6390 6198 6199 8502 4128 15120 15119 12808 12807
7291,7163 10845 10842 3129 14873 15032 14871 7158 14858 14857
7293,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7294,4952 5622 10824 10825 5981 5980 5978 5977 5976 7312
7295,18345 9011 13838 18313 184 187 9100 9041 18175 18176
7296,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7297,11233 14045 15200 5174 9070 4525 4791 4526 4790 4527
7298,10136 3066 9631 15622 1556 13696 13694 3137 3694 3693
7300,5253 2171 5935 11405 5936 5938 5939 5942 5944 12011
7301,4567 7707 3694 17475 5014 3692 6058 14143 14142 14141
7302,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7303,9264 9263 14667 9261 14040 9259 5902 5416 8833 6532
7304,7109 7825 7771 7772 1709 1710 7131 7104 1714 1715
7305,13381 7507 13382 6165 6159 6160 6161 6162 6163 6164
7306,544 3281 16282 3386 59 545 5588 3254 18105 18106
7307,13837 5649 5648 4457 4454 4453 4452 6704 6703 6702
7308,4541 4077 15509 6378 637 17830 4092 650 4076 15511
7309,4016 16179 4021 16177 4020 18026 18025 16176 4087 16175
7310,17572 17460 15304 17957 12857 17468 17467 17466 17465 12856
7311,5379 15812 3654 11427 17517 15719 11430 11431 15718 10240
7312,8832 8429 3114 8831 8434 8433 8432 3113 5063 14848
7313,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7314,14877 10497 5162 5163 5164 1823 2434 3115 3116 3117
7316,4632 17597 3807 8349 8348 8347 8346 3805 17596 3815
7317,16603 5069 7196 10750 15660 15659 5060 6481 7627 4247
7319,7586 5897 5889 7585 7584 7583 8666 8667 8885 8884
7320,3889 9200 5425 8008 3887 7593 7592 9199 9201 9209
7321,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7322,16359 56 8987 16669 52 53 54 55 9982 15252
7323,149 2256 13910 6317 13911 7617 2062 13912 1624 1623
7324,8907 8567 9134 8553 8552 8551 8550 8549 9256 8566
7325,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7326,5543 15970 4693 16459 4695 4696 16460 16461 16145 4691
7327,10842 10845 507 15970 15971 15972 15973 16145 16144 14873
7328,6273 8251 4311 5337 8253 4306 5380 18311 12262 18310
7329,6692 3246 9096 16269 6696 9188 4233 6695 8432 4230
7330,938 10563 4482 4481 4480 4479 4478 4477 16230 16231
7331,9308 16272 3812 4743 8543 5180 4307 3811 4270 5519
7332,5247 3520 7432 4738 4739 3516 3517 3518 3519 3521
7333,4241 4225 7476 4052 4220 4221 4222 4223 4224 4226
7334,5216 1023 5161 4787 4788 5104 5106 5155 5110 6646
7335,18246 17744 4131 4139 18257 18258 7342 18260 18261 7343
7336,9128 9423 7720 7722 7724 8036 7725 9430 9428 9427
7337,12977 6962 12504 14494 15354 14492 14491 17187 8109 17186
7338,13891 2510 15151 13389 15152 13890 12029 9448 8165 8166
7339,192 195 186 188 727 191 6133 6134 7498 7497
7340,9460 14320 7687 7688 4449 6409 46 7317 12987 14350
7341,16125 5500 6134 5072 6133 5069 12260 12261 6129 5060
7342,4647 5172 3802 3318 5205 5203 5202 5192 5191 5178
7343,6227 4687 3529 3528 3527 3526 6228 6226 567 568
7345,10208 15114 15120 3567 3569 3570 15393 5403 124 5408
7346,2680 2290 1422 1415 2242 1403 1401 2220 2202 2201
7347,4935 9466 10221 10220 10219 15496 9443 9444 9464 9465
7348,6201 6209 6206 6203 6202 6200 18289 7365 7366 7367
7349,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7350,3568 5403 3569 3570 5419 3567 5408 6534 6530 6529
7351,8710 15892 7173 6292 6291 8482 8713 8712 5116 4056
7352,12517 6701 17551 17552 17553 9165 9166 9167 6704 6703
7353,7345 18266 18076 4139 18077 18078 18079 18082 18083 4131
7354,3523 4725 3521 3520 3519 3517 3516 4731 4730 3514
7356,7432 5255 5279 7433 5272 5271 5270 5269 5268 5267
7357,15234 16460 11220 11227 4277 15757 15758 15759 5543 4298
7358,7347 4139 13483 13484 13485 13486 13487 18181 18182 16299
7359,4934 5149 4514 4513 4512 4511 4510 4509 4508 5150
7360,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7361,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7362,8557 8426 6198 6197 6196 6195 6194 209 15797 8307
7363,5949 4796 4637 5268 4634 5269 5270 5271 5272 5279
7364,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7365,7459 8180 12034 12033 10575 3896 4473 9073 9072 12265
7366,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7367,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7368,13832 376 4267 16502 4208 4205 5062 14281 14282 14283
7369,4937 5033 9038 9037 9036 8269 5032 5031 405 4409
7370,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7371,4643 5254 5252 5249 5248 5247 5246 5245 5244 5243
7372,3526 553 6229 6230 548 549 18290 8312 554 573
7373,7608 9302 7606 7607 4398 7609 4403 8489 9304 4399
7374,8456 10075 16358 12564 3598 3599 3600 3601 3602 3603
7375,2974 18211 12259 12258 3811 16545 3812 3813 12257 5151
7376,5397 15591 15593 15595 8399 10011 17291 10006 10005 10278
7377,8947 15007 9976 8948 9977 9978 9931 9930 9929 14251
7378,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7379,3612 4263 496 16372 16373 7931 7932 7933 7934 7936
7380,17854 12578 10717 2274 12581 12580 12579 3043 13618 13616
7381,18324 4693 127 7579 6175 6176 6177 15726 17682 17683
7382,12031 7383 5895 5896 12027 12029 12032 5897 7586 9089
7383,14238 5864 7305 7964 4122 7965 8757 8756 6018 11221
7384,16226 16222 16385 4077 6824 15851 6825 15850 16227 16225
7386,8349 5826 3805 3807 11752 5550 5551 7351 5825 6946
7387,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7388,5977 5115 16394 16395 6388 6813 6812 16398 6387 16401
7389,7470 7344 18249 18250 18251 10276 4131 4130 4129 18257
7390,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
7391,5738 3654 12747 5735 18313 5737 184 210 5088 5087
7392,8049 739 8044 8042 8037 11735 11734 8046 8045 17548
7393,11223 4751 4486 4487 4488 4489 5190 5189 4490 4491
7394,5243 4705 5928 5930 5931 4715 4713 4712 4711 4710
7395,4944 10847 10839 9017 6690 18283 18282 15677 10838 18279
7396,11905 15312 15314 15315 2589 9078 9077 9076 9075 17714
7397,5257 16295 5937 18341 5940 5941 4792 4793 4794 4795
7399,5938 6170 5253 5254 7433 4739 4738 7432 5255 3525
7400,16270 17290 18176 18359 16272 16278 16279 16280 16281 18313
7401,10957 3021 17529 17893 17897 12613 3116 8466 12612 10143
7403,16119 8961 4454 4453 4452 10609 10611 11786 9470 9471
7404,1597 2041 1618 1901 1622 2252 16703 16712 2394 1621
