user_id,item_list
25824,4207 4221 4611 4955 4967 5593 8834 9708 13287 15204
12804,47 151 2045 2082 2585 3192 3243 3337 3806 3831
1744,724 3105 3155 4458 4844 5518 6291 8084 8411 10810
29542,376 1065 1994 2244 2395 3510 3928 3956 4094 4520
3273,192 197 215 3928 4013 4359 4625 5523 5645 5664
23936,532 4854 5174 5586 6219 7488 8571 8984 10019 10557
26406,2835 3654 4128 5455 5649 6043 6049 6160 7220 7259
26292,1338 2129 2333 2467 3681 3782 4139 5291 6834 6919
10608,3115 3123 3542 3565 3572 3815 3841 3877 3879 3928
24098,233 3515 4128 5396 5537 5750 5751 6159 6160 10010
17814,520 740 4010 4242 5191 5537 5560 6646 7357 8306
25941,3651 3831 3902 3993 4416 4731 4770 4771 5044 5114
6992,1943 4702 4727 5388 5416 7570 7583 7813 9262 9476
15499,193 2663 3623 3647 4024 4037 4792 5077 5183 5185
26450,1041 1363 1368 2154 3050 3742 4769 5005 5112 5135
9672,404 2907 3611 3838 4068 4094 4349 4492 4496 4657
12084,2352 2543 4123 4193 4361 4681 4703 4783 5114 5118
7284,230 2280 4399 4418 4806 6464 7457 8195 8329 8968
21543,2301 5542 6172 6662 6750 10810 13421 13425 14353 16794
1891,3407 3922 4098 4361 4909 4976 5100 5831 6289 6292
12596,75 1535 1734 3903 4057 4119 4456 5294 5752 7253
24944,3067 3082 4101 4410 5114 6785 10145 10266 11133 11614
16603,3805 4629 4693 4736 5523 5562 6526 7579 8041 8984
10011,3565 4487 4627 5296 5449 6416 7588 8666 9475 11401
16988,571 1321 2788 4527 5189 5524 6650 7493 7495 7496
27881,207 2301 3565 3566 3572 3582 4176 4202 4381 5142
16960,572 1212 2612 3387 3541 3923 4001 4687 5260 5275
16414,1212 2103 4544 5294 5920 6176 6359 7172 7332 7335
485,127 494 548 1212 2758 3565 3571 3572 3611 3726
22589,858 3059 3138 3899 4317 4359 4611 5309 5340 5374
2859,3527 3531 3805 4482 4702 5142 5343 5742 8535 8762
8585,48 187 498 502 1943 3609 3623 3806 4249 4276
27100,643 3233 6232 6640 6641 6768 7642 9039 9048 11233
10262,4703 5350 5372 6046 6159 6793 6796 6798 7500 8638
22154,664 1558 3541 3610 4151 4333 4396 4753 4784 4795
21897,37 207 4467 5338 7824 8638 8691 10237 12469 15100
10354,1338 1501 3090 3114 4037 4549 4653 5114 5294 5520
12233,3755 3886 3901 3902 5297 5895 5897 6199 6807 7174
24145,197 2301 3105 4074 4762 6018 8179 9136 14099 14879
27151,50 467 1144 1464 1911 3565 3572 3743 3789 3816
8356,1673 3207 3806 3897 3991 4416 4626 5196 5343 5490
25338,142 5167 5273 5274 5275 5401 5402 6420 7199 7662
2911,203 546 3104 3119 3245 4095 4527 5183 5465 6240
21147,1663 1805 4637 4638 6650 6834 9416 11026 12834 13879
2429,1262 3105 3293 3295 4410 4510 4514 4544 4967 5009
9818,4010 4041 4838 4839 5175 5176 5472 5481 5895 5897
1452,1047 2088 2698 2910 3984 4069 4357 9514 10207 11268
21552,1212 2692 3876 3879 3972 4250 4251 6050 6228 6716
14575,1734 1735 1743 2940 4411 4570 4668 4687 5142 5347
10992,62 64 724 725 737 817 2233 2301 2370 3963
3701,2016 2442 2743 2984 3089 3509 3815 3848 3947 4019
13750,735 2738 2740 3831 3866 5097 6692 6699 7663 8666
11102,1686 2154 2484 2599 3066 3627 4210 4359 4404 4634
17125,194 657 3922 4123 4361 5596 7326 10291 15846 17735
8199,127 154 192 227 231 232 246 376 572 739
18367,902 2856 2864 3554 3951 4035 4361 4683 6829 8502
7038,189 192 227 234 246 4410 4638 4687 4770 4844
6773,1373 2103 2575 3286 3608 4341 4770 6270 6430 6662
12503,569 3569 3655 4242 4708 4747 7478 7606 7609 8111
3201,586 640 3830 4161 4524 4970 5190 6135 7174 7661
30126,72 469 4472 4925 5295 6165 6405 9353 9632 9764
8205,194 521 4192 4454 4634 4657 4658 5204 6648 7606
28092,2301 2709 3876 3877 3884 3920 3938 3991 4123 4193
646,2545 3516 4297 4721 4767 5472 5679 5682 6526 7025
16570,442 478 497 3420 3565 3572 3582 3635 3636 3642
16194,45 736 737 914 1649 2834 2897 3100 3106 3772
6128,2290 2292 3299 4207 4458 4595 4688 4689 4715 5120
1058,1029 3020 3066 3799 3970 4420 4627 4747 5034 5143
2485,370 2289 2983 2999 3073 3105 3123 3805 4410 5069
93,252 3010 3928 4045 5644 5745 6018 7583 8186 8613
5792,724 725 2661 3605 4446 5562 6404 7172 7174 7651
20754,187 189 192 194 197 4123 4124 4193 4194 4199
12222,151 566 2185 2301 3511 3529 4108 4358 4458 4459
7376,380 3066 3069 3584 6440 6716 7640 8400 8515 10007
22640,2311 4770 9916 9991 10407 10411 12000 15150 17951 18031
10426,145 1088 3565 3566 3611 4200 4410 5133 5135 5602
8423,3926 4693 5454 6038 6900 8645 9549 10050 10154 10232
19464,3655 3834 4806 5586 5737 5740 6785 7342 8445 8828
20067,53 2103 3540 3568 3902 5118 5119 5135 5183 5184
27822,4237 4242 4296 4784 4844 7353 14226 14281 15424 18212
25987,3387 4762 5192 8306 9036 9224 12698 14578 15114 15119
28696,3368 3442 3922 4037 4048 4127 5191 8186 15840 18213
3534,1889 4481 4762 5951 6292 8534 8636 9104 9461 11218
28908,3593 3610 4551 5176 5196 5895 5896 5897 6540 6650
15134,684 4343 4346 4357 4480 5113 6323 6903 7352 8062
10097,3100 3690 4635 4745 4965 5034 5053 5222 5301 5336
18601,74 197 256 345 459 3251 3252 3593 3654 4723
25259,694 1262 3074 3664 5291 8171 8471 9962 10636 10678
12828,141 142 3074 3105 3278 3399 3708 3893 3928 3984
2836,736 738 1943 2761 2910 3066 3073 3095 3565 4197
18848,2728 2729 2730 2739 10600 12542 12760 12762 12763 17645
8886,373 1997 2520 4343 4960 5009 5013 6556 6648 6780
11740,1943 2352 3838 4210 4439 4728 4784 6276 6798 6955
3614,2301 2556 3633 3841 4302 4779 4783 5419 5918 6138
19438,551 566 737 3245 3565 3571 3572 3609 4207 4296
2930,3572 3608 4512 5957 6156 7592 7600 8889 8890 8892
22707,9 520 3541 3738 3792 4069 4276 4279 4762 4806
1457,187 2778 3806 3842 4711 4727 7190 7199 11240 18080
25821,1023 2062 3636 3912 3926 4161 4396 4664 4762 4937
15766,3198 3539 3568 4687 5005 5301 8047 8306 8308 9115
21309,3041 4627 4691 4976 4977 6002 7172 8966 11173 11640
28552,37 668 1105 2623 2730 2740 2928 2983 3049 3877
4557,510 520 1144 2186 2495 2998 3516 3535 4119 4128
4862,3282 3611 3674 3865 4210 5297 8179 15018 15309 15452
10240,127 546 2090 3605 3609 3934 4057 4284 4361 4409
14235,4010 5190 5304 8897 8898 9049 13298 15586 15675 16631
9082,1212 1649 4151 4557 6411 7687 8057 8347 8666 8668
19138,50 155 246 380 995 1649 1689 1760 1945 2835
6459,724 2983 3052 3601 3805 3827 5562 6885 7317 8414
19987,540 2898 3852 3999 4306 5346 5349 5561 5562 7710
21158,2035 3509 3681 4314 5051 6291 8725 9098 9109 9264
20599,382 617 3051 3572 3711 3897 3991 3993 4057 4129
4517,3307 3569 5120 6504 6530 6681 6916 7581 8179 11265
26333,551 5389 6919 8507 8570 8828 10227 12808 13825 15891
13049,2778 4153 4310 4627 4757 5275 5322 5669 5881 5926
19841,193 1315 2257 3421 4057 4123 4335 4360 4835 4917
7711,500 995 1088 1943 3529 3531 4003 4127 4163 4358
8587,1146 1147 2257 3762 5780 6978 7291 8626 8884 10185
4367,3831 3838 3851 3883 3902 4151 4317 4357 5113 5165
8054,231 621 3541 3636 3997 4197 4275 4757 5113 5350
8929,131 3960 3961 3985 4555 5009 6359 6427 7371 7823
2518,1273 2060 2315 3100 3104 3105 3106 3119 3852 4125
536,3050 3733 4449 4755 4783 6924 7588 7655 10287 11233
16426,1245 1295 1368 2074 2692 4657 4658 5645 6320 7721
19062,189 192 197 2154 3565 3572 6580 7688 8425 9122
16878,75 183 546 566 660 1212 1331 2738 3399 3406
6904,1023 1193 3852 4037 4384 4529 5009 5213 5518 5520
1311,231 232 737 1143 1886 2068 2333 2453 2759 3020
25020,389 391 667 1105 1432 2928 3146 3593 3766 3922
2897,76 2709 3252 3972 5460 5593 5714 13206 16219 18273
1304,822 1315 1535 3752 5331 7142 9947 11833 12121 12227
17585,3775 4199 4219 4976 5181 5529 6043 6404 8789 12333
14729,9 154 640 790 1268 1475 1554 1963 1979 2057
28871,345 2230 3868 4742 5056 5061 7254 8035 9986 10914
13732,1481 1634 3059 3569 3962 4343 4446 5112 5115 5895
6715,126 187 194 202 1198 2177 3956 4704 4714 5257
27040,2484 4169 4279 5472 6650 6692 7310 7662 8363 9124
26355,3528 3533 3534 3536 4377 6985 10374 10829 14567 16303
1067,48 141 256 2525 2586 3539 3572 4279 4280 4410
4817,1885 3830 4557 4623 4813 5184 5518 5834 5847 6780
10812,4310 6998 7457 12802 13918 15173 15176 15222 15223 15227
10162,1070 1146 2788 3026 3566 4693 4717 4791 5200 5211
4990,1212 3051 3058 3556 3557 3728 3881 3883 4280 4702
8310,62 1824 4551 5061 5120 5537 5644 6885 7493 7494
14768,727 1023 3637 4100 4346 4360 4634 5005 5210 5472
6973,528 3547 3653 3993 4466 5511 5741 6291 8627 8667
454,144 145 1212 1315 3085 3086 3254 4795 5126 5142
6019,50 192 440 2575 4024 4094 4123 4124 4280 5297
21269,232 660 661 3926 3995 4102 4191 4194 5331 5624
9644,227 1130 1201 2670 3541 3740 3921 3972 4001 4343
10157,1721 3568 4404 5113 6282 6286 6545 6546 7192 7357
24495,995 1558 2674 2675 2818 4193 4361 4900 4925 7047
5979,143 197 207 379 441 735 1212 2301 2729 2730
11261,433 457 1930 2053 3278 3283 3400 3760 3820 3848
14114,187 244 735 739 1878 2587 2588 2728 3542 3627
13496,546 1986 3054 3066 5044 5742 6043 6510 6806 8567
15916,151 571 572 3529 3955 5248 7688 9083 10168 15707
24617,803 1198 2234 3642 4010 4430 4791 5142 5186 5731
10029,227 400 1943 2400 2587 4558 4594 5297 5756 5835
14943,129 724 725 854 1023 1115 1147 1148 1149 1456
20858,19 28 75 189 724 1558 3064 3633 4201 4287
14542,3806 4626 4970 5804 5805 5817 6505 6784 11752 16184
18005,66 380 408 412 1532 1944 2255 3518 3579 3611
1428,256 520 725 3834 4413 4795 5748 6555 6918 7190
25934,233 737 4706 9224 9655 9855 11206 16307 16591 17560
2600,197 227 1212 2185 3922 3997 4014 4033 4035 4041
24026,724 725 3648 4775 5494 6156 7651 7671 10138 10466
8233,156 483 2352 3100 3119 3553 3564 3741 3934 3948
26218,1023 3569 4123 4142 4183 4193 4221 4787 4804 5720
7477,3539 3541 3922 4035 4037 4480 5165 5296 5297 5411
1807,374 1475 2556 2808 3830 3942 4340 5009 5590 6807
11938,2587 5650 6381 7704 7706 9714 11717 12679 14452 15968
18610,66 4139 4326 4979 5005 5296 5301 5455 5460 5470
7719,1432 3972 4209 4357 4360 4755 5176 5195 5304 6463
22921,3827 5276 5562 5746 7581 8086 8567 9051 11733 11734
3500,432 546 558 3190 3192 3802 3834 3897 4242 4253
884,3582 4627 5128 5554 5671 5872 6136 6286 7493 7883
24457,1029 2301 4247 4988 5322 5587 6018 6229 6972 6983
16731,67 121 187 197 2301 3565 3572 3593 3806 4102
12343,3415 4179 4556 4640 4669 5631 6901 10974 13845 14234
19572,520 1206 4952 7138 7794 11393 11466 12064 13496 15038
8647,374 570 3834 4105 4221 4722 5294 5527 7172 7366
26716,114 116 884 3641 4041 4067 4097 4481 4762 5589
23562,231 497 4310 4781 5085 5133 5562 6374 7655 8627
30084,3997 4458 4459 4676 4984 7190 8515 8516 8519 8666
11859,584 3604 3922 4895 4904 4905 5275 5847 8645 9298
2685,735 736 1520 1702 5034 5142 5270 5975 6404 6866
13339,440 1273 3752 4129 4597 4627 4720 5289 5831 6485
28220,584 4279 4410 4431 4446 6545 6707 7931 8429 8445
6083,5 3546 4844 5879 6053 6232 8884 8885 12484 13862
17908,28 586 626 1023 2301 2759 3350 3815 3876 4057
10040,762 1023 2735 2737 2834 2835 3195 3593 3834 3899
3278,349 350 1023 1260 2693 2887 4487 5331 6289 6317
7400,197 1212 3515 3611 3991 4007 4459 4463 4719 4728
24835,1023 2379 3540 3542 3623 3807 4556 4634 5586 5664
14759,618 714 2896 2907 3284 3378 3518 3633 3655 3805
3645,2084 4034 5235 5695 8529 8549 8553 12816 12819 16420
26484,572 594 3591 3873 5425 5561 6552 8425 8627 14251
15691,546 3835 4010 4086 5291 5834 7529 7937 8235 11955
4569,156 345 2302 2537 3529 3531 3842 3883 3991 4219
19875,2289 4361 4365 4807 5695 5745 6344 9302 9870 9947
14932,735 1255 2525 4712 4968 5147 5196 5297 5653 5707
18943,140 3077 3088 5617 7909 10277 10572 10575 11222 16420
16350,231 657 3654 3805 3807 3992 4673 4747 4967 5034
27060,3540 4019 4065 4343 5139 5193 5280 5281 6132 6533
3030,1023 4161 4280 5695 8638 8872 8905 8909 12940 15809
16768,1021 2522 2709 3058 3074 3679 3688 3771 4547 5299
11164,623 3852 4487 4630 4762 5153 5700 6156 6798 13496
17190,4179 4361 4968 5147 5268 6270 6331 7581 8056 8186
18581,194 197 234 520 908 3991 4361 4970 7320 7478
28239,3059 4795 4959 5350 5351 5361 11772 13635 13931 14184
28729,2824 4220 4279 4291 4691 5562 6167 9461 11062 11065
648,3561 3562 4628 4638 4689 5610 5933 5951 6954 6955
10370,527 529 1943 3541 4352 4496 4558 4609 4634 4807
8763,2519 2736 2739 3815 4128 4448 4596 5203 5696 5700
13447,2468 4814 5183 6650 7146 7730 12014 12454 12475 15779
5052,143 3806 4657 5475 5510 5562 8508 9115 9921 15185
18523,1697 3546 3806 3922 4833 4834 5331 5344 5508 5510
14153,3984 4057 4191 4437 4968 4976 4977 6844 7482 8589
1173,53 374 3816 4279 4280 4691 4696 5154 5264 5275
1318,189 192 194 724 1212 1558 2103 3249 3250 3493
20273,75 484 485 1813 2798 3100 3350 3530 3575 3922
30398,146 727 3195 3640 3922 8834 9224 9334 11353 11836
15195,527 529 532 2289 3838 4781 5417 5697 5752 5951
6835,799 1023 2366 3073 3655 3968 4166 4221 4846 5465
22907,44 45 50 995 1023 2301 3603 3609 3922 4480
30215,3838 4691 5736 6569 6572 8031 8034 8170 9014 10860
30274,3020 3565 5442 5481 5897 6184 6528 6530 6640 7497
21117,647 1415 1904 3566 3572 3584 4719 5191 5192 5731
2011,4167 4257 4280 4289 4291 4349 4352 4359 4597 5128
10016,3278 4310 4416 4506 4657 4658 4844 5184 5261 5525
19144,2722 3420 3690 3740 3750 3852 3954 4361 4362 4803
17591,74 3572 3965 4687 5275 5875 7717 8238 8960 9446
9054,3834 4360 4778 4779 4948 5113 5196 5296 5301 5434
12278,45 74 75 158 509 4030 4346 4359 4430 4618
14859,50 131 187 189 227 231 234 380 381 592
17960,1212 3608 3805 4763 6898 7416 7479 7576 8445 8635
30011,4068 5727 6249 7259 8469 9205 11017 11402 14614 15751
57,1584 1586 1971 3542 3555 3629 3655 3956 4057 4359
19009,44 45 2103 3568 4970 5009 5301 6530 6780 8481
6538,3088 3509 3698 3743 3806 3922 4010 4030 4036 4324
8798,1041 4635 4657 4658 4726 4731 4779 5190 5223 5581
25267,131 1041 1637 3806 4036 4653 5112 5340 5481 6135
12220,3972 6367 6843 7512 8567 8700 9109 14318 14870 15907
4794,1594 1906 2506 4094 4410 4594 4937 5331 7437 7651
19697,2522 3922 4034 4625 4835 4866 4893 5297 6936 7326
19741,234 3312 4048 4359 4375 5301 5458 5695 5896 6032
7164,4612 4628 4967 5340 5537 5542 6794 7192 7310 8469
9820,197 2788 3069 3830 4100 4146 4513 4781 4839 4976
10224,197 232 572 4657 4658 4703 4728 6165 10277 13836
29079,187 189 197 1824 3743 5206 8306 8619 8959 15288
581,379 393 2738 4024 4618 4968 5522 5523 6373 6478
23133,376 481 1886 2080 3604 3727 4361 5957 6291 6827
15287,1389 1647 1648 3065 3766 4219 4361 4611 5008 6776
2463,1338 1744 2522 4627 6014 6844 8155 8635 8637 9655
12584,61 143 187 189 250 3360 3655 4010 4440 4785
1251,572 1569 1767 4000 4057 4346 4557 4630 4970 5113
12849,864 3834 3971 4018 4019 4024 4481 5339 5529 5853
21350,194 345 376 1611 1661 2601 3902 3943 4361 4410
27533,3074 3278 4001 4124 4640 4901 4944 5074 5611 5679
12217,3064 3805 3974 4384 4640 5189 5191 5301 5434 5562
27722,4209 6049 6404 6793 6955 7310 8445 8635 8638 8641
25306,1363 3902 5700 7127 8765 9537 10663 11083 13297 14621
2297,3827 5989 6943 7706 10871 11214 11761 14216 14403 15398
16323,348 379 1212 3591 4396 4408 4831 5056 5289 5589
18823,724 725 3640 3805 4434 4658 4771 5135 5137 5429
30075,348 3674 5327 8535 9655 11260 12532 14160 15299 18042
14862,408 412 519 610 1227 3514 3517 4018 4095 4291
3787,848 1359 2310 3074 3805 3827 4409 5114 5645 5648
22828,762 4088 4128 4728 4815 4967 5275 5391 5494 5637
1942,144 145 160 187 232 3382 3897 3901 4487 4627
1014,143 1023 3059 3830 4059 4218 4219 4349 4594 4595
27066,62 3576 4403 5547 5927 6780 9208 10914 14517 15496
9063,1264 1338 2586 3641 3838 4024 4065 4728 5721 6923
24780,2505 2535 3911 4124 4712 4731 8690 9870 11499 17373
15446,737 1149 1227 1259 1750 2988 3868 5294 7708 7954
6587,1273 3106 3286 3635 3636 3897 4220 4235 4299 4312
17735,441 3830 4359 4365 4769 5049 5296 6404 6417 6780
22487,131 3635 3806 3922 4119 4513 4702 4704 4736 4737
30878,5590 7366 7368 8214 8535 11393 12606 13176 15398 17313
9482,1247 1665 1859 2519 3059 3066 3073 3083 4093 4099
8081,3278 4284 4287 4410 4693 5297 6028 6388 6790 7661
14160,53 511 2075 4214 4418 4635 4657 4691 4693 4747
21325,3074 3542 3565 3582 3593 4446 5671 7581 7592 8254
21174,159 234 724 725 2519 3653 3805 3807 4024 4768
24426,187 194 2738 2745 3531 3561 3562 3569 3571 3572
10495,381 520 521 527 724 737 1147 1943 2897 3654
12398,4023 4968 5294 5516 7664 8505 11078 11147 11920 11921
23157,431 4737 4752 4967 5008 5722 6342 6468 7199 7598
3529,735 739 2317 2661 4205 4779 5525 5602 5693 7640
6508,50 160 348 546 727 1193 3079 3089 3139 4098
24223,74 88 552 968 2162 2283 2581 3575 3609 3753
13022,44 77 403 407 1260 3100 3674 3806 3807 3815
28385,192 2505 2788 4070 4452 4970 5194 5512 5518 6919
23905,144 2666 2674 2908 4219 4318 4807 6777 6780 6829
26296,232 586 2469 2706 2709 3245 3561 3562 3563 3692
26581,1029 3050 3079 3090 3353 3569 3610 3789 3852 4133
4000,189 197 1023 3569 4127 4627 4628 4783 4977 5135
29279,853 1432 3572 3783 5112 7135 7252 7465 7824 7861
29561,856 1142 2537 2605 5147 5679 5680 5682 6416 7584
24176,189 194 5564 6344 8186 8226 11403 11960 12038 15708
3388,735 2761 3254 3299 4755 4799 5190 5297 5695 7325
23090,231 724 725 737 2301 4977 5005 5113 5196 5593
17150,955 1393 1935 2122 3640 4033 4280 4628 5542 5957
17979,1889 4634 4657 5253 5254 5430 5499 6213 6933 6934
27789,197 735 740 2743 3565 3566 3572 3582 3611 4281
8099,436 718 2678 3778 4100 4125 4129 4481 5113 5142
25131,737 2068 2493 4763 4784 5143 5192 8872 9461 10636
20478,4221 5518 5593 6526 8111 8568 8982 9103 10227 15030
9992,3119 3488 3565 3566 3593 3595 3860 4779 5189 5499
12104,2524 3666 4775 4807 6462 6464 9268 11244 13508 14828
184,390 442 1262 2198 3313 3897 4053 4480 4489 4778
25320,3805 3901 3993 4036 4279 4280 4487 5128 5143 5289
17736,197 4279 4762 5897 7602 8111 8186 8481 8619 9302
12620,1999 3651 4668 4669 5617 8445 8694 10469 10824 11218
26142,3537 3922 4151 4193 4210 4784 4918 5113 5166 5457
4882,75 189 380 509 735 968 1023 2983 3368 3848
17846,324 714 1481 1610 2060 3654 3805 3830 4210 4357
20898,729 3105 3114 3119 3569 3999 4037 4538 4742 5365
2277,799 1212 2835 3074 3099 3654 3827 3902 3938 4102
2467,634 735 738 815 2862 2986 3510 4256 4310 4361
18753,146 187 724 725 726 852 1212 2728 3252 3529
24069,2005 2608 2708 2816 2910 3555 3565 4041 4243 4399
7235,187 189 246 995 1212 3548 4266 4658 4704 4804
30899,187 194 4278 5291 5296 5554 5624 5752 6373 6866
23150,3110 3571 4070 4658 7602 8627 8635 8920 9103 9265
11129,5009 5114 5692 5857 5859 6785 6978 8161 8982 9006
26209,161 510 513 3509 8930 15769 15770 17126 17213 17902
15585,5374 5488 5589 6782 6807 7661 9014 10466 10469 16306
14700,227 725 2980 3844 3922 3992 4146 4190 4191 4361
12162,724 3069 3105 3838 4059 4113 4687 4691 5154 5156
7272,189 192 727 1502 2036 3565 3572 3972 4344 4357
21629,4035 4762 5143 5384 5560 5604 5657 6948 8232 10067
1376,586 1059 2290 2292 2491 3358 3629 3922 3951 4194
23496,2449 3835 4024 4057 4310 4342 5752 8141 8186 12037
29071,995 4687 5460 5475 5650 6132 6648 7581 8669 8843
3097,4057 4151 6289 8483 8667 9115 10142 10466 14727 14879
4546,3528 3529 3530 3531 3822 3902 4310 4352 4747 4748
28189,187 345 591 724 725 5413 8414 9202 12485 13411
1820,3554 3558 4457 4737 4857 5669 5672 6159 6520 7674
1388,156 192 256 844 3064 3362 3595 3884 5372 5645
20402,6018 6228 8542 9199 9208 9477 12808 15114 15119 15120
879,227 920 3114 3546 5518 7479 8308 8423 8711 14722
14884,1126 1432 4057 5012 5693 6881 9014 10138 14315 16184
28048,1212 3805 4028 4033 4034 4082 4191 5562 5921 6137
14878,602 3381 3659 3911 3921 3951 3972 4030 4167 4280
586,727 1212 1710 1819 1995 2808 3100 3531 3540 3835
10214,126 4791 5516 5532 6365 6405 6589 6759 7310 8494
10186,942 1554 3862 5433 5457 5615 6167 6798 6812 7354
10866,3554 4432 5135 5672 6650 6943 7964 12355 12357 12358
29143,187 192 197 1130 2759 2816 2900 3192 3555 3556
15570,46 3747 6219 6483 6537 6789 6805 8157 8976 17105
18503,525 668 1193 3541 3884 4342 4830 5519 5603 5610
28682,234 3367 3593 3654 3766 3815 3984 4051 4123 4194
22940,131 234 724 1948 2595 2910 3250 3609 4030 4053
20946,4082 4086 4323 4977 5018 5301 5617 6005 6752 7487
9265,1181 4023 4291 5193 5195 8011 8044 8261 8486 12244
19691,421 2738 2740 3968 4057 4420 5006 5007 5051 5372
26215,379 551 866 1890 3094 3604 3833 3836 3976 4210
18606,546 1156 2826 3109 3113 3123 3641 3680 3862 3877
9663,1157 3406 3407 3991 4280 4657 4783 4784 4785 5135
26978,197 4070 4410 4634 6289 6292 6782 8481 8635 10227
22756,3640 3654 3655 3831 3895 4384 4747 4824 5359 8500
2070,572 718 853 1285 1432 2171 2520 3826 4346 5227
22280,3249 3358 4686 5187 7817 8523 8627 12216 12800 18108
1648,131 2234 3066 3572 3693 4283 4352 4355 4657 4844
24917,189 192 3387 5191 8008 8819 9204 10232 12698 15502
2745,2378 2939 3603 4219 4420 4695 4976 5154 5299 5417
23602,1068 3100 3984 4024 4086 4688 4689 4706 4738 4739
13000,1694 3748 4095 4242 5184 5723 5725 5726 6709 7353
8126,2560 6330 7331 8236 9948 10186 10787 13498 13596 15506
16011,530 572 2139 2983 3565 3572 3827 4065 4344 4657
1531,246 249 4205 4470 5190 6286 6596 7882 9467 9476
5603,549 553 3898 3922 4430 5455 5720 7584 11349 15942
27695,158 439 572 3568 3922 3942 4146 4209 4219 4279
18283,3901 3902 4271 5301 5372 8853 10354 11255 11260 12330
4310,4169 4361 4637 4638 5113 5196 5260 6292 7284 7324
22752,234 3119 4010 4098 4621 4627 7496 8257 10018 10026
10072,788 1260 3579 4623 6167 7298 7668 9452 10697 12361
12726,521 672 1538 1576 2935 4937 5044 5222 6806 11214
16987,618 620 621 917 3525 3540 3654 3815 3992 4430
11334,1331 1336 2099 3099 3947 4070 4637 4638 4959 5008
10766,4214 4219 4283 4309 4420 4696 4854 5034 5327 5827
25847,1876 2701 4275 7150 8654 8725 8982 10163 14980 17835
14775,484 2415 3370 3380 4279 5142 5191 5301 5598 6676
27131,3541 3807 3816 3897 4696 4737 5940 7600 8744 12194
6932,1378 3146 3572 3923 3995 4768 5296 5301 5631 6545
20625,2692 4728 5174 5520 6018 8259 9705 10232 14207 16269
14749,439 724 2049 3399 4000 4192 4279 4280 4361 4527
5262,1293 3965 4531 5128 5610 5613 5725 7007 7121 7366
749,2787 3252 3531 4481 4806 5562 6493 7038 8008 8203
6942,193 217 967 1558 3601 3655 3743 3962 3963 4003
6923,1648 3105 3254 4128 4514 4518 4634 4657 4658 7323
29703,737 2730 3011 3104 3509 3565 3568 3572 3699 3893
18035,1212 3095 4173 4657 4658 5112 5732 6530 6806 7259
26137,1495 4033 4034 4048 4343 4359 4361 5322 6359 6530
4851,860 1962 3630 3822 3841 4124 4142 4183 4193 4194
18242,431 477 3620 4073 4124 4206 4279 4361 4458 4502
268,3546 3611 4214 4394 4430 4446 4607 4777 4844 5650
23177,584 3442 3699 3991 4013 4018 4081 4431 4629 4630
10009,1686 3541 3992 5113 8186 8500 9436 9461 12469 15099
15046,348 521 5449 5451 6344 6637 8259 8638 9303 9334
23803,348 1261 1887 3531 4358 5114 5706 6985 9035 13831
882,202 546 2301 3111 3633 3922 4284 4446 4539 4728
10210,738 3879 4220 4242 4594 4623 5114 5645 5897 5951
13971,116 737 1212 2723 3531 3534 3535 3555 3876 3877
1597,2301 2750 3566 3572 3611 4052 4057 4399 4513 5479
15970,1535 2301 3585 4250 4251 4604 4737 5115 5128 5637
7170,820 822 4051 4559 4955 5625 5866 6362 10972 11064
13500,431 2241 3403 4000 4402 8094 11158 11297 12926 15299
1728,3592 4036 5511 5590 6785 10843 13918 14870 15445 17752
27634,45 75 144 151 187 192 207 651 1264 1630
20468,20 23 32 75 127 255 345 373 467 468
17659,1944 2154 4309 4310 4628 4652 5006 5899 6403 6468
25498,1783 3616 3898 4691 4703 5113 8478 9461 14847 15396
16250,572 3311 4018 4279 4280 5190 5191 7673 8179 9013
14590,233 246 372 939 3073 3360 3845 3852 4217 4361
11948,142 187 2486 3921 4687 5142 5524 6971 8205 8638
7717,197 252 390 431 1943 2505 2506 2752 2753 3611
21872,187 3344 3805 3834 4034 4372 5301 5518 6404 7310
23980,1248 3105 3516 3806 3835 4355 4771 5044 5271 5518
28767,234 917 1175 2007 4059 5191 5192 6646 15892 16233
1206,50 129 404 713 842 1080 1221 1921 1946 1963
5368,126 5508 5509 5671 5957 7657 7662 8473 13825 18288
15733,666 1227 4662 5275 5287 5921 10824 10825 12409 13076
30747,4775 6289 6776 6786 8007 8008 8667 9475 9477 10528
15835,197 1041 2301 3568 3576 3582 3635 3642 3806 4151
17043,1151 2301 2599 3922 4153 4279 4384 4472 4538 4625
6814,75 189 197 694 1243 3058 3922 3972 4976 4982
1787,3368 4349 5442 5664 6159 9951 11393 12041 14524 14808
3292,739 1023 3616 4368 5395 5398 5593 5897 8308 8667
7373,126 127 196 232 1943 2301 3572 3592 3834 3992
23286,1029 2301 4210 5120 5133 5142 5338 6182 6712 7907
28943,189 192 197 3544 3611 3726 3834 3997 5294 5835
1842,245 572 1248 2301 2608 3146 3791 3831 4024 4762
17384,1023 1475 1899 2301 4708 5117 5455 5673 5700 5723
4782,509 2505 3709 3783 5291 5481 6661 6667 8184 14337
16974,187 189 194 197 3539 3806 3901 4459 4751 4783
29707,3541 3938 4883 4884 4895 5615 5731 6462 7325 7651
24812,3058 4627 5112 5455 6343 6812 6906 7511 8377 8611
24037,2275 2301 2579 2598 3968 4022 4037 4057 4720 4728
